geo,year,string_beans_gross_production_value_constant_2014_2016_thousand_us_vop
103,1978,35904
103,1979,49243
103,1980,72109
103,1981,77524
103,1982,86751
103,1983,78026
103,1984,79831
103,1985,78226
103,1986,84545
103,1987,76221
103,1988,74315
103,1989,64687
103,1990,88255
103,1991,67596
103,1992,95276
103,1993,100290
103,1994,98285
103,1995,99287
103,1996,95276
103,1997,93270
103,1998,95276
103,1999,70203
103,2000,60174
103,2001,58168
103,2002,50145
103,2003,55032
103,2004,48139
103,2005,59271
103,2006,71227
103,2007,59171
103,2008,65189
103,2009,71887
103,2010,79291
103,2011,77919
103,2012,74716
103,2013,79359
103,2014,73297
103,2015,20818
103,2016,31323
103,2017,2045
103,2018,1743
103,2019,2947
109,1961,60
109,1962,96
109,1963,120
109,1964,144
109,1965,180
109,1966,185
109,1967,408
109,1968,480
109,1969,244
109,1970,461
109,1971,719
109,1972,762
109,1973,695
109,1974,545
109,1975,941
109,1976,1051
109,1977,945
109,1978,968
109,1979,682
109,1980,807
109,1981,977
109,1982,917
109,1983,1327
109,1984,1641
109,1985,1898
109,1986,2162
109,1987,2151
109,1988,1298
109,1989,2616
109,1990,2506
109,1991,3697
109,1992,2788
109,1993,3899
109,1994,4783
109,1995,8478
109,1996,6579
109,1997,4871
109,1998,5052
109,1999,5578
109,2000,5166
109,2001,6525
109,2002,5975
109,2003,8508
109,2004,7253
109,2005,7273
109,2006,7450
109,2007,6718
109,2008,6538
109,2009,7590
109,2010,6748
109,2011,10465
109,2012,9686
109,2013,9416
109,2014,7780
109,2015,7451
109,2016,8123
109,2017,8085
109,2018,8111
109,2019,7393
110,1961,444204
110,1962,467731
110,1963,508464
110,1964,541824
110,1965,534449
110,1966,590633
110,1967,573778
110,1968,585717
110,1969,578694
110,1970,596252
110,1971,647519
110,1972,671398
110,1973,642603
110,1974,619428
110,1975,615214
110,1976,614511
110,1977,665077
110,1978,653138
110,1979,684039
110,1980,661565
110,1981,676314
110,1982,674207
110,1983,691062
110,1984,695978
110,1985,659459
110,1986,697383
110,1987,695276
110,1988,653138
110,1989,669291
110,1990,634176
110,1991,578694
110,1992,587122
110,1993,525319
110,1994,527426
110,1995,528129
110,1996,529533
110,1997,501441
110,1998,465624
110,1999,435425
110,2000,448769
110,2001,436128
110,2002,412952
110,2003,400310
110,2004,371516
110,2005,369409
110,2006,343424
110,2007,343424
110,2008,357470
110,2009,355363
110,2010,315332
110,2011,299179
110,2012,294965
110,2013,290049
110,2014,287943
110,2015,283026
110,2016,277408
110,2017,279515
110,2018,262660
110,2019,246872
112,2019,7873
138,1980,17505
138,1981,11283
138,1982,13092
138,1983,12689
138,1984,16412
138,1985,10257
138,1986,13775
138,1987,16424
138,1988,15873
138,1989,21942
138,1990,14880
138,1991,18466
138,1992,19399
138,1993,14197
138,1994,16004
138,1995,21194
138,1996,24255
138,1997,25897
138,1998,19216
138,1999,30079
138,2000,29963
138,2001,35696
138,2002,35783
138,2003,36168
138,2004,36168
138,2005,35783
138,2006,36168
138,2007,37322
138,2008,38477
138,2009,41555
138,2010,42457
138,2011,43738
138,2012,43753
138,2013,44724
138,2014,45896
138,2015,47812
138,2016,47791
138,2017,48742
138,2018,49692
138,2019,50643
14,1981,2303
14,1982,2298
14,1983,2406
14,1984,1734
14,1985,1535
14,1986,1847
14,1987,2465
14,1988,2605
14,1989,2352
14,1990,2014
14,1991,3752
14,1992,4673
14,1993,3386
14,1994,2212
14,1995,8795
14,1996,7675
14,1997,3720
14,1998,3725
14,1999,3982
14,2000,3793
14,2001,3838
14,2002,4063
14,2003,4199
14,2004,4334
14,2005,4470
14,2006,4741
14,2007,4966
14,2008,3540
14,2009,2425
14,2010,1002
14,2011,1219
14,2012,1020
14,2013,506
14,2014,492
14,2015,677
14,2016,578
14,2017,1196
14,2018,1314
14,2019,1377
143,1989,2984
143,1990,4475
143,1991,5967
143,1992,7459
143,1993,10442
143,1994,12680
143,1995,14918
143,1996,16410
143,1997,18647
143,1998,20139
143,1999,26106
143,2000,27598
143,2001,29836
143,2002,39234
143,2003,67130
143,2004,74589
143,2005,82048
143,2006,164096
143,2007,139471
143,2008,135887
143,2009,141719
143,2010,159644
143,2011,89963
143,2012,99759
143,2013,115362
143,2014,110474
143,2015,108647
143,2016,105640
143,2017,126106
143,2018,116372
143,2019,89453
170,1961,723
170,1962,723
170,1963,723
170,1964,723
170,1965,811
170,1966,892
170,1967,1211
170,1968,1084
170,1969,1121
170,1970,1739
170,1971,1916
170,1972,2659
170,1973,2350
170,1974,3545
170,1975,4705
170,1976,3831
170,1977,4086
170,1978,3702
170,1979,3777
170,1980,4099
170,1981,3901
170,1982,4043
170,1983,4158
170,1984,5400
170,1985,3869
170,1986,4268
170,1987,4054
170,1988,3855
170,1989,4900
170,1990,5117
170,1991,5587
170,1992,5625
170,1993,5843
170,1994,4897
170,1995,5400
170,1996,5228
170,1997,5849
170,1998,6631
170,1999,8046
170,2000,10176
170,2001,10166
170,2002,10079
170,2003,8496
170,2004,8674
170,2005,9156
170,2006,10602
170,2007,11277
170,2008,12289
170,2009,12192
170,2010,12205
170,2011,12429
170,2012,12288
170,2013,12337
170,2014,12289
170,2015,12308
170,2016,12240
170,2017,12289
170,2018,12496
170,2019,13104
171,1990,11800
171,1991,11498
171,1992,11617
171,1993,12116
171,1994,13087
171,1995,13226
171,1996,14317
171,1997,13838
171,1998,12866
171,1999,14327
171,2000,14088
171,2001,14259
171,2002,15038
171,2003,67091
171,2004,62317
171,2005,62710
171,2006,60755
171,2007,62938
171,2008,64556
171,2009,64329
171,2010,63760
171,2011,62601
171,2012,63126
171,2013,64342
171,2014,63270
171,2015,63871
171,2016,63085
171,2017,62872
171,2018,61567
171,2019,60453
173,1990,64630
173,1991,69012
173,1992,52580
173,1993,72298
173,1994,49294
173,1995,67916
173,1996,62439
173,1997,60248
173,1998,43817
173,1999,63535
173,2000,67916
173,2001,63535
173,2002,47772
173,2003,58529
173,2004,56800
173,2005,71085
173,2006,57096
173,2007,71313
173,2008,69944
173,2009,76787
173,2010,76268
173,2011,75124
173,2012,65598
173,2013,60771
173,2014,63582
173,2015,50436
173,2016,62888
173,2017,62927
223,1961,24183
223,1962,24183
223,1963,29019
223,1964,29019
223,1965,29019
223,1966,32243
223,1967,32243
223,1968,32814
223,1969,62260
223,1970,80608
223,1971,80608
223,1972,93506
223,1973,96730
223,1974,96730
223,1975,80608
223,1976,88669
223,1977,64487
223,1978,80608
223,1979,90281
223,1980,104791
223,1981,112852
223,1982,104791
223,1983,104791
223,1984,88669
223,1985,80608
223,1986,56426
223,1987,56426
223,1988,56426
223,1989,48365
223,1990,49977
223,1991,53202
223,1992,56426
223,1993,53202
223,1994,61262
223,1995,58038
223,1996,72548
223,1997,62068
223,1998,62875
223,1999,64487
223,2000,66099
223,2001,66099
223,2002,69323
223,2003,83833
223,2004,87057
223,2005,87057
223,2006,90019
223,2007,94650
223,2008,95750
223,2009,111322
223,2010,113842
223,2011,127153
223,2012,134413
223,2013,123735
223,2014,124219
223,2015,128496
223,2016,142454
223,2017,148968
223,2018,141909
223,2019,144869
231,1961,842378
231,1962,787166
231,1963,814783
231,1964,803277
231,1965,880891
231,1966,843359
231,1967,990882
231,1968,957031
231,1969,878577
231,1970,870427
231,1971,900753
231,1972,923288
231,1973,1070787
231,1974,1072045
231,1975,988857
231,1976,895778
231,1977,982504
231,1978,1034048
231,1979,1097433
231,1980,1025225
231,1981,979687
231,1982,771787
231,1983,704121
231,1984,798458
231,1985,842066
231,1986,730486
231,1987,822094
231,1988,705169
231,1989,1042492
231,1990,954531
231,1991,920375
231,1992,1009895
231,1993,1038898
231,1994,1229501
231,1995,1111902
231,1996,1178444
231,1997,1102203
231,1998,1168891
231,1999,1269154
231,2000,1453794
231,2001,1280438
231,2002,1406266
231,2003,1300865
231,2004,1449520
231,2005,1412803
231,2006,1410876
231,2007,1293176
231,2008,1317594
231,2009,1291815
231,2010,1221639
231,2011,1137866
231,2012,1135977
231,2013,1054107
231,2014,1039559
231,2015,1153683
231,2016,1199956
231,2017,1083401
231,2018,1054569
231,2019,992344
236,1961,3614
236,1962,3827
236,1963,4252
236,1964,4465
236,1965,4677
236,1966,4964
236,1967,5253
236,1968,5560
236,1969,5377
236,1970,5759
236,1971,6591
236,1972,6788
236,1973,7341
236,1974,7964
236,1975,8260
236,1976,5406
236,1977,5464
236,1978,7456
236,1979,8049
236,1980,7858
236,1981,8073
236,1982,8289
236,1983,9907
236,1984,10069
236,1985,9854
236,1986,8889
236,1987,9618
236,1988,8912
236,1989,8715
236,1990,7834
236,1991,7420
236,1992,6856
236,1993,6586
236,1994,7541
236,1995,7618
236,1996,7694
236,1997,8449
236,1998,7407
236,1999,6897
236,2000,6042
236,2001,7902
236,2002,8744
236,2003,7737
236,2004,9116
236,2005,10016
236,2006,12286
236,2007,12512
236,2008,12169
236,2009,12118
236,2010,13303
236,2011,14174
236,2012,15533
236,2013,17321
236,2014,16515
236,2015,18216
236,2016,20514
236,2017,19090
236,2018,13183
236,2019,11587
5000,1961,1719687
5000,1962,1680544
5000,1963,1803402
5000,1964,1834660
5000,1965,1883014
5000,1966,1975271
5000,1967,2081825
5000,1968,2052194
5000,1969,2000944
5000,1970,2053694
5000,1971,2184726
5000,1972,2134053
5000,1973,2279771
5000,1974,2330384
5000,1975,2198169
5000,1976,1949085
5000,1977,2279564
5000,1978,2418695
5000,1979,2456393
5000,1980,2282627
5000,1981,2368532
5000,1982,2235590
5000,1983,2004669
5000,1984,2130601
5000,1985,2229881
5000,1986,2154825
5000,1987,2230896
5000,1988,2075821
5000,1989,2418515
5000,1990,2312931
5000,1991,2434128
5000,1992,2514784
5000,1993,2466809
5000,1994,2723068
5000,1995,2680315
5000,1996,2827776
5000,1997,2780590
5000,1998,2767884
5000,1999,2835891
5000,2000,2982963
5000,2001,2852294
5000,2002,2975356
5000,2003,2921278
5000,2004,3069323
5000,2005,3053392
5000,2006,3065179
5000,2007,2904433
5000,2008,2990442
5000,2009,3018012
5000,2010,2882385
5000,2011,2749517
5000,2012,2735150
5000,2013,2582078
5000,2014,2637976
5000,2015,2611608
5000,2016,2700066
5000,2017,2777063
5000,2018,1732112
5100,1989,2984
5100,1990,4475
5100,1991,5967
5100,1992,7459
5100,1993,10442
5100,1994,12680
5100,1995,14918
5100,1996,16410
5100,1997,18647
5100,1998,20139
5100,1999,26106
5100,2000,27598
5100,2001,29836
5100,2002,39234
5100,2003,67130
5100,2004,74589
5100,2005,82048
5100,2006,164096
5100,2007,139471
5100,2008,135887
5100,2009,141719
5100,2010,159644
5100,2011,89963
5100,2012,99759
5100,2013,115362
5100,2014,110474
5100,2015,108647
5100,2016,105640
5100,2017,126106
5100,2018,116372
5103,1989,2984
5103,1990,4475
5103,1991,5967
5103,1992,7459
5103,1993,10442
5103,1994,12680
5103,1995,14918
5103,1996,16410
5103,1997,18647
5103,1998,20139
5103,1999,26106
5103,2000,27598
5103,2001,29836
5103,2002,39234
5103,2003,67130
5103,2004,74589
5103,2005,82048
5103,2006,164096
5103,2007,139471
5103,2008,135887
5103,2009,141719
5103,2010,159644
5103,2011,89963
5103,2012,99759
5103,2013,115362
5103,2014,110474
5103,2015,108647
5103,2016,105640
5103,2017,126106
5103,2018,116372
5200,1961,851172
5200,1962,796484
5200,1963,823878
5200,1964,813074
5200,1965,890593
5200,1966,853591
5200,1967,1002410
5200,1968,969483
5200,1969,889405
5200,1970,882369
5200,1971,915048
5200,1972,939757
5200,1973,1088140
5200,1974,1090847
5200,1975,1007571
5200,1976,910951
5200,1977,997292
5200,1978,1050243
5200,1979,1115321
5200,1980,1061252
5200,1981,1012878
5200,1982,806152
5200,1983,740454
5200,1984,839352
5200,1985,875514
5200,1986,767634
5200,1987,863186
5200,1988,744265
5200,1989,1089224
5200,1990,993434
5200,1991,965935
5200,1992,1055961
5200,1993,1079707
5200,1994,1272007
5200,1995,1170629
5200,1996,1237290
5200,1997,1158404
5200,1998,1218392
5200,1999,1331323
5200,2000,1516507
5200,2001,1352184
5200,2002,1478584
5200,2003,1373732
5200,2004,1522676
5200,2005,1487282
5200,2006,1489968
5200,2007,1373879
5200,2008,1398564
5200,2009,1375704
