geo,year,vegetables_and_fruit_primary_net_per_capita_production_index_number_2004_2006_100_pie
1,1992,47.54
1,1993,37.72
1,1994,53.41
1,1995,51.82
1,1996,54.2
1,1997,40.83
1,1998,44.49
1,1999,48.6
1,2000,55.89
1,2001,50.82
1,2002,47.76
1,2003,53.34
1,2004,65.4
1,2005,115.01
1,2006,119.59
1,2007,115.81
1,2008,125.83
1,2009,132.71
1,2010,88.28
1,2011,117.05
1,2012,140.25
1,2013,141.77
1,2014,136.24
1,2015,149.6
1,2016,124
10,1961,67.97
10,1962,73.46
10,1963,66.98
10,1964,75.73
10,1965,76.14
10,1966,73.11
10,1967,76.35
10,1968,72.97
10,1969,70.15
10,1970,76.55
10,1971,71.83
10,1972,78.5
10,1973,70.65
10,1974,63.68
10,1975,69.16
10,1976,66.07
10,1977,65.68
10,1978,64.55
10,1979,66.02
10,1980,70.36
10,1981,67.65
10,1982,70.17
10,1983,66.49
10,1984,68.24
10,1985,72.78
10,1986,71.84
10,1987,70.02
10,1988,70.43
10,1989,72.31
10,1990,70.87
10,1991,70.54
10,1992,75.38
10,1993,70.6
10,1994,75.48
10,1995,70.11
10,1996,78.44
10,1997,76.96
10,1998,80.14
10,1999,83.34
10,2000,86.61
10,2001,95.95
10,2002,96.2
10,2003,89.23
10,2004,99.19
10,2005,102.69
10,2006,98.12
10,2007,87.99
10,2008,86.61
10,2009,88.72
10,2010,82.45
10,2011,79.99
10,2012,79.66
10,2013,82.5
10,2014,73.53
10,2015,77.52
10,2016,81.57
100,1961,67.5
100,1962,67.81
100,1963,67.95
100,1964,67.96
100,1965,68.81
100,1966,69.5
100,1967,69.55
100,1968,69.4
100,1969,69.57
100,1970,69.21
100,1971,70.23
100,1972,69.69
100,1973,69.93
100,1974,70.13
100,1975,69.78
100,1976,70.68
100,1977,70.89
100,1978,71.31
100,1979,73.09
100,1980,73.46
100,1981,74.46
100,1982,74.78
100,1983,75.89
100,1984,79.4
100,1985,78.84
100,1986,82.03
100,1987,80.94
100,1988,75.31
100,1989,78.07
100,1990,79.22
100,1991,78.89
100,1992,81.53
100,1993,85.97
100,1994,89.32
100,1995,89.98
100,1996,90.61
100,1997,94.49
100,1998,95.75
100,1999,99.67
100,2000,96.54
100,2001,99.07
100,2002,91.83
100,2003,100.27
100,2004,93.81
100,2005,97.87
100,2006,108.31
100,2007,114.32
100,2008,119.56
100,2009,117.76
100,2010,126.56
100,2011,131.18
100,2012,136.97
100,2013,144.48
100,2014,149.94
100,2015,143.04
100,2016,144.78
101,1961,41.78
101,1962,41.21
101,1963,42.55
101,1964,41.88
101,1965,43.21
101,1966,43.02
101,1967,42.96
101,1968,42.98
101,1969,43.69
101,1970,47.14
101,1971,45.45
101,1972,46.74
101,1973,49.39
101,1974,48.7
101,1975,44.95
101,1976,34.75
101,1977,39.55
101,1978,35.56
101,1979,39.42
101,1980,41.63
101,1981,42.14
101,1982,41.65
101,1983,41.91
101,1984,44.88
101,1985,44.38
101,1986,50.25
101,1987,50.07
101,1988,50.32
101,1989,50.95
101,1990,51.41
101,1991,52.85
101,1992,51.51
101,1993,50.61
101,1994,57.04
101,1995,83.17
101,1996,77.26
101,1997,69.86
101,1998,66.53
101,1999,68.78
101,2000,68.56
101,2001,69.93
101,2002,80.4
101,2003,93.5
101,2004,98.19
101,2005,97.86
101,2006,103.95
101,2007,101.27
101,2008,108.91
101,2009,113.54
101,2010,98.66
101,2011,106.35
101,2012,115.98
101,2013,109.86
101,2014,109.88
101,2015,114.02
101,2016,108.14
102,1961,29.77
102,1962,30.26
102,1963,30.44
102,1964,30.17
102,1965,30.9
102,1966,31.5
102,1967,32.15
102,1968,31.99
102,1969,34.05
102,1970,34.44
102,1971,34.61
102,1972,36.49
102,1973,37.38
102,1974,39.75
102,1975,40.11
102,1976,42.03
102,1977,43.95
102,1978,43.88
102,1979,41.59
102,1980,45.63
102,1981,50.8
102,1982,56.92
102,1983,56.76
102,1984,57.37
102,1985,60.8
102,1986,63.99
102,1987,62.08
102,1988,59.57
102,1989,55.59
102,1990,67.87
102,1991,61.52
102,1992,70.01
102,1993,71.05
102,1994,72.68
102,1995,73.97
102,1996,81.95
102,1997,83.46
102,1998,88.1
102,1999,90.68
102,2000,83.07
102,2001,86.96
102,2002,100.01
102,2003,98.2
102,2004,93.4
102,2005,105.81
102,2006,100.79
102,2007,115.36
102,2008,89.42
102,2009,98.39
102,2010,103.29
102,2011,106.01
102,2012,105.25
102,2013,110.52
102,2014,104.27
102,2015,101.91
102,2016,104.76
103,1961,102.09
103,1962,114.12
103,1963,104.94
103,1964,110.59
103,1965,111.21
103,1966,125.76
103,1967,128.2
103,1968,111.39
103,1969,132.31
103,1970,116.39
103,1971,138.44
103,1972,123.57
103,1973,127.71
103,1974,119.51
103,1975,136.18
103,1976,140.32
103,1977,158.04
103,1978,159.29
103,1979,140.43
103,1980,142.11
103,1981,137.84
103,1982,152.43
103,1983,141.49
103,1984,161.25
103,1985,177.52
103,1986,165.9
103,1987,150.29
103,1988,150.07
103,1989,161.82
103,1990,166.27
103,1991,124.73
103,1992,131.03
103,1993,150.83
103,1994,143.63
103,1995,151.17
103,1996,142.72
103,1997,139.12
103,1998,144.9
103,1999,134.14
103,2000,130.65
103,2001,139.57
103,2002,131.32
103,2003,98.89
103,2004,98.88
103,2005,100.22
103,2006,100.9
103,2007,93.38
103,2008,90.22
103,2009,88.32
103,2010,90.04
103,2011,93.61
103,2012,85.82
103,2013,90.05
103,2014,76.85
103,2015,39.96
103,2016,36.32
104,1961,49.55
104,1962,51.49
104,1963,51.7
104,1964,49.48
104,1965,48.7
104,1966,46.6
104,1967,45.27
104,1968,47.85
104,1969,55.47
104,1970,58.2
104,1971,53.43
104,1972,54.68
104,1973,52.96
104,1974,56.8
104,1975,61.06
104,1976,64.68
104,1977,68.39
104,1978,66.85
104,1979,66.99
104,1980,62.86
104,1981,62.93
104,1982,67.45
104,1983,54.25
104,1984,61.83
104,1985,62.75
104,1986,60.74
104,1987,66.64
104,1988,70.12
104,1989,78.94
104,1990,90.18
104,1991,94.59
104,1992,95.97
104,1993,99.68
104,1994,107.25
104,1995,100
104,1996,106.83
104,1997,106.2
104,1998,107.08
104,1999,109.86
104,2000,101.81
104,2001,112.94
104,2002,109.18
104,2003,109.06
104,2004,104.81
104,2005,101.85
104,2006,93.34
104,2007,86.09
104,2008,86.49
104,2009,82.86
104,2010,83.22
104,2011,87.35
104,2012,94.18
104,2013,95.47
104,2014,98.35
104,2015,100.23
104,2016,100.67
105,1961,84.07
105,1962,88.66
105,1963,94.66
105,1964,106.23
105,1965,103.26
105,1966,105.76
105,1967,116.49
105,1968,123.53
105,1969,122.85
105,1970,125.17
105,1971,137.03
105,1972,140.58
105,1973,141
105,1974,134.52
105,1975,133.32
105,1976,129.86
105,1977,127.5
105,1978,128.13
105,1979,128.92
105,1980,124.81
105,1981,123.73
105,1982,137.84
105,1983,137.38
105,1984,130.16
105,1985,128.04
105,1986,120.03
105,1987,132.52
105,1988,112.34
105,1989,122.57
105,1990,141.99
105,1991,111.89
105,1992,110.26
105,1993,108.4
105,1994,101.28
105,1995,114.05
105,1996,108.96
105,1997,104.51
105,1998,107.59
105,1999,106.29
105,2000,98.86
105,2001,95.28
105,2002,100.15
105,2003,95.82
105,2004,103.88
105,2005,100.78
105,2006,95.34
105,2007,96.27
105,2008,88.51
105,2009,92.36
105,2010,87.49
105,2011,85.87
105,2012,87.71
105,2013,86.82
105,2014,84.57
105,2015,78.21
105,2016,78.93
106,1961,87.97
106,1962,97.6
106,1963,90.91
106,1964,101.62
106,1965,101.55
106,1966,103.71
106,1967,107.42
106,1968,101.21
106,1969,105.73
106,1970,105.44
106,1971,100.23
106,1972,95.63
106,1973,106.28
106,1974,106.91
106,1975,102.92
106,1976,100.74
106,1977,94.32
106,1978,99.96
106,1979,112.15
106,1980,112.88
106,1981,101.89
106,1982,105.66
106,1983,116.45
106,1984,107.08
106,1985,100.82
106,1986,107.82
106,1987,104.94
106,1988,98.4
106,1989,99.82
106,1990,95.64
106,1991,98.97
106,1992,109.47
106,1993,101.41
106,1994,100.77
106,1995,91.69
106,1996,102.55
106,1997,89.79
106,1998,98.02
106,1999,104.72
106,2000,104.57
106,2001,100.36
106,2002,90.24
106,2003,89.85
106,2004,102.67
106,2005,100.62
106,2006,96.71
106,2007,92.71
106,2008,95.73
106,2009,105.2
106,2010,99.21
106,2011,98.35
106,2012,93.19
106,2013,94.37
106,2014,91.69
106,2015,98.56
106,2016,99.92
107,1961,114.04
107,1962,136.71
107,1963,126.95
107,1964,124.65
107,1965,126.53
107,1966,131.11
107,1967,132.9
107,1968,131.24
107,1969,130.2
107,1970,130.17
107,1971,134.59
107,1972,137.16
107,1973,129.59
107,1974,136.66
107,1975,168.03
107,1976,155.44
107,1977,142.27
107,1978,149.81
107,1979,143.33
107,1980,129.26
107,1981,126.5
107,1982,117.91
107,1983,102.51
107,1984,116.58
107,1985,114.98
107,1986,107.24
107,1987,103.36
107,1988,99.17
107,1989,98.84
107,1990,112.21
107,1991,114.03
107,1992,110.86
107,1993,112.13
107,1994,116.62
107,1995,113.38
107,1996,111.78
107,1997,113.77
107,1998,112.85
107,1999,111.4
107,2000,107.69
107,2001,112.31
107,2002,108.8
107,2003,100.93
107,2004,100.2
107,2005,99.75
107,2006,100.06
107,2007,96.33
107,2008,91.88
107,2009,85.82
107,2010,86.43
107,2011,86.26
107,2012,85.99
107,2013,86.14
107,2014,83.44
107,2015,79.21
107,2016,77.22
108,1992,48.78
108,1993,35.49
108,1994,34.24
108,1995,38.76
108,1996,36.08
108,1997,39.01
108,1998,43.01
108,1999,54.49
108,2000,72.97
108,2001,80.83
108,2002,87
108,2003,88.16
108,2004,99.94
108,2005,104.78
108,2006,95.28
108,2007,97.35
108,2008,102.79
108,2009,110.98
108,2010,114.09
108,2011,123.53
108,2012,139.4
108,2013,141.84
108,2014,154.85
108,2015,155.59
108,2016,160.67
109,1961,137.28
109,1962,142.51
109,1963,150.31
109,1964,154.62
109,1965,161.16
109,1966,152.55
109,1967,143.5
109,1968,118.84
109,1969,113.42
109,1970,116.16
