geo,year,sugar_raw_equivalent_production_fea1
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
10,2014,4364
10,2015,4816
10,2016,5058
10,2017,4939
10,2018,4605
100,2014,26605
100,2015,30460
100,2016,27385
100,2017,22200
100,2018,32445
101,2014,2100
101,2015,2025
101,2016,2050
101,2017,2200
101,2018,2100
102,2014,1335
102,2015,1657
102,2016,1786
102,2017,2191
102,2018,2080
103,2014,1
103,2015,2
103,2016,1
103,2017,1
103,2018,1
104,2014,11
104,2015,10
104,2016,9
104,2017,10
104,2018,10
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,500
106,2015,313
106,2016,277
106,2017,337
106,2018,235
107,2014,189
107,2015,203
107,2016,196
107,2017,201
107,2018,188
108,2014,11
108,2015,18
108,2016,41
108,2017,53
108,2018,80
109,2014,143
109,2015,129
109,2016,79
109,2017,81
109,2018,77
11,2014,514
11,2015,426
11,2016,521
11,2017,516
11,2018,353
110,2014,729
110,2015,805
110,2016,678
110,2017,784
110,2018,734
113,2014,28
113,2015,25
113,2016,68
113,2017,100
113,2018,122
114,2014,593
114,2015,636
114,2016,410
114,2017,473
114,2018,462
115,2014,15
115,2015,25
115,2016,35
115,2017,40
115,2018,48
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,7
120,2015,18
120,2016,18
120,2017,15
120,2018,16
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,5
126,2014,159
126,2015,104
126,2016,146
126,2017,140
126,2018,147
129,2014,57
129,2015,87
129,2016,87
129,2017,90
129,2018,90
130,2014,295
130,2015,290
130,2016,269
130,2017,240
130,2018,250
131,2014,28
131,2015,2
131,2016,2
131,2017,2
131,2018,1
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,125
133,2015,95
133,2016,95
133,2017,100
133,2018,100
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,400
137,2015,366
137,2016,386
137,2017,355
137,2018,323
138,2014,6021
138,2015,5985
138,2016,6945
138,2017,7043
138,2018,7144
14,2014,16
14,2015,11
14,2016,7
14,2017,10
14,2018,12
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,548
143,2015,592
143,2016,703
143,2017,617
143,2018,662
144,2014,413
144,2015,383
144,2016,294
144,2017,340
144,2018,430
146,2014,178
146,2015,106
146,2016,114
146,2017,143
146,2018,129
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,133
149,2015,147
149,2016,140
149,2017,125
149,2018,178
150,2014,1223
150,2015,859
150,2016,1015
150,2017,1445
150,2018,1300
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,744
157,2015,694
157,2016,622
157,2017,734
157,2018,776
158,2014,21
158,2015,31
158,2016,21
158,2017,24
158,2018,24
159,2014,15
159,2015,16
159,2016,23
159,2017,25
159,2018,30
16,2014,139
16,2015,84
16,2016,63
16,2017,127
16,2018,87
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,5162
165,2015,5115
165,2016,5975
165,2017,6621
165,2018,5462
166,2014,166
166,2015,176
166,2016,174
166,2017,167
166,2018,170
167,2014,596
167,2015,496
167,2016,644
167,2017,691
167,2018,623
168,2014,33
168,2015,33
168,2016,35
168,2017,35
168,2018,35
169,2014,263
169,2015,276
169,2016,260
169,2017,269
169,2018,278
170,2014,1203
170,2015,1119
170,2016,1148
170,2017,1081
170,2018,1183
171,2014,2321
171,2015,2239
171,2016,2501
171,2017,2270
171,2018,2300
173,2014,2224
173,2015,1592
173,2016,2266
173,2017,2539
173,2018,2555
174,2014,2
174,2015,1
174,2016,2
174,2017,2
174,2018,2
181,2014,449
181,2015,421
181,2016,442
181,2017,409
181,2018,435
183,2014,218
183,2015,151
183,2016,150
183,2017,191
183,2018,108
184,2014,9
184,2015,9
184,2016,9
184,2017,10
184,2018,11
185,2014,5249
185,2015,5743
185,2016,6045
185,2017,6665
185,2018,6273
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,433
19,2015,390
19,2016,396
19,2017,522
19,2018,560
191,2014,2
191,2015,2
191,2016,2
191,2017,2
191,2018,2
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,110
195,2015,115
195,2016,125
195,2017,125
195,2018,125
197,2014,6
197,2015,6
197,2016,6
197,2017,6
197,2018,8
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,232
199,2015,190
199,2016,223
199,2017,195
199,2018,209
2,2014,2
2,2015,1
2,2016,0
2,2017,0
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2192
202,2015,1684
202,2016,1620
202,2017,2115
202,2018,2257
203,2014,636
203,2015,623
203,2016,517
203,2017,583
203,2018,523
207,2014,8
207,2015,7
207,2016,6
207,2017,6
207,2018,6
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,685
209,2015,716
209,2016,720
209,2017,670
209,2018,674
21,2014,37313
21,2015,35194
21,2016,40534
21,2017,40438
21,2018,30408
210,2014,420
210,2015,211
210,2016,371
210,2017,350
210,2018,345
211,2014,340
211,2015,345
211,2016,258
211,2017,276
211,2018,219
213,2014,15
213,2015,35
213,2016,36
213,2017,35
213,2018,20
214,2014,52
214,2015,58
214,2016,41
214,2017,37
214,2018,53
215,2014,300
215,2015,315
215,2016,329
215,2017,352
215,2018,371
216,2014,11249
216,2015,10998
216,2016,9258
216,2017,10728
216,2018,15435
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
222,2014,7
222,2015,12
222,2016,14
222,2017,15
222,2018,15
223,2014,2224
223,2015,2046
223,2016,2420
223,2017,2791
223,2018,2468
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,438
226,2015,419
226,2016,302
226,2017,365
226,2018,430
229,2014,1445
229,2015,978
229,2016,897
229,2017,1364
229,2018,1144
23,2014,123
23,2015,142
23,2016,146
23,2017,178
23,2018,178
230,2014,2053
230,2015,1459
230,2016,1997
230,2017,2043
230,2018,1900
231,2014,7713
231,2015,7711
231,2016,8289
231,2017,8172
231,2018,8505
233,2014,27
233,2015,42
233,2016,30
233,2017,25
233,2018,25
234,2014,22
234,2015,25
234,2016,22
234,2017,25
234,2018,25
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,559
236,2015,391
236,2016,217
236,2017,272
236,2018,275
237,2014,1871
237,2015,1842
237,2016,1695
237,2017,1719
237,2018,1526
238,2014,397
238,2015,256
238,2016,380
238,2017,450
238,2018,289
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,455
251,2015,412
251,2016,396
251,2017,420
251,2018,465
255,2014,888
255,2015,732
255,2016,696
255,2017,1052
255,2018,957
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,642
272,2015,358
272,2016,529
272,2017,548
272,2018,510
273,2014,0
273,2015,0
