geo,year,root_or_tuber_harvesting_machines_export_quantity_ime1
1,2001,1
10,2000,3
10,2001,4022
10,2003,2
10,2004,6
10,2005,1
10,2006,1
10,2007,543
100,2003,5
100,2004,64
100,2005,33
100,2006,632
100,2008,11561
100,2009,10
102,2004,6
102,2005,32
104,2000,171
104,2001,195
104,2002,35
104,2003,7
104,2004,5
104,2005,1
104,2008,4
104,2009,1
106,2000,863
106,2001,1256
106,2002,645
106,2003,380
106,2004,1089
106,2005,1106
106,2006,460
106,2007,1210
106,2008,1500
106,2009,1531
108,2000,119
108,2001,101
108,2002,4
108,2003,27
108,2004,13
108,2005,13
108,2006,10
108,2007,3
108,2008,207528
11,2003,7
11,2004,27
11,2005,27
11,2006,49
11,2007,21
11,2008,22
11,2009,72
110,2000,73
110,2001,16
110,2002,4
110,2004,1
110,2005,1
110,2006,81
110,2007,20
110,2008,74
110,2009,22
113,2000,1
113,2003,1
113,2007,2
117,2001,107
117,2002,10
117,2003,7
117,2004,528
117,2005,7322
117,2006,195
117,2007,1032
117,2008,148854
117,2009,0
119,2000,19
119,2001,6
119,2002,17
119,2003,5
119,2004,7
119,2005,2
119,2006,2
119,2007,11
119,2008,4
119,2009,10
126,2002,25
126,2003,31
126,2004,32
126,2005,35
126,2006,14
126,2007,26
126,2008,27
126,2009,24
131,2006,1
131,2008,1
131,2009,1
138,2002,4
138,2003,6
138,2004,6
138,2005,1
138,2006,2
138,2008,1
138,2009,10
146,2000,9
146,2001,10
146,2002,1
146,2003,7
146,2004,5
146,2005,2
146,2006,1
146,2007,2
146,2009,2
150,2000,1159
150,2001,609
150,2002,686
150,2003,435
150,2004,789
150,2005,487
150,2006,6846
150,2007,2287
150,2008,305
150,2009,2970
153,2009,0
154,2000,22
154,2002,1
154,2004,1
154,2005,1
154,2006,15
154,2009,73233
156,2001,1
156,2002,3
156,2003,2
156,2004,7
156,2005,5
156,2006,1
156,2008,1
162,2000,107
162,2001,97
162,2002,79
162,2003,56
162,2004,20
162,2005,1
162,2006,12
162,2007,27
162,2008,43
162,2009,36
166,2009,0
167,2001,252
167,2002,274
167,2003,64
167,2004,19
167,2005,42
167,2006,27
167,2007,67
167,2008,44
167,2009,34
173,2004,1270
173,2005,615
173,2006,4590
173,2007,1019
173,2008,1292
173,2009,872
174,2005,1
174,2007,12
174,2008,2
179,2006,2
181,2003,850
181,2005,3
181,2006,2
183,2000,4
183,2001,17
183,2002,27
183,2003,129
183,2004,28
183,2005,12
183,2006,13
183,2007,8
183,2008,1
183,2009,2
185,2000,440
185,2001,355
185,2002,86
185,2003,31
185,2004,44
185,2005,92
185,2006,54
185,2007,546
185,2008,356
185,2009,490
194,2004,10
198,2000,119
198,2001,157
198,2002,165
198,2003,113
198,2004,110
198,2005,189
198,2006,19
198,2007,159
198,2008,158
198,2009,179
199,2003,77
199,2004,4
199,2005,6
199,2007,3
199,2009,8
20,2002,1
20,2004,100
202,2001,1
202,2003,3
202,2005,39
202,2006,3
202,2007,1
203,2005,153
203,2006,78
203,2007,199
203,2008,135
203,2009,506
209,2001,800
209,2005,1
21,2000,9
21,2001,21
21,2002,12
21,2003,9
21,2004,2
21,2005,2
21,2006,9
21,2007,11
21,2008,4
21,2009,14
210,2000,57
210,2003,80
210,2004,377
210,2005,25
210,2006,17
210,2007,24
210,2008,24
210,2009,33
211,2000,1429
211,2001,1417
211,2002,98
211,2003,100
211,2004,152
211,2005,132
211,2006,89
211,2007,103
211,2008,107
211,2009,63
214,2008,4
216,2000,1
216,2001,500
216,2003,3
216,2004,3
216,2005,4
216,2006,2
223,2000,44
223,2001,5
223,2002,33
223,2003,32
223,2004,189
223,2005,42
223,2006,369
223,2007,55
223,2008,363
223,2009,134
225,2005,6
229,2000,195
229,2001,122
229,2002,169
229,2003,235
229,2004,140
229,2005,180
229,2006,468
229,2007,105
229,2008,347
230,2000,296
230,2001,338
230,2002,320
230,2003,327
230,2004,77
230,2005,61
230,2006,61
230,2007,49
230,2008,25
230,2009,62
231,2000,303
231,2001,137
231,2002,183
231,2003,208
231,2004,494
231,2005,1188
231,2006,286
231,2007,465
231,2008,414
231,2009,233
234,2004,1
255,2000,241
255,2001,332
255,2002,422
255,2003,239
255,2004,345
255,2005,301
255,2006,323
255,2007,416
255,2008,461
255,2009,419
256,2000,2
256,2003,8
256,2004,1
27,2002,2
27,2003,8
27,2004,8
27,2006,2855
27,2007,30
27,2009,1
272,2006,26
272,2008,81
272,2009,41
273,2008,2
33,2000,53
33,2001,36
33,2002,49
33,2003,50
33,2004,137
33,2005,649
33,2006,96
33,2007,24
33,2008,11
33,2009,39
351,2000,4
351,2001,1
351,2002,20
351,2003,5
351,2004,40
351,2005,12
351,2006,26
351,2007,280
351,2008,862
351,2009,493
40,2001,1
40,2003,8
40,2009,3
41,2000,4
41,2001,1
41,2002,20
41,2003,5
41,2004,40
41,2005,12
41,2006,26
41,2007,280
41,2008,858
41,2009,493
44,2002,1
44,2003,1
44,2006,3
44,2009,3
50,2007,1
5000,2000,6610
5000,2001,12989
5000,2002,5834
5000,2003,6086
5000,2004,8362
5000,2005,14947
5000,2006,20318
5000,2007,11407
5000,2008,378514
5000,2009,84002
5100,2001,801
5100,2002,1
5100,2003,853
5100,2004,106
5100,2005,43
5100,2006,5
5100,2007,2
5101,2003,850
5101,2005,3
5101,2006,2
5103,2004,6
5103,2007,1
5104,2001,801
5104,2002,1
5104,2003,3
5104,2004,100
5104,2005,40
5104,2006,3
5104,2007,1
52,2004,2
5200,2000,379
5200,2001,197
5200,2002,250
5200,2003,283
5200,2004,640
5200,2005,1840
5200,2006,403
5200,2007,502
5200,2008,433
5200,2009,304
5203,2000,356
5203,2001,174
5203,2002,232
5203,2003,258
5203,2004,631
5203,2005,1837
5203,2006,382
5203,2007,489
5203,2008,425
5203,2009,272
5204,2002,4
5204,2003,6
5204,2004,6
5204,2005,1
5204,2006,2
5204,2008,1
5204,2009,10
5207,2000,23
5207,2001,23
5207,2002,14
5207,2003,19
5207,2004,3
5207,2005,2
5207,2006,19
5207,2007,13
5207,2008,7
5207,2009,22
5300,2000,242
5300,2001,731
5300,2002,71
5300,2003,80
5300,2004,856
5300,2005,7465
5300,2006,1318
5300,2007,1393
5300,2008,369243
5300,2009,660
5301,2000,120
5301,2001,101
5301,2002,4
5301,2003,28
5301,2004,13
5301,2005,13
5301,2006,10
5301,2007,5
5301,2008,207528
5302,2000,77
5302,2001,124
5302,2002,34
5302,2003,12
5302,2004,569
5302,2005,7335
5302,2006,302
5302,2007,1332
5302,2008,149790
5302,2009,515
5303,2003,5
5303,2004,70
5303,2005,65
5303,2006,632
5303,2008,11561
5303,2009,10
5304,2000,1
5304,2001,500
5304,2003,3
5304,2004,3
5304,2005,4
5304,2006,3
5304,2008,1
5304,2009,1
5305,2000,44
5305,2001,6
5305,2002,33
5305,2003,32
5305,2004,201
5305,2005,48
5305,2006,371
5305,2007,56
5305,2008,363
5305,2009,134
54,2002,332
54,2003,444
54,2004,242
54,2005,482
54,2006,192
54,2007,193
54,2008,1387
54,2009,344
5400,2000,5986
5400,2001,7237
5400,2002,5509
5400,2003,4866
5400,2004,6747
5400,2005,5593
5400,2006,18590
5400,2007,8967
5400,2008,8837
5400,2009,83038
5401,2000,1264
5401,2001,1533
5401,2002,1170
5401,2003,1177
5401,2004,1759
5401,2005,1108
5401,2006,8213
5401,2007,2222
5401,2008,2128
5401,2009,1794
5402,2000,647
5402,2001,472
5402,2002,664
5402,2003,865
5402,2004,829
5402,2005,746
5402,2006,732
5402,2007,424
5402,2008,1892
5402,2009,541
5403,2000,1004
5403,2001,1414
5403,2002,820
5403,2003,520
5403,2004,1213
5403,2005,1453
5403,2006,609
5403,2007,1590
5403,2008,1897
5403,2009,75573
5404,2000,3071
5404,2001,3818
5404,2002,2855
5404,2003,2304
5404,2004,2946
5404,2005,2286
5404,2006,9036
5404,2007,4731
5404,2008,2920
5404,2009,5130
5500,2000,3
5500,2001,4023
5500,2002,3
5500,2003,4
5500,2004,13
5500,2005,6
5500,2006,2
5500,2007,543
5500,2008,1
5500,2009,0
5501,2000,3
5501,2001,4023
5501,2002,3
5501,2003,4
5501,2004,13
5501,2005,6
5501,2006,2
5501,2007,543
5501,2008,1
5502,2009,0
57,2000,515
57,2001,561
57,2002,460
57,2003,511
57,2004,254
57,2005,262
57,2006,554
57,2007,374
57,2008,410
57,2009,323
5706,2000,3168
5706,2001,4459
5706,2002,4464
5706,2003,3832
5706,2004,6194
5706,2005,5042
5706,2006,17778
5706,2007,7867
5706,2008,7811
5706,2009,8786
5802,2000,151
5802,2001,912
5802,2002,7
5802,2003,885
5802,2004,121
5802,2005,20
5802,2006,28
5802,2007,7
5802,2008,207528
5802,2009,73235
5803,2008,2
5803,2009,0
5815,2000,1
5815,2003,856
5815,2004,64
5815,2005,36
5815,2006,634
5815,2007,2
5815,2008,11561
5815,2009,10
5817,2001,800
5817,2002,1
5817,2004,106
5817,2005,1
5817,2007,1
59,2004,6
59,2007,1
63,2000,98
63,2001,52
63,2002,7
63,2003,7
63,2004,6
63,2005,13
63,2006,14
63,2007,19
63,2008,35
63,2009,58
67,2005,7
67,2006,13
67,2007,19
67,2008,21
67,2009,35
68,2000,240
68,2001,207
68,2002,323
68,2003,352
68,2004,197
68,2005,184
68,2006,169
68,2007,301
68,2008,214
68,2009,167
79,2001,1253
79,2002,1326
79,2003,1163
79,2004,1435
79,2005,1155
79,2006,1560
79,2007,1603
79,2008,1811
79,2009,1439
80,2003,2
80,2008,2
80,2009,2
84,2003,2
84,2004,3
84,2006,8
84,2007,3
84,2008,2
84,2009,6
85,2001,1
9,2000,14
9,2001,1
9,2002,1
9,2003,1
9,2006,7
9,2007,2
9,2008,1
9,2009,2
91,2008,2
97,2003,23
97,2004,50
97,2005,16
97,2006,58
97,2007,124
98,2001,1
98,2002,9
98,2003,23
98,2004,10
98,2005,3
98,2006,3
98,2007,7
98,2008,15
98,2009,75
