geo,year,sweeteners_other_production_fea1
1,2010,40
1,2011,48
1,2012,47
1,2013,64
1,2014,69
1,2015,55
1,2016,55
1,2017,46
1,2018,53
1,2019,61
10,2010,83
10,2011,64
10,2012,59
10,2013,59
10,2014,127
10,2015,127
10,2016,163
10,2017,147
10,2018,115
10,2019,135
100,2010,326
100,2011,341
100,2012,273
100,2013,279
100,2014,296
100,2015,280
100,2016,308
100,2017,283
100,2018,421
100,2019,484
101,2010,180
101,2011,200
101,2012,200
101,2013,220
101,2014,220
101,2015,195
101,2016,196
101,2017,196
101,2018,195
101,2019,194
102,2010,387
102,2011,287
102,2012,288
102,2013,268
102,2014,273
102,2015,278
102,2016,290
102,2017,297
102,2018,289
102,2019,309
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,12
104,2011,47
104,2012,33
104,2013,31
104,2014,8
104,2015,8
104,2016,5
104,2017,5
104,2018,5
104,2019,5
105,2010,4
105,2011,4
105,2012,4
105,2013,4
105,2014,4
105,2015,4
105,2016,5
105,2017,5
105,2018,5
105,2019,5
106,2010,348
106,2011,350
106,2012,356
106,2013,355
106,2014,385
106,2015,372
106,2016,389
106,2017,411
106,2018,452
106,2019,416
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,413
11,2011,448
11,2012,434
11,2013,445
11,2014,401
11,2015,410
11,2016,426
11,2017,420
11,2018,440
11,2019,453
110,2010,1273
110,2011,1267
110,2012,1290
110,2013,1271
110,2014,1407
110,2015,1418
110,2016,1457
110,2017,1390
110,2018,1528
110,2019,1498
112,2010,3
112,2011,3
112,2012,3
112,2013,3
112,2014,4
112,2015,4
112,2016,4
112,2017,2
112,2018,2
112,2019,3
113,2010,55
113,2011,79
113,2012,86
113,2013,196
113,2014,111
113,2015,90
113,2016,94
113,2017,101
113,2018,94
113,2019,90
114,2010,58
114,2011,58
114,2012,57
114,2013,65
114,2014,58
114,2015,70
114,2016,58
114,2017,63
114,2018,58
114,2019,55
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1052
117,2011,1160
117,2012,1157
117,2013,1154
117,2014,1286
117,2015,1448
117,2016,1447
117,2017,1423
117,2018,1516
117,2019,1541
118,2018,15
118,2019,43
119,2010,1
119,2011,1
119,2012,1
119,2013,1
119,2014,4
119,2015,2
119,2016,3
119,2017,3
119,2018,2
119,2019,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,134
120,2011,149
120,2012,50
120,2013,198
120,2014,198
120,2015,198
120,2016,198
120,2017,198
120,2018,198
120,2019,198
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,197
126,2011,232
126,2012,220
126,2013,216
126,2014,283
126,2015,293
126,2016,271
126,2017,51
126,2018,173
126,2019,193
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,7
129,2011,7
129,2012,7
129,2013,8
129,2014,6
129,2015,9
129,2016,9
129,2017,10
129,2018,10
129,2019,9
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,487
131,2011,507
131,2012,510
131,2013,515
131,2014,528
131,2015,522
131,2016,592
131,2017,615
131,2018,625
131,2019,608
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
137,2010,3
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,7
137,2019,4
138,2010,578
138,2011,541
138,2012,592
138,2013,598
138,2014,596
138,2015,674
138,2016,735
138,2017,716
138,2018,766
138,2019,962
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,70
141,2011,78
141,2012,77
141,2013,81
141,2014,95
141,2015,116
141,2016,133
141,2017,152
141,2018,171
141,2019,133
143,2010,20
143,2011,21
143,2012,22
143,2013,23
143,2014,21
143,2015,21
143,2016,23
