geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,2735112.20291
10,1962,2796671.14094
10,1963,2829853.8829
10,1964,2796598.09397
10,1965,2803381.78993
10,1966,2861642.14862
10,1967,2818745.99215
10,1968,3132461.26819
10,1969,3200458.24845
10,1970,3572242.87224
10,1971,3920943.90877
10,1972,4538639.58273
10,1973,3411511.47484
10,1974,2271326.41085
10,1975,2588482.49209
10,1976,2896502.02751
10,1977,2841319.72396
10,1978,2728390.94855
10,1979,2617147.72363
10,1980,3073547.68889
10,1981,3178050.77953
10,1982,2888712.84306
10,1983,3054217.42741
10,1984,2702437.11995
10,1985,2942471.291
10,1986,3227244.16551
10,1987,3362209.05725
10,1988,3313094.37597
10,1989,3102294.18082
10,1990,3316430.96332
100,1961,572314.81714
100,1962,661537.63736
100,1963,666940.16138
100,1964,678475.80883
100,1965,684267.42652
100,1966,685343.84435
100,1967,684694.92569
100,1968,683700.80537
100,1969,671803.21637
100,1970,666122.44839
100,1971,644073.15373
100,1972,616556.67225
100,1973,621890.67099
100,1974,627689.11835
100,1975,635862.27059
100,1976,640991.08355
100,1977,644727.67085
100,1978,662896.61044
100,1979,684036.9935
100,1980,723437.12379
100,1981,743307.38195
100,1982,884558.29787
100,1983,859365.18191
100,1984,838090.99495
100,1985,819996.73896
100,1986,809622.77357
100,1987,797110.19264
100,1988,812897.87899
100,1989,829413.36597
100,1990,843879.86892
101,1961,69980.87508
101,1962,74655.87746
101,1963,69998.83684
101,1964,74646.26675
101,1965,74646.26675
101,1966,74412.99717
101,1967,82344.16301
101,1968,45577.14432
101,1969,58191.89686
101,1970,62623.3658
101,1971,64530.4846
101,1972,69111.15276
101,1973,72070.4107
101,1974,76153.74811
101,1975,82699.19932
101,1976,85546.86109
101,1977,90067.439
101,1978,95153.83562
101,1979,103459.39914
101,1980,82110.89343
101,1981,84908.77547
101,1982,87709.36343
101,1983,109636.70429
101,1984,134362.81361
101,1985,139017.10165
101,1986,147890.86323
101,1987,142760.98516
101,1988,144627.14183
101,1989,150228.87761
101,1990,147892.916
102,1961,542432.03361
102,1962,529242.0378
102,1963,530913.44236
102,1964,547512.83175
102,1965,553742.65988
102,1966,560426.18802
102,1967,570432.89331
102,1968,580928.90535
102,1969,570683.92871
102,1970,566542.85241
102,1971,568942.35666
102,1972,549729.67658
102,1973,567181.00335
102,1974,543424.82895
102,1975,504935.34719
102,1976,512618.3142
102,1977,471764.41194
102,1978,603236.41964
102,1979,705929.75354
102,1980,611800.80976
102,1981,693344.39296
102,1982,731886.12711
102,1983,806105.04492
102,1984,850967.4517
102,1985,895755.21222
102,1986,955472.22656
102,1987,970401.47991
102,1988,989063.04706
102,1989,1017428.62843
102,1990,1110363.23193
103,1961,164998.11008
103,1962,167200.175
103,1963,167207.63962
103,1964,167954.10229
103,1965,171738.66806
103,1966,173262.64624
103,1967,175194.79026
103,1968,180520.27892
103,1969,173881.01596
103,1970,180069.19153
103,1971,165864.00678
103,1972,149859.847
103,1973,133631.74842
103,1974,115701.71491
103,1975,113835.5582
103,1976,111969.40153
103,1977,126898.65507
103,1978,134736.51317
103,1979,138468.82655
103,1980,145933.45332
103,1981,144813.75932
103,1982,119434.0283
103,1983,107117.39414
103,1984,94576.82114
103,1985,93681.06594
103,1986,116302.61736
103,1987,120722.87074
103,1988,120889.6305
103,1989,118856.26619
103,1990,130698.15028
104,1961,171120.68814
104,1962,215566.24171
104,1963,216399.74612
104,1964,225489.98467
104,1965,220577.61883
104,1966,235129.67526
104,1967,211875.0286
104,1968,205240.75954
104,1969,199400.63904
104,1970,175646.27668
104,1971,213152.564
104,1972,207679.88789
104,1973,199056.88131
104,1974,207824.68485
104,1975,216993.80164
104,1976,163001.76127
104,1977,159977.34694
104,1978,165435.00656
104,1979,157741.7645
104,1980,188609.9352
104,1981,214099.31707
104,1982,186827.61516
104,1983,186199.25735
104,1984,189283.85943
104,1985,230628.12095
104,1986,219548.21975
104,1987,222364.91638
104,1988,232045.26912
104,1989,296578.37241
104,1990,414557.37506
105,1961,6061.55678
105,1962,6582.86765
105,1963,7760.03928
105,1964,8518.07212
105,1965,8026.34263
105,1966,8581.21632
105,1967,9707.67701
105,1968,10774.8457
105,1969,11791.29738
105,1970,11073.45409
105,1971,6584.07785
105,1972,6860.1692
105,1973,7802.35531
105,1974,9299.86066
105,1975,10935.14716
105,1976,12450.2499
105,1977,12382.9059
105,1978,13777.64807
105,1979,14436.94256
105,1980,12534.05246
105,1981,12478.98964
105,1982,12972.22418
105,1983,13873.84845
105,1984,13965.38343
105,1985,14358.73193
105,1986,16458.66205
105,1987,19499.35673
105,1988,24123.04633
105,1989,22584.30918
105,1990,22761.97943
106,1961,166554.48269
106,1962,178217.96187
106,1963,169820.25686
106,1964,162822.16935
106,1965,144160.60267
