geo,year,meat_nes_food_supply_quantity_tonnes_sle
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,4417
10,2015,4084
10,2016,3754
10,2017,3742
10,2018,3915
100,2014,27
100,2015,1
100,2016,0
100,2017,0
100,2018,0
102,2015,0
102,2018,7
103,2014,0
103,2015,2
103,2016,35
103,2017,0
103,2018,7
104,2014,153
104,2015,20
104,2016,49
104,2017,20
104,2018,0
106,2014,16627
106,2015,17732
106,2016,17639
106,2017,17483
106,2018,17294
107,2014,0
107,2015,9
107,2016,6
107,2017,2
107,2018,7
108,2014,181
108,2015,72
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,1
109,2016,2
109,2017,21
109,2018,3
11,2014,5
11,2015,8
11,2016,6
11,2017,1
11,2018,3
110,2014,1802
110,2015,1345
110,2016,1193
110,2017,1433
110,2018,311
112,2014,0
112,2015,0
112,2016,250
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
118,2014,46
118,2015,0
118,2016,0
118,2017,19
118,2018,4
119,2014,42
119,2015,33
119,2016,24
119,2017,43
119,2018,24
12,2014,3
12,2015,2
12,2016,17
12,2017,66
12,2018,18
120,2016,0
120,2018,17
121,2014,60
121,2015,51
121,2016,71
121,2017,60
121,2018,71
122,2014,300
122,2015,1017
122,2016,137
122,2017,0
122,2018,1
123,2014,0
123,2015,0
123,2016,4
123,2017,0
123,2018,0
126,2014,1157
126,2015,701
126,2016,27
126,2017,0
126,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,13
130,2015,2
130,2016,0
130,2017,0
130,2018,0
131,2014,3
131,2015,26
131,2016,41
131,2017,24
131,2018,91
132,2014,15
132,2015,13
132,2016,8
132,2017,3
132,2018,8
133,2014,6
133,2015,1
133,2016,22
133,2017,173
133,2018,13
134,2014,0
134,2015,21
134,2016,0
134,2017,27
134,2018,6
136,2014,1
136,2015,0
136,2016,2
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,3
137,2017,2
137,2018,2
138,2014,201
138,2015,85
138,2016,134
138,2017,124
138,2018,87
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,2
143,2015,0
143,2016,1
143,2017,0
143,2018,1
144,2014,32
144,2015,103
144,2016,117
144,2017,1
144,2018,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
