geo,year,figs_producer_price_index_2014_2016_100_pea2
1,1997,53
1,1998,58
1,1999,45
1,2000,39
1,2001,41
1,2002,55
1,2003,57
1,2004,74
1,2005,46
1,2006,60
1,2007,62
1,2008,76
1,2009,65
1,2010,85
1,2011,90
1,2012,66
1,2013,75
1,2014,122
1,2015,93
1,2016,86
1,2017,101
1,2018,97
1,2019,107
10,1991,52
10,1992,60
10,1993,58
10,1994,64
10,1995,91
10,1996,95
10,1997,105
10,1998,129
10,1999,133
10,2000,120
10,2001,138
10,2002,125
10,2003,127
10,2004,121
10,2005,104
10,2006,107
10,2007,114
10,2008,130
10,2009,99
10,2010,97
10,2011,87
10,2012,92
10,2013,97
10,2014,95
10,2015,94
10,2016,111
10,2017,119
10,2018,124
10,2019,124
100,1991,14
100,1992,19
100,1993,19
100,1994,20
100,1995,25
100,1996,28
100,1997,29
100,1998,28
100,1999,27
100,2000,28
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,123
102,1991,3
102,1992,3
102,1993,4
102,1994,7
102,1995,9
102,1996,16
102,1997,16
102,1998,16
102,1999,20
102,2000,26
102,2001,19
102,2002,26
102,2003,27
102,2004,38
102,2005,44
102,2006,75
102,2007,74
102,2008,102
102,2009,61
102,2010,54
102,2011,42
102,2012,84
102,2013,90
102,2014,86
102,2015,115
102,2016,99
102,2017,99
102,2018,240
102,2019,191
103,2011,82
103,2012,89
103,2013,92
103,2014,97
103,2015,97
103,2016,106
103,2017,101
103,2018,107
103,2019,107
105,1991,36
105,1992,41
105,1993,43
105,1994,45
105,1995,49
105,1996,58
105,1997,72
105,1998,72
105,1999,69
105,2000,74
105,2001,67
105,2002,78
105,2003,63
105,2004,76
105,2005,64
105,2006,89
105,2007,122
105,2008,89
105,2009,121
105,2010,137
105,2011,143
105,2012,97
105,2013,97
105,2014,109
105,2015,91
105,2016,100
105,2017,113
105,2018,119
105,2019,144
106,1991,89
106,1992,83
106,1993,99
106,1994,98
106,1995,115
106,1996,87
106,1997,88
106,1998,88
106,1999,88
106,2000,85
106,2001,95
106,2002,104
106,2003,89
106,2004,86
106,2005,79
106,2006,80
106,2007,88
106,2008,106
106,2009,89
106,2010,95
106,2011,83
106,2012,93
106,2013,107
106,2014,94
106,2015,100
106,2016,107
106,2017,105
106,2018,119
106,2019,106
112,1991,34
112,1992,25
112,1993,27
112,1994,37
112,1995,25
112,1996,28
112,1997,18
112,1998,37
112,1999,46
112,2000,28
112,2001,21
112,2002,22
112,2003,29
112,2004,36
112,2005,37
112,2006,24
112,2007,40
112,2008,79
112,2009,36
112,2010,39
112,2011,70
112,2012,75
112,2013,50
112,2014,79
112,2015,78
112,2016,143
112,2017,200
112,2018,133
112,2019,108
118,2016,100
118,2017,47
118,2018,47
118,2019,47
121,1991,100
121,1992,82
121,1993,59
121,1994,40
121,1995,37
121,1996,38
121,1997,35
121,1998,24
121,1999,24
121,2000,33
121,2001,33
121,2002,50
121,2003,37
121,2004,43
121,2005,42
121,2006,53
121,2007,51
121,2008,63
121,2009,63
121,2010,49
121,2011,50
121,2012,38
121,2013,39
121,2014,67
121,2015,112
121,2016,120
121,2017,118
121,2018,128
121,2019,111
134,1991,26
134,1992,22
134,1993,24
134,1994,27
134,1995,25
134,1996,50
134,1997,34
134,1998,40
134,1999,22
134,2000,22
134,2001,39
134,2002,36
134,2003,33
134,2004,41
134,2005,24
134,2006,34
134,2007,65
134,2008,78
134,2009,63
134,2010,71
134,2011,88
134,2012,62
134,2013,82
134,2014,111
134,2015,79
134,2016,110
134,2017,120
134,2018,123
134,2019,168
138,1991,10
138,1992,38
138,1993,43
138,1994,48
138,1995,66
138,1996,68
138,1997,65
138,1998,62
138,1999,61
138,2000,103
138,2001,91
138,2002,69
138,2003,70
138,2004,79
138,2005,80
138,2006,98
138,2007,163
138,2008,108
138,2009,114
138,2010,110
138,2011,125
138,2012,104
138,2013,94
138,2014,91
138,2015,105
138,2016,105
138,2017,112
138,2018,248
138,2019,256
143,1991,42
143,1992,52
143,1993,49
143,1994,44
143,1995,67
143,1996,55
143,1997,54
143,1998,59
143,1999,59
143,2000,54
143,2001,51
143,2002,52
143,2003,56
143,2004,58
143,2005,61
143,2006,63
143,2007,73
143,2008,78
143,2009,64
143,2010,75
143,2011,78
143,2012,72
143,2013,75
143,2014,69
143,2015,103
143,2016,129
143,2017,57
143,2018,61
143,2019,56
154,1992,5
154,1993,35
154,1994,78
154,1995,52
154,1996,38
154,1997,71
154,1998,61
154,1999,46
154,2000,53
154,2001,68
154,2002,60
154,2003,63
154,2004,68
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
165,1991,25
165,1992,23
165,1993,30
165,1994,29
165,1995,32
165,1996,42
165,1997,41
165,1998,40
165,1999,37
165,2000,49
165,2001,46
165,2002,47
165,2003,52
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,100
170,1991,9
170,1992,15
170,1993,23
170,1994,32
170,1995,36
170,1996,41
170,1997,46
170,1998,43
170,1999,48
170,2000,48
170,2001,42
170,2002,45
170,2003,45
170,2004,46
170,2005,42
170,2006,49
170,2007,62
170,2008,70
170,2009,72
170,2010,75
170,2011,69
170,2012,69
170,2013,77
170,2014,90
170,2015,92
170,2016,118
170,2017,122
170,2018,122
170,2019,133
174,1991,19
174,1992,28
174,1993,41
174,1994,36
174,1995,31
174,1996,91
174,1997,53
174,1998,69
174,1999,62
174,2000,84
174,2001,49
174,2002,53
174,2003,86
174,2004,88
174,2005,76
174,2006,80
174,2007,84
174,2008,111
174,2009,85
174,2010,89
174,2011,71
174,2012,99
174,2013,90
174,2014,72
174,2015,92
174,2016,136
174,2017,124
174,2018,192
174,2019,124
179,1991,126
179,1992,127
179,1993,102
179,1994,67
179,1995,70
179,1996,67
179,1997,81
179,1998,105
179,1999,98
179,2000,98
179,2001,84
179,2002,95
179,2003,77
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
179,2019,101
19,1991,22
19,1992,23
19,1993,24
19,1994,26
19,1995,30
19,1996,32
19,1997,33
19,1998,36
19,1999,37
19,2000,38
19,2001,38
19,2002,39
19,2003,39
19,2004,40
19,2005,40
19,2006,40
19,2007,41
19,2008,49
19,2009,43
19,2010,85
19,2011,88
19,2012,92
19,2013,95
19,2014,98
19,2015,101
19,2016,101
19,2017,129
19,2018,135
19,2019,146
198,1992,38
198,1993,38
198,1994,45
198,1995,65
198,1996,82
198,1997,97
198,1998,54
198,1999,65
198,2000,69
198,2001,67
198,2002,77
198,2003,76
198,2004,78
198,2005,79
198,2006,97
198,2007,88
198,2008,87
198,2009,91
198,2010,88
198,2011,85
198,2012,94
198,2013,91
198,2014,91
198,2015,99
198,2016,110
198,2017,118
198,2018,112
198,2019,111
2,1991,11
2,1992,11
2,1993,11
2,1994,11
2,1995,20
2,1996,27
2,1997,33
2,1998,41
2,1999,50
2,2000,52
2,2001,50
2,2002,50
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,81
202,1991,13
202,1992,12
202,1993,8
202,1994,10
202,1995,11
202,1996,12
202,1997,14
202,1998,20
202,1999,26
202,2000,32
202,2001,44
202,2002,40
202,2003,47
202,2004,55
202,2005,72
202,2006,122
202,2007,67
202,2008,31
202,2009,73
202,2010,78
202,2011,56
202,2012,59
202,2013,83
202,2014,87
202,2015,101
202,2016,112
202,2017,143
202,2018,75
202,2019,140
203,1991,50
203,1992,42
203,1993,39
203,1994,62
203,1995,71
203,1996,110
203,1997,129
203,1998,111
203,1999,113
203,2000,122
203,2001,129
203,2002,70
203,2003,79
203,2004,94
203,2005,98
203,2006,80
203,2007,102
203,2008,86
203,2009,77
203,2010,103
203,2011,90
203,2012,105
203,2013,83
203,2014,102
203,2015,91
203,2016,106
203,2017,96
203,2018,69
203,2019,62
208,1998,46
208,1999,50
208,2000,52
208,2001,45
208,2002,69
208,2003,112
208,2004,132
208,2005,142
208,2006,164
208,2007,27
208,2008,40
208,2009,53
208,2010,82
208,2011,73
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,115
208,2018,115
208,2019,115
21,1991,0
21,1992,0
21,1993,1
21,1994,42
21,1995,49
21,1996,78
21,1997,41
21,1998,42
21,1999,35
21,2000,52
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,137
21,2019,161
212,1991,18
212,1992,18
212,1993,20
212,1994,26
212,1995,21
212,1996,23
212,1997,17
212,1998,18
212,1999,16
212,2000,15
212,2001,17
212,2002,19
212,2003,19
212,2004,23
212,2005,21
212,2006,25
212,2007,27
212,2008,32
212,2009,32
212,2010,33
212,2011,38
212,2012,34
212,2013,23
212,2014,22
212,2015,137
212,2016,141
212,2017,179
212,2018,209
212,2019,197
222,1991,33
222,1992,32
222,1993,33
222,1994,45
222,1995,43
222,1996,40
222,1997,37
222,1998,42
222,1999,36
222,2000,37
222,2001,35
222,2002,49
222,2003,46
222,2004,52
222,2005,43
222,2006,49
222,2007,68
222,2008,67
222,2009,54
222,2010,73
222,2011,69
222,2012,81
222,2013,92
222,2014,107
222,2015,79
222,2016,115
222,2017,88
222,2018,195
222,2019,201
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,15
223,1999,10
223,2000,16
223,2001,19
223,2002,29
223,2003,40
223,2004,42
223,2005,53
223,2006,51
223,2007,60
223,2008,63
223,2009,61
223,2010,72
223,2011,76
223,2012,84
223,2013,81
223,2014,92
223,2015,102
223,2016,106
223,2017,121
223,2018,141
223,2019,175
231,1991,41
231,1992,45
231,1993,45
231,1994,47
231,1995,35
231,1996,35
231,1997,30
231,1998,28
231,1999,33
231,2000,33
231,2001,45
231,2002,42
231,2003,39
231,2004,49
231,2005,50
231,2006,52
231,2007,49
231,2008,73
231,2009,85
231,2010,66
231,2011,65
231,2012,68
231,2013,75
231,2014,88
231,2015,98
231,2016,114
231,2017,112
231,2018,105
231,2019,115
249,1991,10
249,1992,9
249,1993,10
249,1994,12
249,1995,15
249,1996,18
249,1997,22
249,1998,26
249,1999,30
249,2000,32
249,2001,30
249,2002,32
249,2003,33
249,2004,32
249,2005,42
249,2006,48
249,2007,53
249,2008,69
249,2009,78
249,2010,79
249,2011,89
249,2012,90
249,2013,94
249,2014,99
249,2015,103
249,2016,98
249,2017,127
249,2018,141
249,2019,282
272,2006,35
272,2007,44
272,2008,41
272,2009,35
272,2010,70
272,2011,82
272,2012,104
272,2013,102
272,2014,101
272,2015,100
272,2016,99
272,2017,104
272,2018,100
272,2019,180
299,1996,52
299,1997,59
299,1998,79
299,1999,91
299,2000,83
299,2001,83
299,2002,91
299,2003,91
299,2004,91
299,2005,91
299,2006,91
299,2007,92
299,2008,96
299,2009,91
299,2010,91
299,2011,137
299,2012,117
299,2013,89
299,2014,74
299,2015,94
299,2016,132
299,2017,149
299,2018,132
299,2019,133
3,1993,14
3,1994,20
3,1995,26
3,1996,25
3,1997,48
3,1998,51
3,1999,50
3,2000,51
3,2001,60
3,2002,67
3,2003,70
3,2004,70
3,2005,73
3,2006,71
3,2007,84
3,2008,41
3,2009,61
3,2010,69
3,2011,72
3,2012,85
3,2013,106
3,2014,86
3,2015,106
3,2016,108
3,2017,131
3,2018,137
3,2019,156
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
