geo,year,oranges_calories_year_scl
1,2010,2076
1,2011,2747
1,2012,1856
1,2013,2466
1,2014,2958
1,2015,3072
1,2016,3723
1,2017,3181
1,2018,4108
1,2019,4507
10,2010,30696
10,2011,5421
10,2012,23002
10,2013,27164
10,2014,24341
10,2015,15712
10,2016,19418
10,2017,12288
10,2018,16679
10,2019,12111
100,2010,1334968
100,2011,1023291
100,2012,978373
100,2013,1441530
100,2014,1647779
100,2015,1733578
100,2016,1704763
100,2017,1719602
100,2018,1891705
100,2019,2134852
101,2010,464798
101,2011,417905
101,2012,371092
101,2013,377048
101,2014,438203
101,2015,421561
101,2016,484741
101,2017,520903
101,2018,568345
101,2019,581458
102,2010,603862
102,2011,647790
102,2012,647535
102,2013,670828
102,2014,398881
102,2015,399426
102,2016,420129
102,2017,456086
102,2018,553743
102,2019,602646
103,2010,42896
103,2011,61910
103,2012,66577
103,2013,77633
103,2014,88965
103,2015,73967
103,2016,74568
103,2017,70365
103,2018,97464
103,2019,94868
104,2010,7303
104,2011,6541
104,2012,4774
104,2013,7226
104,2014,7035
104,2015,6361
104,2016,6434
104,2017,6506
104,2018,7257
104,2019,6764
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1
105,2017,110
105,2018,31
105,2019,50
106,2010,788400
106,2011,792000
106,2012,651600
106,2013,637200
106,2014,562060
106,2015,673164
106,2016,508891
106,2017,588003
106,2018,509635
106,2019,572481
107,2010,7564
107,2011,6407
107,2012,6836
107,2013,6193
107,2014,7188
107,2015,6865
107,2016,7038
107,2017,7011
107,2018,7363
107,2019,8086
108,2010,6353
108,2011,5017
108,2012,5695
108,2013,4990
108,2014,3445
108,2015,3572
108,2016,2572
108,2017,1533
108,2018,1589
108,2019,2052
109,2010,25223
109,2011,23381
109,2012,21898
109,2013,18723
109,2014,15934
109,2015,17851
109,2016,17825
109,2017,17707
109,2018,17257
109,2019,17862
11,2010,9577
11,2011,8561
11,2012,8999
11,2013,10512
11,2014,9351
11,2015,10584
11,2016,11312
11,2017,10110
11,2018,10229
11,2019,9562
110,2010,36002
110,2011,34691
110,2012,35642
110,2013,30464
110,2014,26023
110,2015,25504
110,2016,29109
110,2017,27033
110,2018,24995
110,2019,20842
112,2010,18200
112,2011,15037
112,2012,19247
112,2013,17756
112,2014,18444
112,2015,20572
112,2016,20199
112,2017,16624
112,2018,18171
112,2019,19922
113,2010,322
113,2011,472
113,2012,411
113,2013,186
113,2014,282
113,2015,286
113,2016,194
113,2017,234
113,2018,210
113,2019,362
114,2010,27763
114,2011,19573
114,2012,18479
114,2013,26116
114,2014,36912
114,2015,55776
114,2016,27147
114,2017,29170
114,2018,26763
114,2019,18938
115,2010,15311
115,2011,15193
115,2012,16101
115,2013,16283
115,2014,15678
115,2015,15336
115,2016,15264
115,2017,14943
115,2018,14757
115,2019,14972
116,2010,1
116,2011,19
116,2012,18
116,2013,17
116,2014,0
116,2015,0
116,2016,3
116,2017,2
116,2018,4
116,2019,24
117,2010,24754
117,2011,31939
117,2012,39130
117,2013,34360
117,2014,22132
117,2015,25142
117,2016,34861
117,2017,31851
117,2018,32048
117,2019,27986
118,2010,12198
118,2011,16753
118,2012,11729
118,2013,18694
118,2014,15024
118,2015,10463
118,2016,10778
118,2017,9636
118,2018,8348
118,2019,2828
119,2010,2798
119,2011,2419
119,2012,2018
119,2013,3012
119,2014,2411
119,2015,2308
119,2016,2292
119,2017,2317
119,2018,2404
119,2019,2580
12,2010,1027
12,2011,1053
12,2012,1063
12,2013,1080
12,2014,927
12,2015,1072
12,2016,1077
12,2017,1102
12,2018,1108
12,2019,1135
120,2010,10668
120,2011,10341
120,2012,9607
120,2013,9792
120,2014,9997
120,2015,10422
120,2016,10439
120,2017,10498
120,2018,10595
120,2019,10658
121,2010,1546
121,2011,11803
121,2012,14606
121,2013,20289
121,2014,19737
121,2015,21011
121,2016,18969
121,2017,16020
121,2018,17194
121,2019,27107
122,2010,1054
122,2011,1054
122,2012,1190
122,2013,853
122,2014,1233
122,2015,1041
122,2016,1003
122,2017,606
122,2018,1055
122,2019,966
123,2010,2356
123,2011,2253
123,2012,2319
123,2013,2271
123,2014,2259
123,2015,2234
123,2016,2075
123,2017,2185
123,2018,2171
123,2019,2169
124,2010,12725
124,2011,13603
124,2012,13508
124,2013,14642
124,2014,14875
124,2015,14496
124,2016,13869
124,2017,14097
124,2018,14156
124,2019,14356
126,2010,3363
126,2011,3414
126,2012,3998
126,2013,5157
126,2014,4842
126,2015,4192
126,2016,4137
126,2017,4036
126,2018,4292
126,2019,3979
128,2010,1471
128,2011,1732
128,2012,1680
128,2013,1700
128,2014,1924
128,2015,2036
128,2016,1955
128,2017,1841
128,2018,2001
128,2019,3608
129,2010,19255
129,2011,22714
129,2012,23930
129,2013,23791
129,2014,23309
129,2015,23080
129,2016,23104
129,2017,23102
129,2018,23108
129,2019,23107
130,2010,38
130,2011,61
130,2012,98
130,2013,111
130,2014,22846
130,2015,23792
130,2016,23039
130,2017,24392
130,2018,18363
130,2019,21004
131,2010,21518
131,2011,22833
131,2012,22715
131,2013,24940
131,2014,24372
131,2015,22821
131,2016,23959
131,2017,22267
131,2018,21104
131,2019,22967
132,2010,720
132,2011,805
132,2012,868
132,2013,829
132,2014,951
132,2015,882
132,2016,1304
132,2017,1005
132,2018,1118
132,2019,1381
133,2010,106816
133,2011,92694
133,2012,105767
133,2013,133929
133,2014,25279
133,2015,25982
133,2016,134392
133,2017,134357
133,2018,20080
133,2019,20166
134,2010,1480
134,2011,1777
134,2012,1629
134,2013,1525
134,2014,1348
134,2015,1598
134,2016,1774
134,2017,1493
134,2018,1443
