geo,year,ipcc_agriculture_emissions_co2eq_ar5_ete
1,1992,1367.2135
1,1993,1193.8039
1,1994,1128.9793
1,1995,1114.2195
1,1996,1120.6364
1,1997,1110.6955
1,1998,1039.5798
1,1999,1034.2259
1,2000,1046.4603
1,2001,1075.9907
1,2002,1179.5816
1,2003,1190.1277
1,2004,1270.0162
1,2005,1253.1551
1,2006,1546.5164
1,2007,1433.6172
1,2008,1420.4991
1,2009,1401.9829
1,2010,1345.2443
1,2011,1357.2892
1,2012,1536.375
1,2013,1676.5388
1,2014,1655.9589
1,2015,1764.029
1,2016,2255.5146
1,2017,1841.1678
1,2018,1715.9953
1,2019,1781.0069
1,2030,1753.6182
1,2050,1998.783
10,1961,102434.8504
10,1962,106164.4174
10,1963,107845.0311
10,1964,111055.4614
10,1965,112289.9649
10,1966,106068.9909
10,1967,109095.7579
10,1968,112935.2739
10,1969,118471.1821
10,1970,123904.7294
10,1971,128471.101
10,1972,130637.6729
10,1973,127186.9747
10,1974,132598.555
10,1975,139386.0563
10,1976,140007.4917
10,1977,130523.4036
10,1978,124616.1944
10,1979,120459.1606
10,1980,118670.8599
10,1981,115928.0604
10,1982,115302.4628
10,1983,109715.553
10,1984,111440.2511
10,1985,116249.1678
10,1986,116681.2688
10,1987,113589.1109
10,1988,115078.6653
10,1989,119779.161
10,1990,182145.2014
10,1991,180409.1433
10,1992,176820.534
10,1993,174192.0695
10,1994,175903.2984
10,1995,172879.1979
10,1996,160690.2662
10,1997,159302.6314
10,1998,166154.3933
10,1999,197604.4517
10,2000,214798.9413
10,2001,233279.2622
10,2002,218750.6024
10,2003,139577.5379
10,2004,183692.4367
10,2005,140733.9981
10,2006,178425.2997
10,2007,168483.5635
10,2008,135467.0284
10,2009,142504.224
10,2010,118677.7408
10,2011,223191.4233
10,2012,222089.1559
10,2013,141279.0343
10,2014,163011.3172
10,2015,154527.4268
10,2016,122488.6166
10,2017,165797.635
10,2018,162188.5526
10,2019,72159.4263
10,2030,127270.1253
10,2050,131051.0894
100,1961,423836.5807
100,1962,423987.9111
100,1963,423646.1505
100,1964,428949.955
100,1965,425410.2444
100,1966,433575.9948
100,1967,438711.7475
100,1968,445255.017
100,1969,450870.1124
100,1970,451683.8741
100,1971,457644.4355
100,1972,458295.7307
100,1973,463604.5116
100,1974,465073.4274
100,1975,478896.8405
100,1976,478763.8001
100,1977,490986.5841
100,1978,500407.5895
100,1979,504942.5163
100,1980,514828.2412
100,1981,525543.9727
100,1982,526826.5685
100,1983,547626.9512
100,1984,557197.3447
100,1985,563956.0835
100,1986,574766.067
100,1987,564959.0868
100,1988,587920.0097
100,1989,594681.9214
100,1990,603917.1776
100,1991,611317.4603
100,1992,617696.1152
100,1993,624476.4509
100,1994,632207.9716
100,1995,636545.4335
100,1996,644017.8562
100,1997,648994.2285
100,1998,656367.6499
100,1999,659877.812
