geo,year,cake_linseed_import_quantity_index_2014_2016_100_tie
10,1991,200
10,2016,100
10,2019,3833
100,1974,296
100,1977,18
100,1979,5
100,1984,3
100,1987,15
100,1988,36
100,1990,1
100,1991,10
100,1992,150
100,1993,151
100,1994,105
100,1995,7
100,1996,1
100,1997,7
100,1998,53
100,1999,4
100,2000,252
100,2001,49
100,2002,2
100,2003,128
100,2004,141
100,2005,13
100,2006,1
100,2007,6
100,2008,9
100,2010,10
100,2011,117
100,2012,111
100,2013,124
100,2014,192
100,2015,41
100,2016,67
100,2017,91
100,2018,23
100,2019,2
102,2010,368
102,2011,1854
102,2012,1854
102,2013,1854
102,2016,100
103,2014,100
104,1961,1908
104,1962,1876
104,1963,2412
104,1964,1945
104,1965,2444
104,1966,2064
104,1967,1736
104,1968,1568
104,1969,1531
104,1970,1194
104,1971,746
104,1972,586
104,1973,543
104,1974,168
104,1975,190
104,1976,134
104,1977,142
104,1978,157
104,1979,158
104,1980,98
104,1981,362
104,1982,325
104,1983,709
104,1984,1013
104,1985,354
104,1986,538
104,1987,492
104,1988,578
104,1989,35
104,1990,158
104,1991,117
104,1992,66
104,1993,95
104,1994,87
104,1995,65
104,1996,597
104,1997,118
104,1998,203
104,1999,1481
104,2000,964
104,2001,75
104,2002,320
104,2003,779
104,2004,265
104,2005,1009
104,2006,326
104,2007,235
104,2008,189
104,2009,351
104,2010,209
104,2011,105
104,2012,102
104,2013,103
104,2014,108
104,2015,112
104,2016,80
104,2017,55
104,2018,0
104,2019,0
105,2004,159
105,2005,183
105,2006,150
105,2007,38
105,2008,75
105,2009,33
105,2010,80
105,2011,70
105,2012,103
105,2013,80
105,2014,164
105,2015,61
105,2016,75
105,2017,19
105,2018,197
105,2019,98
106,1961,193
106,1962,197
106,1963,239
106,1964,157
106,1965,229
106,1966,278
106,1967,247
106,1968,262
106,1969,252
106,1970,307
106,1971,346
106,1972,281
106,1973,289
106,1974,167
106,1975,250
106,1976,277
106,1977,300
106,1978,311
106,1979,524
106,1980,193
106,1981,317
106,1982,288
106,1983,241
106,1984,241
106,1985,296
106,1986,253
106,1987,383
106,1988,401
106,1989,449
106,1990,530
106,1991,366
106,1992,378
106,1993,367
106,1994,332
106,1995,287
106,1996,245
106,1997,150
106,1998,188
106,1999,263
106,2000,197
106,2001,90
106,2002,57
106,2003,80
106,2004,27
106,2005,48
106,2006,70
106,2007,75
106,2008,35
106,2009,37
106,2010,35
106,2011,42
106,2012,35
106,2013,79
106,2014,98
106,2015,89
106,2016,113
106,2017,124
106,2018,132
106,2019,135
108,2014,9
108,2015,287
108,2016,4
108,2017,13
108,2018,9
108,2019,4
11,1961,769
11,1962,709
11,1963,834
11,1964,747
11,1965,1031
11,1966,1111
11,1967,893
11,1968,756
11,1969,847
11,1970,948
11,1971,1062
11,1972,1124
11,1973,766
11,1974,613
11,1975,570
11,1976,791
11,1977,690
11,1978,782
11,1979,775
11,1980,900
11,1981,773
11,1982,875
11,1983,942
11,1984,906
11,1985,930
11,1986,929
11,1987,907
11,1988,907
11,1989,843
11,1990,793
11,1991,700
11,1992,707
11,1993,561
11,1994,541
11,1995,364
11,1996,150
11,1997,439
11,1998,426
11,1999,357
11,2000,362
11,2001,782
11,2002,527
11,2003,229
11,2004,252
11,2005,286
11,2006,246
11,2007,366
11,2008,262
11,2009,234
11,2010,166
11,2011,123
11,2012,130
11,2013,133
11,2014,106
11,2015,110
11,2016,84
11,2017,104
11,2018,88
11,2019,80
110,1962,2385
110,1964,410
110,1965,2026
110,1966,5410
110,1967,136
110,1968,1736
110,1969,2026
110,1970,1026
110,1971,454
110,1973,10303
110,1974,3836
110,1975,10
110,1977,5223
110,1981,503
110,1982,382
110,1986,1262
110,1987,854
110,1991,1256
110,1992,2556
110,1993,941
110,1997,5054
110,2002,2746
110,2003,5400
110,2004,2315
110,2005,4905
110,2006,1946
110,2007,1026
110,2008,1405
110,2009,1459
110,2011,256
110,2012,256
110,2015,3
110,2016,197
110,2017,59
114,1995,2
114,2001,1
114,2002,1
114,2005,16
114,2007,130
114,2009,59
114,2010,12
114,2011,12
114,2012,12
114,2014,144
114,2015,56
114,2017,2
114,2019,1
117,1986,33
117,1989,2769
117,1990,8473
117,1991,8213
117,1992,19841
117,1993,10692
117,1994,1198
117,1996,2590
117,1998,3
117,2003,122
117,2004,56
