geo,year,cloves_export_quantity_tce
1,2014,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,1
10,1991,2
10,1992,1
10,1993,2
10,1994,3
10,1995,0
10,1996,1
10,1997,0
10,1998,21
10,1999,4
10,2000,0
10,2001,0
10,2002,2
10,2003,3
10,2004,5
10,2005,10
10,2006,3
10,2007,5
10,2008,2
10,2009,8
10,2010,1
10,2011,0
10,2012,2
10,2013,3
10,2014,8
10,2015,17
10,2016,32
10,2017,11
10,2018,8
10,2019,7
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,7
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,1
100,1984,0
100,1985,1
100,1986,1
100,1987,1
100,1988,0
100,1989,45
100,1990,48
100,1991,0
100,1992,0
100,1993,14
100,1994,36
100,1995,0
100,1996,83
100,1997,2
100,1998,1
100,1999,382
100,2000,179
100,2001,169
100,2002,53
100,2003,84
100,2004,129
100,2005,111
100,2006,103
100,2007,156
100,2008,166
100,2009,553
100,2010,567
100,2011,1870
100,2012,709
100,2013,497
100,2014,708
100,2015,714
100,2016,889
100,2017,608
100,2018,815
100,2019,958
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,26
101,1966,111
101,1967,70
101,1968,152
101,1969,311
101,1970,521
101,1971,31
101,1972,156
101,1973,354
101,1974,64
101,1975,48
101,1976,125
101,1977,86
101,1978,16
101,1979,17
101,1980,40
101,1981,51
101,1982,81
101,1983,342
101,1984,861
101,1985,60
101,1986,725
101,1987,761
101,1988,2568
101,1989,605
101,1990,398
101,1991,360
101,1992,388
101,1993,317
101,1994,297
101,1995,319
101,1996,230
101,1997,356
101,1998,20157
101,1999,1776
101,2000,4655
101,2001,6324
101,2002,13155
101,2003,15470
101,2004,9060
101,2005,7683
101,2006,11270
101,2007,14093
101,2008,4251
101,2009,5142
101,2010,6008
101,2011,5397
101,2012,5941
101,2013,5177
101,2014,9136
101,2015,12889
101,2016,12754
101,2017,6357
101,2018,20249
101,2019,20136
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,2
102,2009,2
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,1
102,2015,1
102,2016,0
102,2017,1
102,2018,18
102,2019,2
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
