geo,year,coffee_roasted_tourist_consumption_scl
101,2010,2
101,2011,2
101,2012,1
101,2013,0
101,2014,1
101,2015,1
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,5
109,2012,3
109,2013,3
109,2014,2
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,1
114,2010,0
114,2011,0
114,2012,3
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,12
12,2011,9
12,2012,48
12,2013,65
12,2014,29
12,2015,36
12,2016,25
12,2017,25
12,2018,14
12,2019,25
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,12
132,2011,12
132,2012,16
132,2013,23
132,2014,81
132,2015,49
132,2016,12
132,2017,12
132,2018,12
132,2019,12
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,35
134,2015,29
134,2016,34
134,2017,34
134,2018,47
134,2019,65
137,2010,1
137,2011,1
137,2012,2
137,2013,2
137,2014,2
137,2015,3
137,2016,10
137,2017,10
137,2018,33
137,2019,32
14,2010,7
14,2011,6
14,2012,6
14,2013,5
14,2014,5
14,2015,8
14,2016,6
14,2017,6
14,2018,6
14,2019,6
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,2
153,2012,3
153,2013,2
153,2014,2
153,2015,2
153,2016,4
153,2017,4
153,2018,4
153,2019,4
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,1
189,2011,0
189,2012,1
189,2013,2
189,2014,3
189,2015,1
189,2016,3
189,2017,3
189,2018,1
189,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,21
196,2011,11
196,2012,10
196,2013,17
196,2014,14
196,2015,15
196,2016,31
196,2017,49
196,2018,83
196,2019,85
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4
20,2011,5
20,2012,4
20,2013,2
20,2014,4
20,2015,5
20,2016,4
20,2017,4
20,2018,5
20,2019,4
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,1
220,2012,0
220,2013,1
220,2014,0
220,2015,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,10
23,2011,10
23,2012,15
23,2013,21
23,2014,3
23,2015,23
23,2016,24
23,2017,24
23,2018,75
23,2019,81
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,2
35,2012,2
35,2013,2
35,2014,1
35,2015,2
35,2016,2
35,2017,2
35,2018,2
35,2019,2
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,45
48,2011,60
48,2012,78
48,2013,63
48,2014,89
48,2015,85
48,2016,69
48,2017,69
48,2018,271
48,2019,347
49,2010,13
49,2011,19
49,2012,14
49,2013,20
49,2014,1
49,2015,2
49,2016,0
49,2017,0
49,2018,46
49,2019,8
50,2010,62
50,2011,75
50,2012,76
50,2013,84
50,2014,92
50,2015,68
50,2016,118
50,2017,118
50,2018,118
50,2019,118
5000,2010,628
5000,2011,662
5000,2012,815
5000,2013,789
5000,2014,571
5000,2015,560
5000,2016,1021
5000,2017,1586
5000,2018,1884
5000,2019,1608
5100,2010,29
5100,2011,19
5100,2012,23
5100,2013,24
5100,2014,23
5100,2015,26
5100,2016,47
5100,2017,65
5100,2018,123
5100,2019,123
5101,2010,22
5101,2011,12
5101,2012,15
5101,2013,19
5101,2014,17
5101,2015,18
5101,2016,41
5101,2017,59
5101,2018,116
5101,2019,117
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,0
5103,2012,2
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
