geo,year,milk_and_prod_excl_buttr_calories_year_scl
1,2010,339719
1,2011,340949
1,2012,369604
1,2013,381562
1,2014,404121
1,2015,402188
1,2016,427337
1,2017,420684
1,2018,390497
1,2019,392616
10,2010,2814689
10,2011,2785055
10,2012,3039091
10,2013,2976651
10,2014,2921372
10,2015,3122934
10,2016,3140249
10,2017,3209253
10,2018,3398785
10,2019,3567375
100,2010,53320717
100,2011,57033005
100,2012,59087985
100,2013,60760654
100,2014,65370683
100,2015,69739983
100,2016,75979569
100,2017,82742684
100,2018,89439589
100,2019,88371125
101,2010,1642341
101,2011,1724977
101,2012,1740387
101,2013,1697437
101,2014,1767591
101,2015,1747767
101,2016,1901235
101,2017,2012174
101,2018,1999296
101,2019,2173404
102,2010,2077674
102,2011,2101989
102,2012,2197659
102,2013,2245329
102,2014,2249059
102,2015,1664733
102,2016,1666542
102,2017,1969293
102,2018,1977969
102,2019,2074353
103,2010,441458
103,2011,416700
103,2012,396512
103,2013,426227
103,2014,649454
103,2015,864281
103,2016,921750
103,2017,894675
103,2018,919853
103,2019,889711
104,2010,644501
104,2011,659139
104,2012,582478
104,2013,651716
104,2014,677404
104,2015,741995
104,2016,658459
104,2017,886574
104,2018,868825
104,2019,614479
105,2010,709906
105,2011,722395
105,2012,730945
105,2013,774144
105,2014,814875
105,2015,780366
105,2016,836354
105,2017,849117
105,2018,893772
105,2019,879556
106,2010,6852344
106,2011,6829988
106,2012,6678348
106,2013,6407982
106,2014,6404601
106,2015,6074280
106,2016,5708605
106,2017,5740531
106,2018,6072913
106,2019,6150757
107,2010,126405
107,2011,92538
107,2012,114743
107,2013,89918
107,2014,101478
107,2015,118461
107,2016,104908
107,2017,87633
107,2018,86421
107,2019,83443
108,2010,2756412
108,2011,2761154
108,2012,2810431
108,2013,2861135
108,2014,2913903
108,2015,2958778
108,2016,3074132
108,2017,3090884
108,2018,3141316
108,2019,3194050
109,2010,158046
109,2011,153453
109,2012,159003
109,2013,160566
109,2014,161228
109,2015,163467
109,2016,164576
109,2017,168090
109,2018,168190
109,2019,176855
11,2010,898661
11,2011,953895
11,2012,975417
11,2013,991062
11,2014,1048826
11,2015,1045815
11,2016,1089744
11,2017,1091126
11,2018,1159109
11,2019,1149967
110,2010,5360111
110,2011,5485084
110,2012,5647816
110,2013,5526593
110,2014,5525771
110,2015,5441124
110,2016,5410462
110,2017,5482172
110,2018,5530339
110,2019,5556985
112,2010,350609
112,2011,378856
112,2012,366569
112,2013,363253
112,2014,403156
112,2015,428966
112,2016,423464
112,2017,430566
112,2018,464216
112,2019,518558
113,2010,689268
113,2011,724772
113,2012,743523
113,2013,751822
113,2014,775833
113,2015,805640
113,2016,816966
113,2017,809884
113,2018,815870
113,2019,782445
114,2010,2505177
114,2011,2544699
114,2012,2578183
114,2013,2533570
114,2014,2323925
114,2015,2414464
114,2016,2754233
114,2017,2538607
114,2018,2678885
114,2019,2973075
115,2010,23730
115,2011,25779
115,2012,29486
115,2013,29878
115,2014,32495
115,2015,31836
115,2016,35944
115,2017,58197
115,2018,58980
115,2019,49822
116,2010,53533
116,2011,55099
116,2012,56247
116,2013,56247
116,2014,52712
116,2015,49167
116,2016,53049
116,2017,52231
116,2018,56637
116,2019,53328
117,2010,661374
117,2011,677380
117,2012,726174
117,2013,741577
117,2014,779893
117,2015,854288
117,2016,871229
117,2017,944183
117,2018,996238
117,2019,954750
118,2010,212095
118,2011,211098
118,2012,204861
118,2013,274127
118,2014,287943
118,2015,285664
118,2016,314372
118,2017,300995
118,2018,311009
118,2019,325344
119,2010,298467
119,2011,288727
119,2012,275722
119,2013,269188
119,2014,314088
119,2015,317683
119,2016,327938
119,2017,321002
119,2018,273520
119,2019,266899
12,2010,18236
12,2011,18715
12,2012,22686
12,2013,22705
12,2014,21920
12,2015,21127
12,2016,22622
12,2017,21451
12,2018,22891
12,2019,17137
120,2010,12713
120,2011,14988
120,2012,16217
120,2013,14513
120,2014,24174
120,2015,22084
120,2016,24755
120,2017,33437
