geo,year,leeks_other_alliaceous_vegetables_gross_production_value_current_million_us_vop
101,1991,222.00414
101,1992,255.21427
101,1993,257.19655
101,1994,299.12314
101,1995,343.78737
101,1996,410.83272
101,1997,250.92754
101,1998,35.86938
101,1999,80.20958
101,2000,66.18826
101,2001,45.61753
101,2002,66.63758
101,2003,90.14162
101,2004,119.51173
101,2005,115.16034
101,2006,169.52737
101,2007,179.35792
101,2008,221.09009
101,2009,222.31921
101,2010,319.46269
101,2011,359.92923
101,2012,418.91108
101,2013,389.27158
101,2014,371.3334
101,2015,290.76516
101,2016,314.44037
101,2017,304.4572
101,2018,331.4286
102,1991,1.09554
102,1992,0.19317
102,1993,1.21694
102,1994,0.187
102,1995,0.084
102,1996,0.00718
102,1997,0.20528
102,1998,0.01637
102,1999,0.00464
102,2000,0.13926
102,2001,0.01643
102,2002,0.16483
102,2003,0.02375
102,2004,0.00996
102,2005,0.15115
102,2006,0.03877
102,2007,0.05708
102,2008,0.00917
102,2009,0.15369
102,2010,0.16281
102,2011,13.68914
102,2012,10.12318
102,2013,7.80204
102,2014,0.18217
102,2015,4.93604
102,2016,3.94005
102,2017,4.0655
102,2018,5.44627
104,1991,1.97691
104,1992,1.56273
104,1993,1.6684
104,1994,1.84617
104,1995,1.55494
104,1996,2.18668
104,1997,1.336
104,1998,1.96635
104,1999,2.03767
104,2000,1.06774
104,2001,1.64607
104,2002,1.76791
104,2003,1.93452
104,2004,2.12829
104,2005,2.8936
104,2006,3.0613
104,2007,3.80926
104,2008,3.97879
104,2009,3.80006
104,2010,3.63744
104,2011,4.16916
104,2012,3.7264
104,2013,4.19802
104,2014,5.11278
104,2015,4.31381
104,2016,9.78462
104,2017,7.82156
104,2018,7.63164
106,1991,61.44108
106,1992,53.61394
106,1993,32.85496
106,1994,32.72067
106,1995,31.0983
106,1996,34.27511
106,1997,26.56736
106,1998,26.88096
106,1999,18.04173
106,2000,23.54661
106,2001,10.0305
106,2002,11.38396
106,2003,15.56998
106,2004,15.81071
106,2005,15.51453
106,2006,15.7491
106,2007,18.18363
106,2008,18.70312
106,2009,14.91234
106,2010,13.53279
106,2011,11.25664
106,2012,7.9568
106,2013,9.12637
106,2014,10.2391
106,2015,9.91976
106,2016,9.46221
106,2017,11.20432
106,2018,12.13669
108,1994,0.97785
108,1995,2.08776
108,1996,2.45023
108,1997,4.49822
108,1998,7.18248
108,1999,5.27824
108,2000,9.17527
108,2001,11.24281
108,2002,11.27085
108,2003,20.31003
108,2004,28.92926
108,2005,31.05791
108,2006,34.17662
108,2007,52.28984
108,2008,134.83118
108,2009,98.17467
108,2010,78.31401
108,2011,85.29521
108,2012,133.33263
108,2013,117.93096
108,2014,234.33706
108,2015,184.31222
108,2016,109.80074
108,2017,134.10456
108,2018,132.7079
11,2003,13.74314
11,2004,17.27789
11,2005,13.88459
11,2006,17.92119
11,2007,17.60812
11,2008,17.78929
11,2009,19.20599
11,2010,24.31172
11,2011,22.35902
11,2012,21.16398
11,2013,6.43469
11,2014,6.19091
11,2015,4.13953
11,2016,6.36642
11,2017,8.29361
11,2018,7.23275
114,1991,0.17392
114,1992,0.17172
114,1993,0.0686
114,1994,0.08276
114,1995,0.11072
114,1996,0.12137
114,1997,0.12773
114,1998,0.12078
114,1999,0.08577
114,2000,0.05916
114,2001,0.06443
114,2002,0.06344
114,2003,0.07171
114,2004,0.07136
114,2005,0.08253
114,2006,0.07326
114,2007,0.09936
114,2008,0.11698
114,2009,0.11085
114,2010,0.09931
114,2011,0.0823
114,2012,0.10328
114,2013,0.10616
114,2014,0.10556
114,2015,0.10075
114,2016,0.10407
114,2017,0.12612
114,2018,0.13073
117,2005,63.28064
117,2006,168.23516
117,2007,136.70553
117,2008,139.90233
117,2009,87.99733
117,2010,110.59316
117,2011,126.37401
117,2012,127.82509
117,2013,126.78724
117,2014,137.17522
117,2015,134.8237
117,2016,138.9986
117,2017,154.79056
117,2018,167.81616
119,1999,0.03802
119,2000,0.32253
119,2001,0.15126
119,2002,0.15891
119,2003,0.09195
119,2004,0.26518
119,2005,0.41474
119,2006,0.39153
119,2007,0.12671
119,2008,0.18066
119,2009,0.29011
119,2010,0.19215
119,2011,0.48903
119,2012,0.47287
119,2013,0.30411
119,2014,0.27347
119,2015,0.23926
119,2016,0.19005
119,2017,0.36908
119,2018,0.30254
126,2003,0.6451
126,2004,0.58754
126,2005,0.51928
126,2006,0.40434
126,2007,0.55896
126,2008,0.9761
126,2009,0.71073
126,2010,0.30575
126,2011,0.44521
126,2012,0.29692
126,2013,0.3807
126,2014,0.36139
126,2015,0.29094
126,2016,0.321
126,2017,0.20585
126,2018,0.21778
137,1991,0.04065
137,1992,0.04881
137,1993,0.05308
137,1994,0.06266
137,1995,0.04968
137,1996,0.035
137,1997,0.07085
137,1998,0.02613
137,1999,0.11383
137,2000,0.29612
137,2001,0.27293
137,2002,0.15684
137,2003,0.09004
137,2004,0.09566
137,2005,0.12803
137,2006,0.14487
137,2007,0.20468
137,2008,0.34788
137,2009,0.40334
137,2010,0.59512
137,2011,0.54876
137,2012,0.39951
137,2013,0.37522
137,2014,0.44683
137,2015,0.27819
137,2016,0.35393
137,2017,0.28478
137,2018,0.16973
138,1991,0.54545
138,1992,0.65107
138,1993,1.30103
138,1994,1.65283
138,1995,0.89658
138,1996,6.05649
138,1997,5.95404
138,1998,1.54505
138,1999,2.60914
138,2000,4.0889
138,2001,4.07275
138,2002,5.1303
138,2003,3.79617
138,2004,4.50932
138,2005,3.58583
138,2006,3.82573
138,2007,4.43349
138,2008,3.85052
138,2009,4.78497
138,2010,7.98909
138,2011,8.78221
138,2012,8.71927
138,2013,10.82572
138,2014,12.54477
138,2015,5.58358
138,2016,3.40992
138,2017,4.17878
138,2018,4.431
143,1991,0.09867
143,1992,0.15613
143,1993,0.13515
143,1994,0.14512
143,1995,0.23908
143,1996,0.22527
143,1997,0.23361
143,1998,0.24358
143,1999,0.26629
143,2000,0.26748
143,2001,0.27781
143,2002,0.37386
143,2003,0.51083
143,2004,0.62694
143,2005,0.79198
143,2006,0.9495
143,2007,1.4921
143,2008,1.98362
143,2009,1.8356
143,2010,1.80373
143,2011,1.93978
143,2012,1.87318
143,2013,1.99876
143,2014,1.88438
143,2015,1.62565
143,2016,1.37685
143,2017,1.34185
143,2018,1.39811
146,1994,0.49382
146,1995,0.30817
146,1996,0.24681
146,1997,0.20036
146,1998,0.12594
146,1999,0.11184
146,2000,0.08009
146,2001,0.03362
146,2002,0.04094
146,2003,0.09759
146,2004,0.04759
146,2005,0.03706
146,2006,0.04488
146,2007,0.07917
146,2008,0.13654
146,2009,0.10512
146,2010,0.14019
146,2011,0.13351
146,2012,0.10286
146,2013,0.1737
146,2014,0.35222
146,2015,0.1467
146,2016,0.1477
146,2017,0.1874
146,2018,0.18975
15,1991,94.50856
15,1992,79.68496
15,1993,126.54845
15,1994,145.78195
15,1995,114.45404
15,1996,148.21979
15,1997,97.50003
15,1998,92.62922
15,1999,111.76363
150,1991,74.79571
150,1992,91.67634
150,1993,67.31084
150,1994,70.09753
150,1995,102.01653
150,1996,77.71142
150,1997,59.34981
150,1998,49.45545
150,1999,48.72737
150,2000,36.0998
150,2001,38.69585
150,2002,39.05316
150,2003,77.4688
150,2004,49.20005
150,2005,37.52674
150,2006,76.91514
150,2007,55.52729
150,2008,58.61913
150,2009,67.60271
150,2010,79.2231
150,2011,48.39208
150,2012,72.03108
150,2013,95.00828
150,2014,31.36128
150,2015,45.21265
150,2016,54.51539
150,2017,59.73164
150,2018,59.48431
154,1995,0.3427
154,1996,0.3137
154,1997,0.21031
154,1998,0.18654
154,1999,0.17495
154,2000,0.25604
154,2001,0.31639
154,2002,0.35
154,2003,1.30829
154,2004,0.9308
154,2005,1.43557
154,2006,0.88525
154,2007,1.51975
154,2008,3.53266
154,2009,1.60406
154,2010,1.28812
154,2011,1.77611
154,2012,1.36297
154,2013,2.13456
154,2014,2.40939
154,2015,1.72841
154,2016,1.67055
154,2017,1.82014
154,2018,2.10879
156,1991,1.31802
156,1992,1.45712
156,1993,1.53443
156,1994,1.77074
156,1995,2.09367
156,1996,2.23837
156,1997,1.91486
156,1998,1.34257
156,1999,1.41006
156,2000,1.30119
156,2001,1.12356
156,2002,1.44959
156,2003,1.89904
156,2004,2.18854
156,2005,2.41898
156,2006,2.33607
156,2007,2.83801
156,2008,2.81548
156,2009,2.65921
156,2010,3.36457
156,2011,4.04032
156,2012,4.62336
156,2013,4.34112
156,2014,4.63189
156,2015,3.38018
156,2016,3.49721
156,2017,4.26703
156,2018,4.38263
158,1992,0.43338
158,1993,0.45799
158,1994,0.36165
158,1995,0.48466
158,1996,0.5572
158,1997,0.55943
158,1998,0.62708
158,1999,0.64075
158,2000,0.6043
158,2001,0.63575
158,2002,0.70514
158,2003,0.85576
158,2004,1.04315
158,2005,1.15165
158,2006,1.19196
158,2007,1.45395
158,2008,1.86241
158,2009,1.86032
158,2010,1.79846
158,2011,2.20825
158,2012,2.08083
158,2013,2.41713
158,2014,2.63091
158,2015,1.792
158,2016,1.89503
158,2017,2.05403
158,2018,2.2487
162,1991,6.01872
162,1992,6.23592
162,1993,4.67848
162,1994,4.64743
162,1995,5.79582
162,1996,3.56351
162,1997,3.08933
162,1998,2.18065
162,1999,2.67344
162,2000,2.40487
162,2001,2.88868
162,2002,3.38183
162,2003,3.65845
162,2004,3.7584
162,2005,4.59906
162,2006,4.7881
162,2007,4.94972
162,2008,6.75319
162,2009,6.96772
162,2010,4.99801
162,2011,5.73468
162,2012,6.57558
162,2013,6.75683
162,2014,6.97544
162,2015,6.55928
162,2016,5.95464
162,2017,10.57232
162,2018,10.26113
170,1991,2.83154
170,1992,1.30522
170,1993,6.53535
170,1994,5.19187
170,1995,4.93358
170,1996,3.89395
170,1997,9.51384
170,1998,26.6284
170,1999,18.26992
170,2000,10.46501
170,2001,7.37492
170,2002,4.64304
170,2003,6.14355
170,2004,7.1882
170,2005,6.32152
170,2006,5.6028
170,2007,7.26977
170,2008,11.813
170,2009,41.66016
170,2010,62.51529
170,2011,20.19781
170,2012,4.65291
170,2013,4.43036
170,2014,5.26665
170,2015,5.1647
170,2016,5.48121
170,2017,5.57411
170,2018,5.59194
171,1995,5.43659
171,1996,7.55884
171,1997,7.45305
171,1998,9.7484
171,1999,4.57041
171,2000,5.89795
171,2001,5.32853
171,2002,3.88522
171,2003,5.0552
171,2004,3.95983
