geo,year,printing_and_writing_papers_export_quantity_fea2
1,1997,21
1,1998,21
1,1999,21
1,2000,20
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,8
1,2008,6
1,2009,0
1,2010,0
1,2011,6
1,2012,0
1,2013,0
1,2014,55
1,2015,22
1,2016,0
1,2017,2
1,2018,8
1,2019,0
10,1961,4400
10,1962,3300
10,1963,6200
10,1964,9700
10,1965,14500
10,1966,11000
10,1967,17200
10,1968,13600
10,1969,13200
10,1970,17100
10,1971,15900
10,1972,22700
10,1973,18100
10,1974,19200
10,1975,12900
10,1976,5600
10,1977,9100
10,1978,10600
10,1979,14100
10,1980,16200
10,1981,14400
10,1982,12700
10,1983,11900
10,1984,15700
10,1985,13600
10,1986,18700
10,1987,26900
10,1989,25200
10,1990,36000
10,1991,34000
10,1992,48238
10,1993,41800
10,1994,46000
10,1995,26500
10,1996,25900
10,1997,34700
10,1998,23000
10,1999,56000
10,2000,65000
10,2001,108000
10,2002,231000
10,2003,151000
10,2004,180895
10,2005,165895
10,2006,134000
10,2007,125000
10,2008,113000
10,2009,130000
10,2010,120000
10,2011,84022
10,2012,132111
10,2013,145815
10,2014,154529
10,2015,140923
10,2016,127864
10,2017,95756
10,2018,79751
10,2019,79751
100,1961,400
100,1963,300
100,1965,500
100,1966,3600
100,1967,7200
100,1968,20400
100,1969,16100
100,1970,14200
100,1971,3300
100,1972,3300
100,1973,6700
100,1974,2700
100,1975,100
100,1976,800
100,1977,2000
100,1978,2000
100,1979,1500
100,1980,1500
100,1981,800
100,1982,500
100,1983,500
100,1984,500
100,1985,200
100,1986,1670
100,1987,504
100,1988,1900
100,1989,1900
100,1990,7600
100,1991,6900
100,1992,19095
100,1993,841
100,1994,12994
100,1995,4000
100,1996,500
100,1997,10800
100,1998,14100
100,1999,65000
100,2000,17210
100,2001,24200
100,2002,23700
100,2003,77100
100,2004,189025
100,2005,203131
100,2006,228104
100,2007,158833
100,2008,195022
100,2009,182487
100,2010,326087
100,2011,403190
100,2012,371960
100,2013,383790
100,2014,401582
100,2015,353156
100,2016,491153
100,2017,468640
100,2018,668001
100,2019,668001
101,1979,6500
101,1980,7000
101,1981,7000
101,1982,1300
101,1983,6900
101,1984,23200
101,1985,28900
101,1986,27800
101,1987,72900
101,1988,94000
101,1989,119700
101,1990,81000
101,1991,166400
101,1992,202815
101,1993,418254
101,1994,395396
101,1995,442000
101,1996,578000
101,1997,600000
101,1998,1512200
101,1999,1937800
101,2000,1714000
101,2001,1479800
101,2002,1503200
101,2003,1427225
101,2004,1871700
101,2005,2315305
101,2006,2812382
101,2007,3076846
101,2008,2950900
101,2009,3083997
101,2010,3208179
101,2011,3035318
101,2012,2943321
101,2013,2940702
101,2014,2992932
101,2015,2872631
101,2016,2914625
101,2017,3167926
101,2018,3146108
101,2019,3146108
102,1992,10
102,1993,42
102,1994,45
102,1995,45
102,1996,0
102,1997,4
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,440
102,2004,440
102,2005,61
102,2006,61
102,2007,61
102,2008,61
102,2009,61
102,2010,548
102,2011,548
102,2012,548
102,2013,251
102,2014,14
102,2015,130
102,2016,680
102,2017,161
102,2018,6055
102,2019,6055
