geo,year,hazelnuts_shelled_export_quantity_sce
1,2014,0
1,2017,61
1,2018,93
10,2014,35
10,2015,46
10,2016,20
10,2017,51
10,2018,20
100,2014,0
100,2015,1
100,2016,1
100,2017,0
100,2018,2
101,2014,6
101,2015,1
101,2016,0
101,2018,3
102,2014,6
102,2015,4
102,2016,1
102,2017,82
102,2018,25
104,2014,4
104,2015,34
104,2016,6
104,2017,6
104,2018,1
106,2014,18316
106,2015,17873
106,2016,24289
106,2017,27916
106,2018,29089
107,2016,0
107,2018,0
108,2015,0
109,2016,0
11,2014,865
11,2015,297
11,2016,226
11,2017,295
11,2018,240
112,2017,0
112,2018,58
113,2018,0
114,2015,0
114,2017,0
114,2018,0
117,2015,0
117,2016,0
118,2014,0
119,2014,74
119,2015,30
119,2016,53
119,2017,70
119,2018,106
121,2014,28
121,2015,0
121,2016,5
121,2017,1
121,2018,0
126,2014,460
126,2015,233
126,2016,266
126,2017,340
126,2018,495
128,2017,0
131,2014,4
131,2015,2
131,2016,2
131,2017,7
131,2018,0
133,2015,0
134,2016,0
134,2018,0
137,2017,0
138,2014,0
138,2015,0
138,2016,4
138,2017,7
141,2015,220
144,2014,25
146,2015,7
146,2016,3
146,2017,0
146,2018,0
150,2014,3022
150,2015,3078
150,2016,3110
150,2017,6530
150,2018,6543
154,2014,6
154,2015,1
154,2016,1
154,2017,0
156,2014,9
156,2015,1
156,2016,6
156,2017,1
156,2018,3
158,2018,1
16,2018,4
162,2014,6
162,2015,2
162,2016,73
162,2017,125
162,2018,1
165,2014,4
165,2016,2
166,2014,0
167,2014,1547
167,2015,1453
167,2016,1486
167,2017,1406
167,2018,1031
168,2014,20
170,2018,1
173,2014,247
173,2015,170
173,2016,260
173,2017,355
173,2018,257
174,2014,35
174,2015,14
174,2016,11
174,2017,6
174,2018,5
183,2014,11
183,2015,21
183,2016,3
183,2017,18
183,2018,13
185,2014,54
185,2015,86
185,2016,59
185,2017,28
185,2018,104
198,2014,6
198,2015,35
198,2016,77
198,2017,12
198,2018,99
199,2014,938
199,2015,763
199,2016,1040
199,2017,420
199,2018,751
2,2014,1
2,2017,0
2,2018,1
20,2018,0
202,2014,8
202,2015,16
202,2016,24
202,2017,42
202,2018,17
203,2014,2210
203,2015,1528
203,2016,1331
203,2017,1393
203,2018,1170
208,2015,22
21,2016,15
21,2018,0
210,2014,161
210,2015,195
210,2016,195
210,2017,167
210,2018,160
211,2014,109
211,2015,284
211,2016,284
211,2017,655
211,2018,469
214,2014,0
214,2015,0
214,2016,0
214,2017,0
216,2015,0
216,2017,2
216,2018,20
220,2018,14
221,2015,0
221,2017,5
221,2018,13
222,2017,0
222,2018,14
223,2014,147096
223,2015,143158
223,2016,133755
223,2017,159779
223,2018,161327
225,2014,48
225,2015,103
225,2016,69
225,2017,89
225,2018,158
229,2014,448
229,2015,548
229,2016,1178
229,2017,490
229,2018,553
230,2014,0
230,2015,15
230,2016,0
230,2017,0
230,2018,2
231,2014,3149
231,2015,4599
231,2016,1248
231,2017,1295
231,2018,1122
233,2017,76
235,2014,2
235,2015,0
236,2016,0
237,2014,48
237,2015,4
237,2017,2
237,2018,0
255,2014,189
255,2015,218
255,2016,337
255,2017,473
255,2018,428
256,2014,1
256,2015,6
256,2016,3
256,2017,3
256,2018,4
27,2014,14
27,2015,4
27,2016,52
27,2017,2
27,2018,10
272,2014,24
272,2015,13
272,2016,19
272,2017,14
272,2018,36
273,2014,0
273,2018,0
33,2014,607
33,2015,95
33,2016,45
33,2017,30
33,2018,183
35,2015,0
38,2014,0
38,2016,0
38,2017,0
38,2018,0
40,2014,83
40,2015,1482
40,2016,6589
40,2017,8140
40,2018,9864
41,2016,289
41,2018,3
45,2017,0
50,2014,0
50,2015,1
50,2016,12
50,2017,11
50,2018,0
52,2014,11838
52,2015,11355
52,2016,13388
52,2017,16297
52,2018,18223
54,2014,71
54,2015,90
54,2016,85
54,2017,231
54,2018,133
56,2014,0
57,2014,670
57,2015,4
57,2016,4
57,2017,21
57,2018,86
59,2015,0
63,2014,51
63,2015,12
63,2016,4
63,2017,10
63,2018,23
67,2014,1
67,2015,4
67,2016,1
67,2017,10
67,2018,0
68,2014,818
68,2015,548
68,2016,584
68,2017,1131
68,2018,588
73,2014,18942
73,2015,18385
73,2016,25337
73,2017,13851
73,2018,10472
79,2014,5613
79,2015,4570
79,2016,5851
79,2017,4840
79,2018,4740
80,2014,4
80,2015,7
80,2016,9
80,2017,4
80,2018,10
81,2018,0
84,2014,155
84,2015,90
84,2016,118
84,2017,155
84,2018,121
9,2014,0
9,2015,1
9,2016,1
9,2017,2
96,2014,2
96,2015,14
96,2016,52
96,2017,183
96,2018,145
97,2014,21
97,2015,25
97,2016,39
97,2017,78
97,2018,69
98,2014,120
98,2015,122
98,2016,126
98,2017,130
98,2018,212
