geo,year,fonio_production_sce1
107,2014,18780
107,2015,19300
107,2016,19800
107,2017,20400
107,2018,20556
133,2014,37284
133,2015,20294
133,2016,16740
133,2017,20000
133,2018,27868
158,2014,3722
158,2015,5807
158,2016,6113
158,2017,6207
158,2018,6400
159,2014,82327
159,2015,83372
159,2016,82993
159,2017,83198
159,2018,83403
175,2014,609
175,2015,637
175,2016,749
175,2017,742
175,2018,738
195,2014,2179
195,2015,3228
195,2016,2396
195,2017,2601
195,2018,2742
233,2014,8562
233,2015,13091
233,2016,10936
233,2017,10068
233,2018,11270
53,2014,1634
53,2015,1543
53,2016,1331
53,2017,1394
53,2018,6367
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
90,2014,473334
90,2015,496953
90,2016,496953
90,2017,488309
90,2018,477432
