geo,year,pigs_import_value_tle
1,1992,80
1,1999,3
1,2000,0
1,2001,0
1,2002,0
1,2003,99
1,2004,13
1,2005,50
1,2006,94
1,2007,46
1,2008,38
1,2009,0
1,2010,0
1,2011,171
1,2012,622
1,2013,0
1,2014,440
1,2015,110
1,2016,300
1,2017,303
1,2018,88
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,4
10,1972,15
10,1973,16
10,1974,13
10,1975,4
10,1976,8
10,1977,0
10,1978,0
10,1979,0
10,1980,6
10,1981,84
10,1982,40
10,1983,230
10,1984,117
10,1985,114
10,1986,174
10,1987,34
10,1988,2
10,1989,0
10,1990,1
10,1991,0
10,1992,12
10,1993,51
10,1994,4
10,1995,55
10,1996,38
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,1
100,1974,3
100,1975,1
100,1976,2
100,1977,5
100,1978,2
100,1979,0
100,1980,0
100,1981,0
100,1982,260
100,1983,290
100,1984,200
100,1985,200
100,1986,300
100,1987,700
100,1988,450
100,1989,400
100,1990,450
100,1991,600
100,1992,1
100,1993,12
100,1994,59
100,1995,22
100,1996,96
100,1997,113
100,1998,134
100,1999,270
100,2000,111
100,2001,117
100,2002,125
100,2003,133
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,2
100,2012,0
100,2013,0
100,2018,17
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,5
101,1971,0
101,1972,0
101,1973,0
101,1974,15
101,1975,5
101,1976,9
101,1977,0
101,1978,28
101,1979,26
101,1980,0
101,1981,0
101,1982,7
101,1983,0
101,1984,0
101,1985,79
101,1986,1215
