geo,year,yautia_cocoyam_yield_pcl
138,1992,28605
138,1993,31895
138,1994,33053
138,1995,61359
138,1996,86075
138,1997,35082
138,1998,37500
138,1999,60568
138,2000,66173
138,2001,72561
138,2002,89394
138,2003,98776
138,2004,104423
138,2005,126481
138,2006,148936
138,2007,100000
138,2008,238095
138,2009,340000
138,2010,393725
138,2011,421176
138,2012,460502
138,2013,493286
138,2014,424928
138,2015,678361
138,2016,594265
138,2017,665217
138,2018,774343
138,2019,749544
138,2020,687706
157,1991,91232
157,1992,92206
157,1993,93186
157,1994,94173
157,1995,95149
157,1996,96130
157,1997,97114
157,1998,98104
157,1999,99078
157,2000,100074
157,2001,101052
157,2002,102033
157,2003,103015
157,2004,104414
157,2005,106218
157,2006,108025
157,2007,109852
157,2008,111650
157,2009,111426
157,2010,127108
157,2011,136364
157,2012,89888
157,2013,98718
157,2014,124430
157,2015,152724
157,2016,129122
157,2017,129176
157,2018,128792
157,2019,128791
157,2020,128801
166,1961,55000
166,1962,56250
166,1963,57500
166,1964,57500
166,1965,62500
166,1966,61176
166,1967,62222
166,1968,60000
166,1969,60204
166,1970,60194
166,1971,60396
166,1972,63636
166,1973,65833
166,1974,66667
166,1975,67242
166,1976,67917
166,1977,68600
166,1978,69283
166,1979,69967
166,1980,66950
166,1981,67108
166,1982,72592
166,1983,67791
166,1984,65508
166,1985,69208
166,1986,69476
166,1987,68873
166,1988,72052
166,1989,65270
166,1990,66540
166,1991,60662
166,1992,65025
166,1993,74652
166,1994,65294
166,1995,64284
166,1996,62756
166,1997,60160
166,1998,59930
166,1999,60705
166,2000,58930
166,2001,53346
166,2002,58833
166,2003,58840
166,2004,71522
166,2005,58600
166,2006,59171
166,2007,58827
166,2008,57463
166,2009,56301
166,2010,55362
166,2011,49108
166,2012,53918
166,2013,55150
166,2014,53904
166,2015,52450
166,2016,52110
166,2017,51877
166,2018,51423
166,2019,50943
166,2020,50432
170,1961,52222
170,1962,54211
170,1963,52778
170,1964,49412
170,1965,49975
170,1966,63964
170,1967,56776
170,1968,55498
170,1969,57505
170,1970,56736
170,1971,54835
170,1972,53624
170,1973,54470
170,1974,56478
170,1975,53828
170,1976,55186
170,1977,57838
170,1978,53820
170,1979,56829
170,1980,52928
170,1981,50509
170,1982,51549
170,1983,51615
170,1984,52030
170,1985,50000
170,1986,50980
170,1987,50980
170,1988,51923
170,1989,51923
170,1990,55556
170,1991,54075
170,1992,53982
170,1993,54500
170,1994,51823
170,1995,45714
170,1996,48730
170,1997,47914
170,1998,46927
170,1999,54852
170,2000,52924
170,2001,53025
170,2002,56644
170,2003,55738
170,2004,53335
170,2005,53200
170,2006,57413
170,2007,57366
170,2008,53704
170,2009,54833
170,2010,57579
170,2011,60130
170,2012,62620
170,2013,65444
170,2014,70130
170,2015,80040
170,2016,80808
170,2017,79065
170,2018,81774
170,2019,88452
170,2020,88769
177,1999,69231
177,2000,68889
177,2001,67857
177,2002,69068
177,2003,69161
177,2004,69383
177,2005,69607
177,2006,70149
177,2007,70588
177,2008,67864
177,2009,65612
177,2010,63741
177,2011,62595
177,2012,60714
177,2013,58333
177,2014,48958
177,2015,50286
177,2016,54469
177,2017,51884
177,2018,52500
177,2019,52866
177,2020,52483
189,1961,50000
189,1962,50000
189,1963,50000
189,1964,50000
189,1965,50000
189,1966,50000
189,1967,50000
189,1968,50000
189,1969,50000
189,1970,50000
189,1971,52000
189,1972,54000
189,1973,50000
189,1974,50000
189,1975,50000
189,1976,50000
189,1977,50000
189,1978,50000
189,1979,50000
189,1980,50000
189,1981,51765
189,1982,50000
189,1983,50000
189,1984,50000
189,1985,52174
189,1986,52174
189,1987,54167
189,1988,54167
189,1989,56000
189,1990,63500
189,1991,57692
189,1992,57778
189,1993,59259
189,1994,60370
189,1995,60714
189,1996,60000
189,1997,58966
189,1998,59286
189,1999,61667
189,2000,60000
189,2001,63158
189,2002,63158
189,2003,61111
189,2004,62500
189,2005,59412
189,2006,57778
189,2007,60000
189,2008,62500
189,2009,61111
189,2010,65556
189,2011,62000
189,2012,68000
189,2013,66250
189,2014,66667
189,2015,70000
189,2016,70000
189,2017,73571
189,2018,74167
189,2019,70000
189,2020,65833
220,1961,110345
220,1962,109677
220,1963,111747
220,1964,112200
220,1965,112687
220,1966,112160
220,1967,112138
220,1968,112237
220,1969,112147
220,1970,111962
220,1971,109375
220,1972,105882
220,1973,110857
220,1974,110000
220,1975,111111
220,1976,113514
220,1977,108571
220,1978,111111
220,1979,113514
220,1980,115789
220,1981,121053
220,1982,120000
220,1983,117647
220,1984,100000
220,1985,100000
220,1986,100000
220,1987,100000
220,1988,100000
220,1989,100000
220,1990,104340
220,1991,100000
220,1992,100073
220,1993,100148
220,1994,100301
220,1995,99924
220,1996,100000
220,1997,99695
220,1998,99470
220,1999,99699
220,2000,100000
220,2001,100000
220,2002,100000
220,2003,100000
220,2004,100000
220,2005,100000
220,2006,99762
220,2007,100000
220,2008,98192
220,2009,97308
220,2010,90000
220,2011,96828
220,2012,100000
220,2013,100000
220,2014,98901
220,2015,97865
220,2016,98703
220,2017,97617
220,2018,99947
220,2019,101323
220,2020,99424
23,1989,116818
23,1990,73617
23,1991,43623
23,1992,105200
23,1993,115385
23,1994,27200
23,1995,73671
23,1996,75217
23,1997,45918
23,1998,73289
23,1999,94141
23,2000,78462
23,2001,97652
