geo,year,cheese_goat_milk_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,24774
102,2011,25600
102,2012,36139
102,2013,37575
102,2014,36824
102,2015,25067
102,2016,35628
102,2017,39031
102,2018,34686
102,2019,34079
103,2010,2082
103,2011,2205
103,2012,2350
103,2013,2115
103,2014,1865
103,2015,1886
103,2016,1908
103,2017,2454
103,2018,2494
103,2019,2539
106,2010,3400
106,2011,3546
106,2012,3636
106,2013,4540
106,2014,4500
106,2015,4786
106,2016,4708
106,2017,4313
106,2018,4182
106,2019,9203
108,2010,510
108,2011,525
108,2012,426
108,2013,427
108,2014,396
108,2015,359
108,2016,329
108,2017,313
108,2018,310
108,2019,304
11,2010,1520
11,2011,1596
11,2012,1707
11,2013,1519
11,2014,1516
11,2015,2263
11,2016,2362
11,2017,2533
11,2018,2866
11,2019,2909
114,2010,0
114,2011,0
114,2012,0
114,2013,0
121,2010,652
121,2011,839
121,2012,833
121,2013,809
121,2014,1080
121,2015,1110
121,2016,1938
121,2017,1110
121,2018,1064
121,2019,1718
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,7
134,2011,7
134,2012,7
134,2013,7
134,2014,7
134,2015,7
134,2016,7
134,2017,7
134,2018,8
134,2019,7
138,2010,16678
138,2011,16670
138,2012,16043
138,2013,15703
138,2014,16029
138,2015,16379
138,2016,16516
138,2017,16733
138,2018,16870
138,2019,16689
143,2010,4430
143,2011,5850
143,2012,6000
143,2013,6200
143,2014,4659
143,2015,4702
143,2016,4393
143,2017,4194
143,2018,4462
143,2019,4593
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,28121
158,2011,29169
158,2012,30348
158,2013,28657
158,2014,29400
158,2015,35203
158,2016,37606
158,2017,39110
158,2018,40674
158,2019,42301
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1200
162,2011,1200
162,2012,1200
162,2013,1200
162,2014,1073
162,2015,1169
162,2016,1185
162,2017,1163
162,2018,1174
162,2019,1196
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,663
167,2011,652
