geo,year,eggs_hen_in_shell_number_production_ple
1,1992,252000
1,1993,189000
1,1994,191300
1,1995,197600
1,1996,192200
1,1997,190800
1,1998,219400
1,1999,325900
1,2000,385400
1,2001,448300
1,2002,477700
1,2003,502200
1,2004,563000
1,2005,518200
1,2006,463700
1,2007,525400
1,2008,576100
1,2009,630100
1,2010,702200
1,2011,633600
1,2012,658100
1,2013,615200
1,2014,641800
1,2015,659800
1,2016,694600
1,2017,683000
1,2018,726800
10,1961,2545200
10,1962,2588400
10,1963,2486400
10,1964,2521512
10,1965,2699664
10,1966,2736804
10,1967,2853960
10,1968,3039300
10,1969,3088896
10,1970,3256800
10,1971,3444000
10,1972,3553200
10,1973,3406800
10,1974,3333600
10,1975,3486384
10,1976,3462080
10,1977,3398004
10,1978,3539980
10,1979,3450384
10,1980,3431800
10,1981,3570504
10,1982,3515484
10,1983,3547800
10,1984,3504600
10,1985,3263000
10,1986,3260000
10,1987,3298000
10,1988,3230000
10,1989,3280000
10,1990,3300000
10,1991,2816000
10,1992,2454000
10,1993,2488000
10,1994,2489000
10,1995,2425308
10,1996,2381040
10,1997,2426952
10,1998,2603000
10,1999,2621000
10,2000,2502000
10,2001,2466000
10,2002,2448000
10,2003,2288470
10,2004,2316540
10,2005,2431840
10,2006,3004954
10,2007,2837266
10,2008,2807000
10,2009,2795220
10,2010,3051353
10,2011,3420557
10,2012,3578108
10,2013,4015422
10,2014,3861441
10,2015,3821307
10,2016,3944362
10,2017,4126317
10,2018,4315471
100,1961,3620000
100,1962,3865000
100,1963,3975000
100,1964,3975000
100,1965,4318000
100,1966,4500000
100,1967,5000000
100,1968,5300000
100,1969,5600000
100,1970,5800000
100,1971,6040000
100,1972,6700000
100,1973,7700000
100,1974,7740000
100,1975,8500000
100,1976,9200000
100,1977,9840000
100,1978,9700000
100,1979,9523000
100,1980,10600000
100,1981,10876000
100,1982,11454000
100,1983,12792000
100,1984,14252000
100,1985,16128000
100,1986,17310000
100,1987,17795000
100,1988,18980000
100,1989,20204000
100,1990,21101000
100,1991,21983000
100,1992,22929000
100,1993,24167000
100,1994,25975000
100,1995,27198000
100,1996,27496000
100,1997,28689000
100,1998,29476000
100,1999,30447000
100,2000,36632000
100,2001,38729000
100,2002,39823000
100,2003,40403000
100,2004,45201000
100,2005,46235000
100,2006,50663000
100,2007,53583000
100,2008,55395000
100,2009,58728400
100,2010,61420100
100,2011,63024400
100,2012,66450000
100,2013,69731000
100,2014,74752000
100,2015,78484000
100,2016,82929400
100,2017,88137000
100,2018,95217000
101,1961,575000
101,1962,587500
101,1963,600000
101,1964,612500
101,1965,625000
101,1966,600000
101,1967,607500
101,1968,625000
101,1969,877500
101,1970,890000
101,1971,1102500
101,1972,1040000
101,1973,1275000
101,1974,1522500
101,1975,1730000
101,1976,1810000
101,1977,2070000
101,1978,2235000
101,1979,2355000
101,1980,4571500
101,1981,4760500
101,1982,5132500
101,1983,5332000
101,1984,6209000
101,1985,6502000
101,1986,7115500
101,1987,7326500
101,1988,7238000
101,1989,7609000
101,1990,8098000
101,1991,8702000
101,1992,9873500
101,1993,9962000
101,1994,12066500
101,1995,12940000
101,1996,13986500
101,1997,13484500
101,1998,8731000
101,1999,11657000
101,2000,14266500
101,2001,15394000
101,2002,17251000
101,2003,17523500
101,2004,20757000
101,2005,19035000
101,2006,22462000
101,2007,26100000
101,2008,24947044
101,2009,23550000
101,2010,24911000
101,2011,22841000
101,2012,25332000
101,2013,27209000
101,2014,28872000
101,2015,31926000
101,2016,33425000
101,2017,35515000
101,2018,38243000
102,1961,1090000
102,1962,1118200
102,1963,1118200
102,1964,1118200
102,1965,1272700
102,1966,1327300
102,1967,1818200
102,1968,1936400
102,1969,2072700
102,1970,2140400
102,1971,2280700
102,1972,2516700
102,1973,2866700
102,1974,2983300
102,1975,3133300
102,1976,3450000
102,1977,3666700
102,1978,3716700
102,1979,2833300
102,1980,2866700
102,1981,2900000
102,1982,3083300
102,1983,3333300
102,1984,3666700
102,1985,3833300
102,1986,4000000
102,1987,4166700
102,1988,4166700
102,1989,4917000
102,1990,4917000
102,1991,5667000
102,1992,6500000
102,1993,7500000
102,1994,8600000
102,1995,7766700
102,1996,8666700
102,1997,7833000
102,1998,8300000
102,1999,9500000
102,2000,9700000
102,2001,9680000
