geo,year,meat_indigenous_sheep_gross_production_value_constant_2014_2016_thousand_slc_vop
1,1992,17901642
1,1993,18665982
1,1994,16397547
1,1995,15713664
1,1996,12137805
1,1997,10796858
1,1998,11243841
1,1999,9902894
1,2000,17948576
1,2001,15085654
1,2002,13034005
1,2003,13726827
1,2004,16031021
1,2005,16833355
1,2006,15939390
1,2007,16165116
1,2008,16388607
1,2009,19740975
1,2010,18176537
1,2011,18623519
1,2012,18847010
1,2013,19966701
1,2014,20190192
1,2015,21902134
1,2016,23019590
1,2017,24409705
1,2018,23900145
1,2019,23913555
10,1961,1796035
10,1962,1836458
10,1963,1858248
10,1964,1836410
10,1965,1840865
10,1966,1879122
10,1967,1850954
10,1968,2056958
10,1969,2101609
10,1970,2345744
10,1971,2574722
10,1972,2980337
10,1973,2240199
10,1974,1491486
10,1975,1699750
10,1976,1902013
10,1977,1865777
10,1978,1791622
10,1979,1718573
10,1980,2018272
10,1981,2086895
10,1982,1896898
10,1983,2005578
10,1984,1774579
10,1985,1932199
10,1986,2119198
10,1987,2207824
10,1988,2175572
10,1989,2037148
10,1990,2177763
10,1991,2049170
10,1992,2043067
10,1993,1971030
10,1994,1983723
10,1995,1904186
10,1996,1759402
10,1997,1735301
10,1998,1887738
10,1999,1925071
10,2000,2083228
10,2001,2190453
10,2002,1972939
10,2003,1828951
10,2004,1718663
10,2005,1823391
10,2006,1916658
10,2007,2094174
10,2008,2020461
10,2009,1945704
10,2010,1700912
10,2011,1582665
10,2012,1698547
10,2013,2023295
10,2014,2207609
10,2015,2208996
10,2016,2182870
10,2017,2051379
10,2018,2251752
10,2019,2242034
100,1961,36715285
100,1962,42439130
100,1963,42785714
100,1964,43525752
100,1965,43897297
100,1966,43966352
100,1967,43924722
100,1968,43860947
100,1969,43097690
100,1970,42733256
100,1971,41318744
100,1972,39553500
100,1973,39895688
100,1974,40267671
100,1975,40791997
100,1976,41121022
100,1977,41360733
100,1978,42526311
100,1979,43882514
100,1980,46410121
100,1981,47684843
100,1982,56746408
100,1983,55130213
100,1984,53765426
100,1985,52604638
100,1986,51939125
100,1987,51136415
100,1988,52149230
100,1989,53208736
100,1990,54136795
100,1991,55228978
100,1992,56318712
100,1993,57818481
100,1994,59127899
100,1995,60697104
100,1996,62133722
100,1997,64001325
100,1998,64647804
100,1999,65366112
100,2000,66084421
100,2001,66802730
100,2002,67521039
100,2003,68598503
100,2004,71112584
100,2005,73626665
100,2006,76463985
100,2007,79312080
100,2008,78295673
100,2009,76859055
100,2010,75422437
100,2011,74057650
100,2012,72441455
100,2013,71112584
100,2014,70401458
100,2015,74365027
100,2016,76218563
100,2017,77913473
100,2018,79708647
100,2019,82697410
101,1961,1179965543
101,1962,1258791961
101,1963,1180268401
101,1964,1258629913
101,1965,1258629913
101,1966,1254696694
101,1967,1388426122
101,1968,768487959
101,1969,981188548
101,1970,1055908686
101,1971,1088065107
101,1972,1165300931
101,1973,1215197741
101,1974,1284047944
101,1975,1394412481
101,1976,1442427639
101,1977,1518650266
101,1978,1604413309
101,1979,1744455552
101,1980,1384492904
101,1981,1431668713
101,1982,1478890147
101,1983,1848612684
101,1984,2265525976
101,1985,2344003125
101,1986,2493625902
101,1987,2407129708
101,1988,2438595456
101,1989,2533047764
101,1990,2493660514
101,1991,2942834064
101,1992,2376450604
101,1993,3150508000
101,1994,3351495464
101,1995,3018351859
101,1996,3064134522
101,1997,3274483046
101,1998,2687332192
101,1999,2542039102
101,2000,2628176586
101,2001,3521803824
101,2002,5405028831
101,2003,6341685479
101,2004,5196332259
101,2005,3723027282
101,2006,5913751309
101,2007,4472226737
101,2008,3699506635
101,2009,4268722013
101,2010,3529276939
101,2011,3680941844
101,2012,3489315440
101,2013,3263548699
101,2014,3430710484
101,2015,3502531054
101,2016,3611638534
101,2017,4335350734
101,2018,6472032340
101,2019,7161525539
102,1961,26441371008
102,1962,25798411981
102,1963,25879886203
102,1964,26689039399
102,1965,26992718361
102,1966,27318513366
102,1967,27806299836
102,1968,28317938034
102,1969,27818536798
102,1970,27616676052
102,1971,27733642194
102,1972,26797101631
102,1973,27647783333
102,1974,26489765772
102,1975,24613558977
102,1976,24988072591
102,1977,22996609845
102,1978,29405339267
102,1979,34411224564
102,1980,29822818698
102,1981,33797739062
102,1982,35676492950
102,1983,39294365457
102,1984,41481226609
102,1985,43664449058
102,1986,46575412337
102,1987,47303153146
102,1988,48212829179
102,1989,49595536716
102,1990,54125723317
102,1991,55490236651
102,1992,58446683685
102,1993,60266035707
102,1994,61630549723
102,1995,62767644736
102,1996,63677320747
102,1997,68453119803
102,1998,70272471824
102,1999,66633767781
102,2000,74176346424
102,2001,75641834477
102,2002,78464104300
102,2003,69196779941
102,2004,70931986932
102,2005,71636985840
102,2006,72387468549
102,2007,75412141284
102,2008,57460594890
102,2009,59201714774
102,2010,61709918955
102,2011,61930970225
102,2012,62449258132
102,2013,59128940693
102,2014,62767644736
102,2015,71403653943
102,2016,65269253765
102,2017,66224413577
102,2018,51864040653
102,2019,45962744953
104,1961,152000
104,1962,191479
104,1963,192219
104,1964,200294
104,1965,195930
104,1966,208856
104,1967,188200
104,1968,182307
104,1969,177120
104,1970,156020
104,1971,189335
104,1972,184474
104,1973,176814
104,1974,184602
104,1975,192747
104,1976,144788
104,1977,142101
104,1978,146949
104,1979,140116
104,1980,167535
104,1981,190176
104,1982,165951
104,1983,165393
104,1984,168133
104,1985,204858
104,1986,195016
104,1987,197518
104,1988,206116
104,1989,263439
104,1990,368235
104,1991,357634
104,1992,369652
104,1993,397003
104,1994,375868
104,1995,363021
104,1996,366751
104,1997,312878
104,1998,359292
104,1999,374210
104,2000,343544
104,2001,323653
104,2002,275581
104,2003,262320
104,2004,297545
104,2005,303761
104,2006,291329
104,2007,272680
104,2008,243672
104,2009,228339
104,2010,197673
104,2011,200159
104,2012,206243
104,2013,237282
104,2014,239113
104,2015,242014
104,2016,252449
104,2017,278068
104,2018,283211
104,2019,272656
105,1961,66717
105,1962,72455
105,1963,85411
105,1964,93755
105,1965,88343
105,1966,94450
105,1967,106848
105,1968,118594
105,1969,129782
105,1970,121881
105,1971,72468
105,1972,75507
105,1973,85877
105,1974,102360
105,1975,120359
105,1976,137035
105,1977,136293
105,1978,151645
105,1979,158901
105,1980,137957
105,1981,137351
105,1982,142780
105,1983,152704
105,1984,153711
105,1985,158040
105,1986,181153
105,1987,214621
105,1988,265512
105,1989,248576
105,1990,250531
105,1991,250588
105,1992,250588
105,1993,278830
105,1994,269947
105,1995,246480
105,1996,288638
105,1997,277290
105,1998,262963
105,1999,223013
105,2000,229945
105,2001,264915
105,2002,224502
105,2003,242372
105,2004,285301
105,2005,292746
105,2006,334494
105,2007,327407
105,2008,321964
105,2009,302554
105,2010,342248
105,2011,407668
105,2012,382917
105,2013,444537
105,2014,411313
105,2015,334288
105,2016,50991
105,2017,57820
106,1961,193970
106,1962,207553
106,1963,197773
106,1964,189623
106,1965,167890
106,1966,177126
106,1967,183646
106,1968,189623
106,1969,186906
106,1970,187450
106,1971,157566
106,1972,142809
106,1973,148232
106,1974,158604
106,1975,161370
106,1976,182016
106,1977,247385
106,1978,247368
106,1979,252117
106,1980,270243
106,1981,275431
106,1982,262690
106,1983,254904
106,1984,273117
106,1985,242370
106,1986,248602
106,1987,242196
106,1988,252362
106,1989,280006
106,1990,281136
106,1991,315551
106,1992,321674
106,1993,322321
106,1994,297708
106,1995,303609
106,1996,298230
106,1997,295926
106,1998,284092
106,1999,280941
106,2000,265565
106,2001,258659
106,2002,232796
106,2003,225858
106,2004,241055
106,2005,232666
106,2006,240821
106,2007,239392
106,2008,238642
106,2009,232921
106,2010,203451
106,2011,191910
106,2012,189650
106,2013,119979
106,2014,72546
106,2015,109199
106,2016,106346
106,2017,115713
106,2018,121962
106,2019,121310
107,1961,7498132
107,1962,7603001
107,1963,8127346
107,1964,8284649
107,1965,8651691
107,1966,9647946
107,1967,11220980
107,1968,12584277
107,1969,12584277
107,1970,13108622
107,1971,13632967
107,1972,14157312
107,1973,14681657
107,1974,14943829
107,1975,15206002
107,1976,15730346
107,1977,15992519
107,1978,15730346
107,1979,15992519
107,1980,15992519
107,1981,20790274
107,1982,21131098
107,1983,21131098
107,1984,20790274
107,1985,21131098
107,1986,23516867
107,1987,21652218
107,1988,21584530
107,1989,22655877
107,1990,23380401
107,1991,23459190
107,1992,24528854
107,1993,27910878
107,1994,29221740
107,1995,23228478
107,1996,24198516
107,1997,23149826
107,1998,27732601
107,1999,28288406
107,2000,28865186
107,2001,29431478
107,2002,30018744
107,2003,30621741
107,2004,31235225
107,2005,31864438
107,2006,32493652
107,2007,23611250
107,2008,36258448
107,2009,39336353
107,2010,40731110
107,2011,41711635
107,2012,45088416
107,2013,46037481
107,2014,41428489
107,2015,37270434
107,2016,38591783
107,2017,40138601
107,2018,40547590
107,2019,40998526
108,1992,242291811
108,1993,275574458
108,1994,253426925
108,1995,206205797
108,1996,167026696
108,1997,147127836
108,1998,117743510
108,1999,97638445
108,2000,94024688
108,2001,94545358
108,2002,96803311
108,2003,89699522
108,2004,93617432
108,2005,96461010
108,2006,101602751
108,2007,107531168
108,2008,113788483
108,2009,119787010
108,2010,126405185
108,2011,133635791
108,2012,137112421
108,2013,139589983
108,2014,145495717
108,2015,148612518
108,2016,153376903
108,2017,156060671
108,2018,155441023
108,2019,156646296
109,1961,12530
109,1962,11372
109,1963,11040
109,1964,9331
109,1965,9601
109,1966,12205
109,1967,12221
109,1968,9884
109,1969,7276
109,1970,6969
109,1971,7861
109,1972,7569
109,1973,5227
109,1974,4943
109,1975,6126
109,1976,5096
109,1977,6663
109,1978,8445
109,1979,4954
109,1980,5519
109,1981,3482
109,1982,3196
109,1983,2917
109,1984,3782
109,1985,2916
109,1986,2611
109,1987,2328
109,1988,2624
109,1989,1451
109,1990,1748
109,1991,2909
109,1992,1454
109,1993,1163
109,1994,1454
109,1995,2036
109,1996,2327
109,1997,2909
109,1998,2327
109,1999,2327
109,2000,2327
109,2001,2327
109,2002,2618
109,2003,2327
109,2004,2618
109,2005,2909
109,2006,1454
109,2007,1163
109,2008,3490
109,2009,4945
109,2010,3200
109,2011,6690
109,2012,9308
109,2013,8726
109,2014,6399
109,2015,5236
109,2016,3490
109,2017,2618
109,2018,2036
109,2019,1745
11,1961,7677
11,1962,8115
11,1963,7162
11,1964,6357
11,1965,6872
11,1966,6491
11,1967,6746
11,1968,5651
11,1969,5556
11,1970,5759
11,1971,4884
11,1972,5139
11,1973,5542
11,1974,6238
11,1975,7034
11,1976,8366
11,1977,8644
11,1978,9900
11,1979,13201
11,1980,13137
11,1981,13457
11,1982,12124
11,1983,13290
11,1984,15656
11,1985,14521
11,1986,17025
11,1987,20101
11,1988,19838
11,1989,22234
11,1990,23396
11,1991,23823
11,1992,25111
11,1993,22992
11,1994,24930
11,1995,25912
11,1996,27496
11,1997,28676
11,1998,28865
11,1999,25640
11,2000,32280
11,2001,31117
11,2002,30054
11,2003,30075
11,2004,27121
11,2005,28305
11,2006,31096
11,2007,24366
11,2008,31246
11,2009,28185
11,2010,26351
11,2011,28628
11,2012,28435
11,2013,31121
11,2014,30708
11,2015,26493
11,2016,26984
11,2017,25881
11,2018,28719
11,2019,30226
110,1961,1040115
110,1962,720727
110,1963,611950
110,1964,432798
110,1965,306643
110,1966,203336
110,1967,128038
110,1968,127748
110,1969,111126
110,1970,67332
110,1971,34119
110,1972,20944
110,1973,10461
110,1974,9197
110,1975,11394
110,1976,7259
110,1977,12750
110,1978,8012
110,1979,8880
110,1980,9962
110,1981,11122
110,1982,31890
110,1983,46104
110,1984,49632
110,1985,62166
110,1986,75768
110,1987,92255
110,1988,89594
110,1989,94557
110,1990,107949
110,1991,102798
110,1992,104985
110,1993,104985
110,1994,104110
110,1995,90987
110,1996,79613
110,1997,71302
110,1998,66928
110,1999,58616
110,2000,48993
110,2001,51180
110,2002,49430
110,2003,44181
110,2004,53367
110,2005,54242
110,2006,42431
110,2007,45931
110,2008,51180
110,2009,61679
110,2010,65615
110,2011,69990
110,2012,71740
110,2013,72614
110,2014,74364
110,2015,74802
110,2016,77864
