geo,year,buckwheat_opening_stocks_scl
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2019,1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,400
10,2016,600
10,2017,900
10,2018,1000
10,2019,1400
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,35
101,2011,35
101,2012,35
101,2013,35
101,2014,35
101,2015,35
101,2016,35
101,2017,35
101,2018,35
101,2019,35
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2014,11
104,2015,11
104,2016,11
104,2017,11
104,2018,11
104,2019,11
105,2010,31
105,2011,31
105,2012,31
105,2013,1
105,2014,57
105,2015,521
105,2016,1142
105,2017,1142
105,2018,1142
105,2019,1142
106,2014,1721
106,2015,3232
106,2016,8869
106,2017,12967
106,2018,17504
106,2019,18244
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,39413
108,2011,30225
108,2012,18734
108,2013,4436
108,2014,0
108,2015,17426
108,2016,30470
108,2017,78070
108,2018,135570
108,2019,126164
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,14
11,2011,14
11,2012,7
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,7
11,2018,15
11,2019,24
110,2010,119463
110,2011,121928
110,2012,122122
110,2013,121195
110,2014,120200
110,2015,118721
110,2016,123600
110,2017,121604
110,2018,127272
110,2019,127407
112,2010,0
112,2011,1
112,2012,0
112,2013,1
112,2014,1
112,2015,0
112,2016,0
112,2017,1
112,2018,1
112,2019,0
113,2010,75
113,2011,73
113,2012,75
113,2013,79
113,2014,85
113,2015,83
113,2016,79
113,2017,77
113,2018,72
113,2019,80
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,240
116,2015,158
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,912
117,2011,891
117,2012,879
117,2013,829
117,2014,838
117,2015,875
117,2016,817
117,2017,812
117,2018,834
117,2019,900
118,2010,4
118,2011,4
118,2012,4
118,2013,4
118,2014,2
118,2015,48
118,2016,48
118,2017,92
118,2018,84
118,2019,70
119,2014,1425
119,2015,1023
119,2016,565
119,2017,0
119,2018,0
119,2019,498
