geo,year,ginger_export_quantity_sce1
1,2014,0
1,2017,0
1,2018,0
10,2014,85
10,2015,179
10,2016,85
10,2017,211
10,2018,211
100,2014,46393
100,2015,31341
100,2016,19191
100,2017,24416
100,2018,20722
101,2014,61191
101,2015,25935
101,2016,21934
101,2017,17800
101,2018,3203
102,2014,3
102,2015,14
102,2016,1
102,2017,0
102,2018,10
103,2018,0
104,2014,0
104,2016,1
104,2017,1
104,2018,2
105,2014,19
105,2015,2
105,2016,19
105,2017,14
105,2018,9
106,2014,1428
106,2015,1503
106,2016,1541
106,2017,1597
106,2018,1637
107,2014,1631
107,2015,686
107,2016,436
107,2017,1027
107,2018,1721
108,2014,0
108,2015,3
108,2016,3
108,2017,6
108,2018,25
109,2014,88
109,2015,132
109,2016,114
109,2017,89
109,2018,12
11,2014,315
11,2015,613
11,2016,947
11,2017,1693
11,2018,905
110,2014,18
110,2015,31
110,2016,19
110,2017,26
110,2018,23
112,2014,81
112,2015,110
112,2016,87
112,2017,284
112,2018,268
113,2018,1
114,2014,15
114,2015,1
114,2016,1
114,2017,58
114,2018,53
115,2016,0
115,2017,1
115,2018,23
116,2014,0
117,2014,9
117,2015,30
117,2016,131
117,2017,1
117,2018,18
118,2014,55
118,2015,73
118,2016,43
118,2017,18
118,2018,47
119,2014,75
119,2015,102
119,2016,84
119,2017,124
119,2018,133
120,2014,439
120,2015,208
120,2016,8
120,2017,150
120,2018,1224
121,2014,37
121,2015,18
121,2016,1
121,2017,0
121,2018,0
122,2014,0
122,2016,0
122,2018,2
126,2014,2190
126,2015,1402
126,2016,586
126,2017,1022
126,2018,2198
129,2014,190
129,2015,105
129,2016,124
129,2017,92
129,2018,81
131,2014,251
131,2015,204
131,2016,226
131,2017,280
131,2018,275
133,2014,55
133,2015,17
133,2018,46
137,2014,0
137,2016,0
138,2014,451
138,2015,124
138,2016,217
138,2017,221
138,2018,831
14,2017,0
143,2014,8
143,2015,6
143,2016,36
143,2017,58
143,2018,48
144,2014,9
144,2015,0
144,2016,0
144,2017,1
144,2018,0
147,2014,109
147,2015,60
147,2017,0
147,2018,0
149,2014,19964
149,2015,23819
149,2016,17694
149,2017,11618
149,2018,6868
150,2014,31979
150,2015,44331
150,2016,46810
150,2017,53796
150,2018,59037
153,2014,0
153,2015,0
154,2014,0
154,2015,1
154,2016,0
154,2017,0
154,2018,0
155,2014,1
155,2015,0
155,2016,0
156,2014,35
156,2015,43
156,2016,51
156,2017,59
156,2018,64
157,2014,546
157,2015,421
157,2016,361
157,2017,258
157,2018,71
158,2014,91
158,2015,445
158,2016,48
158,2017,1653
158,2018,899
159,2014,20282
159,2015,18856
159,2016,16670
159,2017,24741
159,2018,31532
16,2014,299
16,2015,21
16,2016,36
16,2017,84
16,2018,48
162,2014,1
162,2016,1
162,2018,2
165,2014,184
165,2015,263
165,2016,335
165,2017,406
165,2018,262
166,2014,39
166,2015,46
166,2016,0
166,2017,0
166,2018,1
167,2014,493
167,2015,570
167,2016,654
167,2017,628
167,2018,678
168,2016,0
170,2014,12740
170,2015,10879
170,2016,14829
170,2017,26789
170,2018,21373
171,2014,1
171,2015,1
171,2016,10
171,2017,2
171,2018,0
173,2014,843
173,2015,619
173,2016,1061
173,2017,987
173,2018,1137
174,2014,32
174,2015,32
174,2016,47
174,2017,42
174,2018,41
176,2017,0
176,2018,2
181,2015,0
183,2014,29
183,2015,17
183,2016,7
183,2017,4
183,2018,8
184,2014,0
184,2016,0
184,2017,3
184,2018,1
185,2014,14
185,2015,37
185,2016,93
185,2017,109
185,2018,125
188,2014,0
189,2014,0
189,2015,1
189,2016,1
189,2017,2
189,2018,7
19,2016,1
191,2014,21
191,2015,774
191,2016,1352
191,2017,926
191,2018,772
193,2014,0
193,2015,0
193,2016,0
194,2014,269
194,2015,988
194,2016,2927
194,2017,2250
194,2018,1060
195,2014,0
195,2015,6
195,2016,0
195,2017,4
195,2018,1
197,2014,1
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,272
198,2015,416
198,2016,712
198,2017,775
198,2018,432
199,2014,10
199,2015,27
199,2016,36
199,2017,22
199,2018,75
2,2016,0
2,2017,0
2,2018,1
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,478
202,2015,497
202,2016,576
202,2017,602
202,2018,551
203,2014,1587
203,2015,1366
203,2016,1817
203,2017,2248
203,2018,2903
207,2014,0
207,2015,0
207,2016,0
207,2017,4
207,2018,0
209,2014,0
209,2015,0
209,2017,0
21,2014,3692
21,2015,7588
21,2016,8847
21,2017,5639
21,2018,15326
210,2014,72
210,2015,76
210,2016,63
210,2017,94
210,2018,109
211,2014,5
211,2015,6
211,2016,3
211,2017,12
211,2018,7
213,2018,0
214,2014,1687
214,2015,990
214,2016,768
214,2017,955
214,2018,1417
215,2014,5
215,2015,0
215,2016,550
215,2017,219
215,2018,662
216,2014,26802
216,2015,21202
216,2016,44287
216,2017,83315
216,2018,73615
217,2018,446
220,2014,4
220,2015,11
220,2016,6
220,2017,9
220,2018,5
221,2015,92
221,2016,104
221,2017,380
221,2018,214
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,8
223,2015,14
223,2016,16
223,2017,22
223,2018,28
225,2014,4427
225,2015,7162
225,2016,8674
225,2017,6756
225,2018,28414
226,2014,1
226,2015,139
226,2016,351
226,2017,413
226,2018,404
229,2014,869
229,2015,1142
229,2016,1308
229,2017,1363
229,2018,1123
23,2015,0
23,2017,0
23,2018,0
230,2014,7
230,2015,3
230,2016,2
230,2017,3
230,2018,3
231,2014,2023
231,2015,2146
231,2016,1842
231,2017,2141
231,2018,2388
233,2014,117
233,2015,3
233,2016,37
233,2017,105
233,2018,128
234,2014,0
234,2015,0
234,2016,4
234,2017,0
234,2018,0
235,2017,0
235,2018,0
236,2014,0
236,2015,7
236,2016,0
236,2017,16
236,2018,10
237,2014,2515
237,2015,1581
237,2016,1746
237,2017,1596
237,2018,4118
238,2014,2900
238,2015,744
238,2016,116
238,2017,7
244,2016,0
244,2018,0
249,2015,0
249,2016,16
249,2017,1
249,2018,1
255,2014,988
255,2015,1207
255,2016,891
255,2017,1181
255,2018,925
256,2014,5
256,2015,6
256,2016,6
256,2017,7
256,2018,9
27,2014,6
27,2015,13
27,2016,23
27,2017,36
27,2018,49
272,2014,19
272,2015,9
272,2016,8
272,2017,9
272,2018,8
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,10
276,2018,0
28,2014,818
28,2015,1310
28,2016,5105
28,2017,7655
28,2018,33098
3,2017,0
32,2014,140
32,2015,108
32,2016,25
32,2017,22
32,2018,84
33,2014,82
33,2015,65
33,2016,35
33,2017,102
33,2018,117
38,2014,71
38,2015,66
38,2016,116
38,2017,82
38,2018,131
39,2017,1
39,2018,120
4,2015,1
4,2016,3
4,2017,4
4,2018,2
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,1
41,2014,261708
41,2015,422017
41,2016,537699
41,2017,454549
41,2018,490465
44,2015,16
44,2016,0
44,2017,99
44,2018,0
45,2014,37
45,2015,5
46,2016,0
46,2018,1
48,2014,2957
48,2015,953
48,2016,1745
48,2017,4287
48,2018,2705
50,2015,1
50,2016,0
52,2016,0
53,2014,285
53,2016,10
53,2017,112
53,2018,342
54,2014,118
54,2015,90
54,2016,202
54,2017,242
54,2018,267
55,2014,75
55,2015,114
55,2016,147
55,2017,133
55,2018,50
56,2014,359
56,2015,48
56,2016,39
56,2017,55
56,2018,281
57,2014,142
57,2015,1147
57,2016,146
57,2017,342
57,2018,1707
58,2014,1705
58,2015,1234
58,2016,968
58,2017,153
58,2018,141
59,2014,13
59,2015,7
59,2016,41
59,2017,53
59,2018,3
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,0
63,2014,37
63,2015,27
63,2016,26
63,2017,27
63,2018,15
66,2014,1936
66,2015,3166
66,2016,1236
66,2017,634
66,2018,409
67,2014,1
67,2015,2
67,2016,1
67,2017,1
67,2018,1
68,2014,722
68,2015,567
68,2016,868
68,2017,752
68,2018,828
7,2016,0
70,2014,0
70,2015,0
70,2018,0
72,2014,50
73,2014,18
73,2015,6
73,2016,30
73,2017,44
73,2018,62
74,2015,0
79,2014,2833
79,2015,3140
79,2016,3373
79,2017,3400
79,2018,3826
8,2016,0
80,2014,4
80,2015,13
80,2016,0
80,2017,0
80,2018,1
81,2014,95
81,2015,70
81,2016,2
81,2017,63
81,2018,146
84,2014,3
84,2015,2
84,2016,10
84,2017,17
84,2018,137
86,2016,0
86,2017,0
86,2018,0
89,2014,34
89,2015,52
89,2016,38
89,2017,43
89,2018,174
9,2014,0
9,2015,0
9,2017,0
90,2014,22
90,2016,37
90,2017,46
90,2018,3
91,2014,77
91,2015,224
91,2016,142
91,2017,74
91,2018,95
93,2016,0
93,2018,1
95,2014,109
95,2015,135
95,2016,200
95,2017,75
95,2018,55
96,2014,42
96,2015,72
96,2016,70
96,2017,18
96,2018,8
97,2014,1
97,2015,3
97,2016,1
97,2017,1
97,2018,1
98,2014,1
98,2015,14
98,2016,10
98,2017,9
98,2018,10
99,2014,0
99,2016,0
