geo,year,eggplants_aubergines_import_value_tcl
1,2000,0
1,2002,1
1,2003,1
1,2004,0
1,2005,8
1,2006,18
1,2007,36
1,2008,51
1,2009,13
1,2010,521
1,2011,451
1,2012,148
1,2013,45
1,2014,51
1,2015,26
1,2016,45
1,2017,61
1,2018,250
1,2019,1143
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,4
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,1
10,1997,1
10,1998,0
10,1999,6
10,2000,0
10,2001,2
10,2002,0
10,2003,1
10,2004,0
10,2005,0
10,2006,0
10,2007,5
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,19
10,2017,1
10,2019,2
100,2005,1
100,2006,0
100,2007,0
100,2008,1
100,2009,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2017,2
100,2018,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,4
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,1
101,1998,0
101,1999,0
101,2000,0
101,2001,3
101,2002,0
101,2003,0
101,2004,7
101,2005,64
101,2006,2
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0
102,2015,0
102,2018,0
102,2019,2
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,7
103,1971,0
103,1972,23
103,1973,0
103,1974,146
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,404
103,2003,517
103,2004,4390
103,2005,6283
103,2006,15421
103,2007,16365
103,2008,22005
103,2009,28236
103,2010,31874
103,2011,12144
103,2012,1213
103,2013,689
103,2014,43434
103,2015,25985
103,2016,25476
103,2017,23793
103,2018,43207
103,2019,35000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,16
104,1976,15
104,1977,0
104,1978,0
104,1979,82
104,1980,108
104,1981,93
104,1982,94
104,1983,97
104,1984,117
104,1985,123
104,1986,162
104,1987,150
104,1988,165
104,1989,139
104,1990,176
104,1991,156
104,1992,140
104,1993,248
104,1994,277
104,1995,340
104,1996,427
104,1997,504
104,1998,712
104,1999,482
104,2000,355
104,2001,500
104,2002,967
104,2003,872
104,2004,694
104,2005,842
104,2006,1248
104,2007,1223
104,2008,1695
104,2009,1611
104,2010,1704
104,2011,1960
104,2012,1864
104,2013,2170
104,2014,2175
104,2015,2640
104,2016,2773
104,2017,2444
104,2018,2502
104,2019,2086
105,2005,42
105,2006,0
105,2007,75
105,2008,277
105,2009,6
105,2010,0
105,2011,25
105,2012,307
105,2013,211
105,2014,110
105,2015,864
105,2016,1095
105,2017,317
105,2018,13
105,2019,737
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,38
106,1966,163
106,1967,116
106,1968,22
106,1969,23
106,1970,34
106,1971,35
106,1972,78
106,1973,39
106,1974,33
106,1975,249
106,1976,93
106,1977,35
106,1978,54
106,1979,21
106,1980,59
106,1981,13
106,1982,1
106,1983,13
106,1984,14
106,1985,41
106,1986,10
106,1987,46
106,1988,308
106,1989,297
106,1990,99
106,1991,1287
106,1992,1225
106,1993,371
106,1994,737
106,1995,760
106,1996,1480
106,1997,781
106,1998,1428
106,1999,1825
106,2000,3752
106,2001,3685
106,2002,5692
106,2003,9088
106,2004,9264
106,2005,13614
106,2006,10497
106,2007,14582
106,2008,21763
106,2009,24303
106,2010,18680
106,2011,20263
106,2012,24900
106,2013,24272
106,2014,17239
106,2015,20585
106,2016,21358
106,2017,24364
106,2018,23940
106,2019,25055
107,1995,1
107,1996,1
107,1997,1
107,1998,2
107,1999,3
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,6
107,2006,9
107,2007,6
107,2008,4
107,2009,10
107,2010,14
107,2011,12
107,2012,8
107,2013,8
107,2014,10
107,2015,10
107,2016,11
107,2017,19
107,2018,8
107,2019,10
108,1995,20
108,1996,4
108,1997,4
108,2000,84
