geo,year,straw_husks_export_value_tce
1,2019,3
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,36
10,1981,381
10,1982,13
10,1983,45
10,1984,4
10,1985,46
10,1986,14
10,1987,42
10,1988,109
10,1989,255
10,1990,3
10,1991,50
10,1992,1083
10,1993,7
10,1994,1289
10,1995,441
10,1996,2183
10,1997,2009
10,1998,1284
10,1999,2215
10,2000,4142
10,2001,9682
10,2002,7707
10,2003,21668
10,2004,12004
10,2005,11154
10,2006,19194
10,2007,24107
10,2008,17671
10,2009,13041
10,2010,18285
10,2011,18051
10,2012,28513
10,2013,45018
10,2014,30547
10,2015,22848
10,2016,19581
10,2017,21911
10,2018,25175
10,2019,36851
100,1961,8
100,1962,8
100,1963,5
100,1964,14
100,1965,34
100,1966,0
100,1967,1
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,2
100,1973,0
100,1974,22
100,1975,64
100,1976,59
100,1977,26
100,1978,43
100,1979,53
100,1980,87
100,1981,21
100,1982,89
100,1983,28
100,1984,64
100,1985,91
100,1986,13
100,1987,3
100,1988,0
100,1989,8
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,1
100,1998,0
100,1999,0
100,2000,0
100,2001,33
100,2002,128
100,2003,54
100,2004,19
100,2005,31
100,2006,97
100,2007,44
100,2008,157
100,2009,42
100,2010,29
100,2011,14
100,2012,186
100,2013,45
100,2014,368
100,2015,1231
100,2016,81
100,2017,155
100,2018,840
100,2019,1622
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,552
101,1988,352
101,1989,898
101,1990,1149
101,1991,865
101,1992,855
101,1993,456
101,1994,173
101,1995,290
101,1996,810
101,1997,583
101,1998,296
101,1999,4
101,2000,14
101,2001,14
101,2002,32
101,2003,22
101,2004,7
101,2005,21
101,2006,5
101,2007,83
101,2008,41
101,2009,9
101,2010,6
101,2011,4
101,2012,23
101,2013,36
101,2014,89
101,2015,143
101,2016,8
101,2017,103
101,2018,5
101,2019,11
102,1961,22
102,1962,23
102,1963,70
102,1964,80
102,1965,81
102,1966,49
102,1967,80
102,1968,61
102,1969,135
102,1970,147
102,1971,37
102,1972,1
102,1973,72
102,1974,160
102,1975,315
102,1976,282
102,1977,350
102,1978,153
102,1979,108
102,1980,47
102,1981,8
102,1982,20
102,1983,34
102,1984,11
102,1985,56
102,1986,4
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,770
102,1995,0
102,1996,0
102,1997,3
102,1998,0
102,1999,30
102,2000,30
102,2001,44
102,2002,704
102,2003,1661
102,2004,3868
102,2005,4441
102,2006,4999
102,2007,6781
102,2008,4333
102,2009,4333
102,2010,3623
102,2011,4740
102,2012,5309
102,2013,13846
102,2014,5174
102,2015,9991
102,2016,1477
102,2017,4155
102,2018,15418
102,2019,1920
