geo,year,palm_oil_food_supply_kcal_capita_day_fea1
10,2014,98
10,2015,100
10,2016,106
10,2017,110
10,2018,106
100,2014,31
100,2015,40
100,2016,40
100,2017,41
100,2018,42
101,2014,114
101,2015,104
101,2016,122
101,2017,111
101,2018,139
103,2014,97
103,2015,105
103,2016,96
103,2017,100
103,2018,102
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,65
105,2015,65
105,2016,65
105,2017,65
105,2018,65
106,2014,91
106,2015,91
106,2016,91
106,2017,91
106,2018,91
107,2014,185
107,2015,245
107,2016,207
107,2017,216
107,2018,273
11,2014,7
11,2015,6
11,2016,5
11,2017,7
11,2018,5
110,2014,21
110,2015,21
110,2016,21
110,2017,22
110,2018,22
112,2014,105
112,2015,93
112,2016,87
112,2017,110
112,2018,126
114,2014,31
114,2015,33
114,2016,35
114,2017,53
114,2018,47
115,2014,23
115,2015,25
115,2016,23
115,2017,23
115,2018,23
116,2014,6
116,2015,7
116,2016,7
116,2017,7
116,2018,6
117,2014,79
117,2015,79
117,2016,80
117,2017,81
117,2018,89
118,2014,93
118,2015,90
118,2016,86
118,2017,91
118,2018,90
12,2014,1
12,2015,0
12,2016,8
12,2017,10
12,2018,3
120,2014,16
120,2015,13
120,2016,12
120,2017,13
120,2018,11
122,2014,2
122,2015,1
122,2016,3
122,2017,6
122,2018,2
123,2014,336
123,2015,349
123,2016,324
123,2017,308
123,2018,287
128,2014,0
128,2015,0
128,2016,0
128,2017,5
128,2018,3
129,2014,9
129,2015,12
129,2016,19
129,2017,27
129,2018,24
130,2014,6
130,2015,12
130,2016,11
130,2017,13
130,2018,13
131,2014,170
131,2015,178
131,2016,169
131,2017,168
131,2018,168
133,2014,21
133,2015,21
133,2016,22
133,2017,22
133,2018,19
136,2014,128
136,2015,123
136,2016,75
136,2017,116
136,2018,116
137,2014,11
137,2015,11
137,2016,12
137,2017,11
137,2018,11
138,2014,81
138,2015,81
138,2016,81
138,2017,81
138,2018,81
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,18
141,2015,19
141,2016,18
141,2017,19
141,2018,19
144,2014,58
144,2015,62
144,2016,60
144,2017,60
144,2018,161
149,2014,17
149,2015,16
149,2016,16
149,2017,16
149,2018,17
150,2014,29
150,2015,29
150,2016,29
150,2017,29
150,2018,29
153,2014,10
153,2015,10
153,2016,6
153,2017,7
153,2018,6
155,2014,2
155,2015,2
155,2016,2
155,2017,2
155,2018,2
156,2014,18
156,2015,18
156,2016,15
156,2017,11
156,2018,16
157,2014,82
157,2015,83
157,2016,85
157,2017,87
157,2018,84
158,2014,56
158,2015,56
158,2016,56
158,2017,57
158,2018,58
159,2014,170
159,2015,165
159,2016,158
159,2017,160
159,2018,172
16,2014,86
16,2015,93
16,2016,86
16,2017,86
16,2018,87
162,2014,10
162,2015,6
162,2016,5
162,2017,4
162,2018,3
165,2014,166
165,2015,183
165,2016,181
165,2017,187
165,2018,187
166,2014,6
166,2015,6
166,2016,6
166,2017,6
166,2018,6
167,2014,28
167,2015,28
167,2016,26
167,2017,26
167,2018,26
168,2014,279
168,2015,191
168,2016,143
168,2017,104
168,2018,151
169,2014,15
169,2015,14
169,2016,14
169,2017,14
169,2018,14
170,2014,87
170,2015,88
170,2016,82
170,2017,80
170,2018,71
171,2014,11
171,2015,36
171,2016,15
171,2017,56
171,2018,69
173,2014,97
173,2015,99
173,2016,101
173,2017,100
173,2018,100
174,2014,75
174,2015,78
174,2016,61
174,2017,54
174,2018,60
175,2014,110
175,2015,111
175,2016,111
175,2017,112
175,2018,112
176,2014,155
176,2015,154
176,2016,149
176,2017,140
176,2018,143
181,2014,8
181,2015,6
181,2016,10
181,2017,10
181,2018,8
183,2014,22
183,2015,22
183,2016,22
183,2017,23
183,2018,23
184,2014,40
184,2015,72
184,2016,89
184,2017,92
184,2018,124
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,8
193,2014,57
193,2015,57
193,2016,57
193,2017,57
193,2018,57
194,2014,291
194,2015,278
194,2016,282
194,2017,284
194,2018,272
195,2014,125
195,2015,108
195,2016,112
195,2017,155
195,2018,126
197,2014,255
197,2015,254
197,2016,258
197,2017,260
197,2018,258
198,2014,6
198,2015,5
198,2016,5
198,2017,5
198,2018,5
2,2014,46
2,2015,55
2,2016,52
2,2017,53
2,2018,53
20,2014,9
20,2015,8
20,2016,9
20,2017,9
20,2018,9
202,2014,25
202,2015,20
202,2016,23
202,2017,24
202,2018,24
208,2014,1
208,2015,0
208,2016,0
208,2017,1
208,2018,3
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,8
21,2014,62
21,2015,68
21,2016,67
21,2017,67
21,2018,68
210,2014,130
210,2015,132
210,2016,135
210,2017,133
210,2018,152
214,2014,106
214,2015,94
214,2016,96
214,2017,95
214,2018,92
215,2014,74
215,2015,73
215,2016,79
215,2017,82
215,2018,84
216,2014,72
216,2015,77
216,2016,67
216,2017,79
216,2018,78
217,2014,78
217,2015,189
217,2016,146
217,2017,157
217,2018,146
221,2014,148
221,2015,133
221,2016,155
221,2017,146
221,2018,163
222,2014,65
222,2015,63
222,2016,54
222,2017,55
222,2018,55
223,2014,140
223,2015,167
223,2016,175
223,2017,167
223,2018,165
225,2014,7
225,2015,8
225,2016,5
225,2017,6
225,2018,6
226,2014,93
226,2015,100
226,2016,125
226,2017,139
226,2018,142
229,2014,17
229,2015,17
229,2016,16
229,2017,15
229,2018,15
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,76
233,2015,97
233,2016,106
233,2017,111
233,2018,92
236,2014,80
236,2015,146
236,2016,62
236,2017,41
236,2018,50
237,2015,0
237,2016,0
237,2017,0
238,2014,58
238,2015,60
238,2016,61
238,2017,59
238,2018,56
244,2014,27
244,2015,23
244,2016,10
244,2017,12
244,2018,10
249,2014,111
249,2015,156
249,2016,144
249,2017,138
249,2018,159
25,2014,51
25,2015,51
25,2016,51
25,2017,51
25,2018,51
251,2014,57
251,2015,54
251,2016,55
251,2017,57
251,2018,58
255,2014,89
255,2015,99
255,2016,96
255,2017,99
255,2018,105
27,2014,14
27,2015,13
27,2016,6
27,2017,9
27,2018,11
276,2014,4
276,2015,4
276,2016,4
276,2017,4
276,2018,5
28,2014,0
28,2015,1
28,2016,0
28,2017,4
28,2018,0
32,2014,124
32,2015,117
32,2016,118
32,2017,122
32,2018,118
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,2
35,2018,3
351,2014,53
351,2015,54
351,2016,47
351,2017,49
351,2018,50
37,2014,25
37,2015,17
37,2016,8
37,2017,30
37,2018,28
38,2014,24
38,2015,25
38,2016,29
38,2017,32
38,2018,34
39,2014,0
39,2015,0
39,2016,0
39,2017,1
39,2018,2
4,2014,15
4,2015,22
4,2016,17
4,2017,18
4,2018,28
41,2014,52
41,2015,54
41,2016,47
41,2017,48
41,2018,49
44,2014,189
44,2015,184
44,2016,182
44,2017,207
44,2018,181
46,2014,183
46,2015,183
46,2016,189
46,2017,188
46,2018,188
48,2014,149
48,2015,148
48,2016,156
48,2017,164
48,2018,152
49,2014,2
49,2015,2
49,2016,2
49,2017,2
49,2018,2
5000,2014,54
5000,2015,58
5000,2016,57
5000,2017,59
5000,2018,61
5100,2014,74
5100,2015,77
5100,2016,76
5100,2017,80
5100,2018,85
5101,2014,52
5101,2015,55
5101,2016,61
5101,2017,65
5101,2018,73
5102,2014,116
5102,2015,116
5102,2016,115
5102,2017,113
5102,2018,110
5103,2014,7
5103,2015,8
5103,2016,7
5103,2017,7
5103,2018,9
5104,2014,22
5104,2015,18
5104,2016,21
5104,2017,22
5104,2018,21
5105,2014,139
5105,2015,144
5105,2016,136
5105,2017,141
5105,2018,148
52,2014,0
52,2015,1
52,2016,0
52,2017,2
52,2018,0
5200,2014,49
5200,2015,52
5200,2016,49
5200,2017,49
5200,2018,49
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,86
5204,2015,88
5204,2016,88
5204,2017,85
5204,2018,86
5206,2014,78
5206,2015,76
5206,2016,77
5206,2017,77
5206,2018,77
5207,2014,73
5207,2015,80
5207,2016,73
5207,2017,74
5207,2018,72
53,2014,78
53,2015,91
53,2016,100
53,2017,104
53,2018,110
5300,2014,55
5300,2015,60
5300,2016,58
5300,2017,60
5300,2018,63
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,50
5302,2015,52
5302,2016,46
5302,2017,47
5302,2018,48
5303,2014,49
5303,2015,58
5303,2016,58
5303,2017,59
5303,2018,60
5304,2014,66
5304,2015,67
5304,2016,69
5304,2017,73
5304,2018,86
5305,2014,127
5305,2015,140
5305,2016,141
5305,2017,139
5305,2018,141
54,2014,76
54,2015,55
54,2016,39
54,2017,40
54,2018,77
5400,2014,28
5400,2015,28
5400,2016,30
5400,2017,30
5400,2018,28
5401,2014,19
5401,2015,19
5401,2016,19
5401,2017,19
5401,2018,19
5402,2014,28
5402,2015,27
5402,2016,26
5402,2017,25
5402,2018,29
5403,2014,43
5403,2015,43
5403,2016,42
5403,2017,41
5403,2018,43
5404,2014,29
5404,2015,29
5404,2016,39
5404,2017,40
5404,2018,30
5500,2014,79
5500,2015,81
5500,2016,85
5500,2017,87
5500,2018,85
5501,2014,85
5501,2015,87
5501,2016,92
5501,2017,94
5501,2018,92
5502,2014,17
5502,2015,17
5502,2016,16
5502,2017,17
5502,2018,17
5504,2014,11
5504,2015,10
5504,2016,4
5504,2017,5
5504,2018,4
56,2014,198
56,2015,191
56,2016,193
56,2017,194
56,2018,193
5707,2014,44
5707,2015,44
5707,2016,48
5707,2017,48
5707,2018,44
58,2014,200
58,2015,190
58,2016,203
58,2017,189
58,2018,208
5801,2014,65
5801,2015,72
5801,2016,71
5801,2017,73
5801,2018,77
5802,2014,36
5802,2015,39
5802,2016,42
5802,2017,44
5802,2018,44
5803,2014,71
5803,2015,70
5803,2016,70
5803,2017,71
5803,2018,70
5815,2014,43
5815,2015,51
5815,2016,51
5815,2017,53
5815,2018,55
5817,2014,76
5817,2015,85
5817,2016,82
5817,2017,85
5817,2018,87
59,2015,0
59,2016,0
59,2018,0
63,2014,0
67,2014,3
67,2015,11
67,2016,10
67,2017,3
67,2018,1
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
7,2014,175
7,2015,182
7,2016,181
7,2017,167
7,2018,161
72,2014,214
72,2015,218
72,2016,221
72,2017,224
72,2018,228
74,2014,53
