geo,year,tobacco_unmanufactured_producer_price_index_2014_2016_100_pea2
1,1997,346.8
1,1998,388.35
1,1999,645.71
1,2000,639.47
1,2001,611.13
1,2002,598.81
1,2003,611.05
1,2004,706.13
1,2005,542.09
1,2006,618.26
1,2007,671.29
1,2008,147.74
1,2009,81.85
1,2010,84.23
1,2011,84.41
1,2012,103.11
1,2013,99.86
1,2014,107.85
1,2015,90.61
1,2016,101.53
1,2017,110.03
1,2018,106.15
10,1991,47.66
10,1992,47.35
10,1993,47.69
10,1994,46.52
10,1995,45.09
10,1996,45.3
10,1997,46.24
10,1998,45.01
10,1999,45.93
10,2000,48.24
10,2001,50.25
10,2002,49.32
10,2003,49.4
10,2004,50.09
10,2005,59.49
10,2006,59.49
10,2007,66.42
10,2008,71.91
10,2009,84.86
10,2010,86.83
10,2011,89.87
10,2012,86.21
10,2013,91.95
10,2014,100
10,2015,98.35
10,2016,101.65
10,2017,103.14
10,2018,104.38
100,1991,19.69
100,1992,18.42
100,1993,22.65
100,1994,20.22
100,1995,26.3
100,1996,30.62
100,1997,15.43
100,1998,25.4
100,1999,29.94
100,2000,35.12
100,2001,31
100,2002,37.74
100,2003,34.59
100,2004,42.67
100,2005,42.56
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
101,1991,16.38
101,1992,17.11
101,1993,20.2
101,1994,21.69
101,1995,22.42
101,1996,22.61
101,1997,22.85
101,1998,23.95
101,1999,30.25
101,2000,36.55
101,2001,42.84
101,2002,49.14
101,2003,55.43
101,2004,61.73
101,2005,68.02
101,2006,79.21
101,2007,119.45
101,2008,89.25
101,2009,72.21
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
102,1991,1
102,1992,1.2
102,1993,1.56
102,1994,1.78
102,1995,1.31
102,1996,1.67
102,1997,1.92
102,1998,2.37
102,1999,3.04
102,2000,3.55
102,2001,3.51
102,2002,4.88
102,2003,8.05
102,2004,4.09
102,2005,10.04
102,2006,11.01
102,2007,39.41
102,2008,19.43
102,2009,25.66
102,2010,18.8
102,2011,32.24
102,2012,77.92
102,2013,123.17
102,2014,102.05
102,2015,97.14
102,2016,100.81
102,2017,90.11
102,2018,123.19
105,1991,33.92
105,1992,38.06
105,2003,81.48
105,2004,90.89
105,2005,81.04
105,2006,84.61
105,2007,97.48
105,2008,101.6
105,2009,122.9
105,2010,98.71
105,2011,144.62
105,2012,128.67
105,2013,135.05
105,2014,132.68
105,2015,83.99
105,2016,83.33
105,2017,81.49
105,2018,86.19
106,1991,68.46
106,1992,65.96
106,1993,76.81
106,1994,73.79
106,1995,82.63
106,1996,91.58
106,1997,102.49
106,1998,104.12
106,1999,105.31
106,2000,106.76
106,2001,105
106,2002,90.83
106,2003,94.29
106,2004,96.07
106,2005,93.06
106,2006,91.57
106,2007,88.74
106,2008,86.51
106,2009,89.68
106,2010,95.82
106,2011,99.08
106,2012,100.66
106,2013,101.62
106,2014,102.58
106,2015,103.25
106,2016,94.17
106,2017,103.87
106,2018,104.18
107,1991,70.24
107,1992,70.24
107,1993,81.88
107,1994,60.2
107,1995,126.83
107,1996,92.31
107,1997,120.41
107,1998,100.99
107,1999,100.03
107,2000,112.38
107,2001,112.38
107,2002,200.68
107,2003,84.32
107,2004,114.55
107,2005,84.29
107,2006,92.31
107,2007,100.34
107,2008,100.34
107,2009,92.31
107,2010,111.98
107,2011,107.57
107,2012,99.39
107,2013,102.75
107,2014,100.37
107,2015,98.74
107,2016,100.89
107,2017,98.77
107,2018,98.17
108,1994,8.56
108,1995,18.54
108,1996,22.75
108,1997,24.09
108,1998,22.79
108,1999,28.45
108,2000,35.53
108,2001,38.48
108,2002,37.58
108,2003,41
108,2004,42.62
108,2005,40.94
108,2006,43.12
108,2007,44.6
108,2008,47.62
108,2009,63.05
108,2010,57.62
108,2011,56.62
108,2012,123.72
108,2013,92.68
108,2014,93.66
108,2015,100.21
108,2016,106.12
108,2017,108.87
108,2018,117.36
109,1991,11.04
109,1992,27.21
109,1993,22.61
109,1994,24.88
109,1995,31.73
109,1996,42.98
109,1997,42.21
109,1998,47.49
109,1999,47.49
109,2000,51.25
109,2001,55.02
109,2002,56.75
109,2003,61.36
109,2004,72.09
109,2005,89.93
109,2006,79.07
109,2007,82.68
109,2008,100.13
109,2009,86.75
109,2010,91.09
109,2011,96.91
109,2012,99.22
109,2013,99.8
109,2014,97.65
109,2015,105.29
109,2016,97.06
109,2017,105.95
109,2018,108.87
11,1991,351.69
11,1992,361.44
11,1993,364.71
