geo,year,cream_fresh_production_pcl
10,1988,19
10,1990,160
10,1991,148
10,1992,8343
10,1993,6642
10,1994,9887
10,1995,14119
10,1996,14121
10,1997,27096
10,1998,17672
10,1999,14995
10,2000,11435
10,2001,13995
10,2002,17782
10,2003,20421
10,2004,26796
10,2005,20893
10,2006,17410
10,2007,15650
10,2008,8570
10,2009,8800
10,2010,7000
10,2011,6200
10,2012,6600
10,2013,6800
10,2014,6466
10,2015,6420
10,2016,6903
10,2017,6202
10,2018,6062
100,1995,150
100,1996,150
100,1997,150
100,1998,150
100,1999,150
100,2000,150
100,2001,150
100,2002,150
100,2003,150
100,2004,750
100,2005,150
100,2006,300
100,2007,1500
100,2008,1500
100,2009,1500
100,2010,1500
100,2011,1500
100,2012,1500
100,2013,1500
100,2014,1716
100,2015,1872
100,2016,1989
100,2017,2140
100,2018,2290
101,1961,334
101,1962,349
101,1963,333
101,1964,381
101,1965,412
101,1966,447
101,1967,384
101,1968,361
101,1969,291
101,1970,296
101,1971,362
101,1972,383
101,1973,351
101,1974,572
101,1975,513
101,1976,583
101,1977,608
101,1978,624
101,1979,723
101,1980,785
101,1981,861
101,1982,1178
101,1983,1747
101,1984,1791
101,1985,1925
101,1986,2216
101,1987,2360
101,1988,2653
101,1989,3382
101,1990,3457
101,1991,3607
101,1992,3678
101,1993,3895
101,1994,4278
101,1995,4347
101,1996,4422
101,1997,4245
101,1998,3762
101,1999,4370
101,2000,4988
101,2001,4846
101,2002,4978
101,2003,5586
101,2004,5563
101,2005,5447
101,2006,6236
101,2007,5793
101,2008,6611
101,2009,8884
101,2010,9101
101,2011,9752
101,2012,9600
101,2013,9817
101,2014,7999
101,2015,8417
101,2016,9245
101,2017,9317
101,2018,9215
102,1961,109
102,1962,110
102,1963,114
102,1964,122
102,1965,130
102,1966,126
102,1967,132
102,1968,142
102,1969,161
102,1970,176
102,1971,158
102,1972,177
102,1973,198
102,1974,218
102,1975,229
102,1976,235
102,1977,241
102,1978,247
102,1979,246
102,1980,258
102,1981,267
102,1982,278
102,1983,296
102,1984,301
102,1985,309
102,1986,314
102,1987,340
102,1988,350
102,1989,342
102,1990,423
102,1991,444
102,1992,463
102,1993,482
102,1994,508
102,1995,561
102,1996,619
102,1997,633
102,1998,665
102,1999,715
102,2000,773
102,2001,791
102,2002,808
102,2003,775
102,2004,1096
102,2005,4380
102,2006,8025
102,2007,13159
102,2008,13417
102,2009,13491
102,2010,22352
102,2011,22230
102,2012,21708
102,2013,20924
102,2014,30340
102,2015,21346
102,2016,22421
102,2017,25404
102,2018,25953
104,1961,2000
104,1962,3000
104,1963,3000
104,1964,3000
104,1965,4000
104,1966,4000
104,1967,4000
104,1968,4000
104,1969,6000
104,1970,6000
104,1971,6000
104,1972,7000
104,1973,8000
104,1974,7000
104,1975,5000
104,1976,5000
104,1977,6000
104,1978,6000
104,1979,7000
104,1980,15000
104,1981,19000
104,1982,22000
104,1983,18000
104,1984,19000
104,1985,22000
104,1986,21000
104,1987,21000
104,1988,21000
104,1989,21000
104,1990,21000
104,1991,21000
104,1992,21015
104,1993,20975
104,1994,22000
104,1995,22000
104,1996,22000
104,1997,22000
104,1998,24000
104,1999,23000
104,2000,21000
104,2001,21000
104,2002,20000
104,2003,19000
104,2004,19800
104,2005,22000
104,2006,22000
104,2007,22000
104,2008,22000
104,2009,21000
104,2010,21000
104,2011,21000
104,2012,22000
104,2013,22000
104,2014,23162
104,2015,26363
104,2016,27282
104,2017,30064
104,2018,32007
106,1961,11700
106,1962,11300
106,1963,10100
106,1964,10600
106,1965,11200
106,1966,12000
106,1967,14000
106,1968,16000
106,1969,18000
106,1970,20000
106,1971,24000
106,1972,28000
106,1973,31600
106,1974,33094
106,1975,43494
106,1976,43717
106,1977,40900
106,1978,47300
106,1979,46990
106,1980,51266
106,1981,55482
106,1982,56077
106,1983,61178
106,1984,64665
106,1985,65026
106,1986,61522
106,1987,75486
106,1988,80824
106,1989,82586
106,1990,95018
106,1991,101053
106,1992,90723
106,1993,90392
106,1994,103719
106,1995,98400
106,1996,100400
106,1997,99000
106,1998,120266
106,1999,122700
106,2000,112800
106,2001,118300
106,2002,120000
106,2003,120000
106,2004,114900
106,2005,117000
106,2006,130000
106,2007,133000
106,2008,147000
106,2009,130000
106,2010,124000
106,2011,126000
106,2012,117594
106,2013,118226
106,2014,130590
106,2015,120000
106,2016,120000
106,2017,120000
106,2018,120000
108,1992,78000
108,1993,90000
108,1994,60000
108,1995,39000
108,1996,21000
108,1997,12000
108,1998,13500
108,1999,13500
108,2000,13500
108,2001,14250
108,2002,14100
108,2003,14100
108,2004,14250
108,2005,14250
108,2006,14250
108,2007,14700
108,2008,15000
108,2009,15750
108,2010,15000
108,2011,15000
108,2012,15000
108,2013,15000
108,2014,19593
108,2015,19943
108,2016,18144
108,2017,18720
108,2018,19608
11,1961,56100
11,1962,56680
11,1963,53079
11,1964,47000
11,1965,41000
11,1966,36000
11,1967,29000
11,1968,26000
11,1969,24000
11,1970,25000
11,1971,23000
11,1972,23000
11,1973,22627
11,1974,25000
11,1975,25683
11,1976,27286
11,1977,27254
11,1978,28762
11,1979,30169
11,1980,30627
11,1981,31087
11,1982,31861
11,1983,33666
11,1984,33946
11,1985,34773
11,1986,35382
11,1987,35946
11,1988,38771
11,1989,42203
11,1990,44171
11,1991,46125
11,1992,44712
11,1993,46104
11,1994,46938
11,1995,52797
11,1996,51560
11,1997,53837
11,1998,55836
11,1999,56589
11,2000,58455
11,2001,58030
11,2002,59569
11,2003,60066
11,2004,61361
11,2005,61170
11,2006,66168
11,2007,65254
11,2008,64695
11,2009,63529
11,2010,63927
11,2011,65193
11,2012,64739
11,2013,73258
11,2014,72862
11,2015,74054
11,2016,79147
11,2017,80930
11,2018,81833
113,1998,180
113,1999,210
113,2000,180
113,2001,300
113,2002,409
113,2003,408
113,2004,387
113,2005,219
113,2006,148
113,2007,21
113,2008,28
113,2009,54
113,2010,100
113,2011,42
113,2012,31
113,2013,18
113,2014,60
113,2015,28
113,2016,36
113,2017,51
113,2018,47
114,1961,45
114,1962,45
114,1963,45
114,1964,45
114,1965,45
114,1966,45
114,1967,45
114,1968,45
114,1969,45
114,1970,45
114,1971,45
114,1972,45
114,1973,45
114,1974,45
114,1975,45
114,1976,45
114,1977,45
114,1978,45
114,1979,45
114,1980,45
114,1981,45
114,1982,45
114,1983,45
114,1984,45
114,1985,45
114,1986,45
114,1987,45
114,1988,45
114,1989,45
114,1990,54
114,1991,63
114,1992,63
114,1993,99
114,1994,81
114,1995,63
114,1996,63
114,1997,63
114,1998,45
114,1999,45
114,2000,45
114,2001,45
114,2002,45
114,2003,315
114,2004,1800
114,2005,2700
114,2006,10890
114,2007,21600
114,2008,21600
114,2009,21600
114,2010,21600
114,2011,21600
114,2012,22500
114,2013,21600
114,2014,21892
114,2015,20267
114,2016,24045
114,2017,21248
114,2018,22577
119,1992,34100
119,1993,17200
119,1994,16700
119,1995,17400
119,1996,17800
119,1997,18700
119,1998,21700
119,1999,19000
119,2000,17000
119,2001,18000
119,2002,18000
119,2003,16700
119,2004,18300
119,2005,19240
119,2006,27900
119,2007,28800
119,2008,25032
119,2009,26600
119,2010,31100
119,2011,32700
119,2012,35800
119,2013,36000
119,2014,36300
119,2015,36800
119,2016,35990
119,2017,42890
119,2018,41577
121,2003,731
121,2004,699
121,2005,712
121,2006,630
121,2007,701
121,2008,922
121,2009,646
121,2010,844
121,2011,1135
121,2012,1138
121,2013,1386
121,2014,1291
121,2015,1291
121,2016,1294
121,2017,1294
121,2018,1300
126,1992,21700
126,1993,15400
126,1994,15400
126,1995,15600
126,1996,17400
126,1997,18400
126,1998,19600
126,1999,17600
126,2000,17900
126,2001,19100
126,2002,20000
126,2003,21300
126,2004,26100
126,2005,41900
126,2006,41800
126,2007,54500
126,2008,61500
126,2009,58400
126,2010,55100
126,2011,78400
126,2012,73200
126,2013,60800
126,2014,61700
126,2015,68900
126,2016,63100
126,2017,66000
126,2018,58000
131,1961,109
131,1962,110
131,1963,95
131,1964,112
131,1965,112
131,1966,114
131,1967,95
131,1968,94
131,1969,110
131,1970,114
131,1971,115
131,1972,113
131,1973,119
131,1974,113
131,1975,108
131,1976,120
131,1977,115
131,1978,134
131,1979,151
131,1980,153
131,1981,169
131,1982,174
131,1983,162
131,1984,154
131,1985,126
131,1986,130
131,1987,139
131,1988,162
131,1989,175
131,1990,176
131,1991,176
131,1992,190
131,1993,203
131,1994,216
131,1995,226
131,1996,241
131,1997,211
131,1998,208
131,1999,195
131,2000,202
131,2001,197
131,2002,233
131,2003,233
131,2004,249
131,2005,279
131,2006,305
131,2007,338
131,2008,374
131,2009,409
131,2010,434
131,2011,440
131,2012,462
131,2013,565
131,2014,605
131,2015,641
131,2016,373
131,2017,408
131,2018,413
14,1995,1023
14,1996,1115
14,1997,1140
14,1998,1200
14,1999,1085
14,2000,1060
14,2001,1058
14,2002,969
14,2003,941
14,2004,893
14,2005,848
14,2006,769
14,2007,921
14,2008,905
14,2009,937
14,2010,937
14,2011,803
14,2012,804
14,2013,668
14,2014,535
14,2015,560
14,2016,463
14,2017,528
14,2018,505
146,1992,3300
146,1993,1050
146,1994,750
146,1995,600
146,1996,450
146,1997,450
146,1998,450
146,1999,450
146,2000,380
146,2001,380
146,2002,360
146,2003,380
146,2004,370
146,2005,390
146,2006,405
146,2007,405
146,2008,300
146,2009,405
146,2010,405
146,2011,405
146,2012,405
146,2013,405
146,2014,421
146,2015,426
146,2016,502
146,2017,434
146,2018,367
15,1961,5353
15,1962,6082
15,1963,6272
15,1964,6124
15,1965,6629
15,1966,7129
15,1967,7356
15,1968,8110
15,1969,8755
15,1970,9599
15,1971,10423
15,1972,10689
15,1973,10850
15,1974,11481
15,1975,12148
15,1976,12429
15,1977,13632
15,1978,14363
15,1979,14989
15,1980,16251
15,1981,17987
15,1982,21728
15,1983,22885
15,1984,23081
15,1985,25857
15,1986,30229
15,1987,36420
15,1988,41694
15,1989,47151
15,1990,53363
15,1991,59927
15,1992,62498
15,1993,63252
15,1994,61578
15,1995,65488
15,1996,68844
15,1997,87420
15,1998,94607
15,1999,90349
150,1961,17000
150,1962,18000
150,1963,19000
150,1964,20000
150,1965,21000
150,1966,22000
150,1967,23000
150,1968,23000
150,1969,23000
150,1970,23966
150,1971,25103
150,1972,24409
150,1973,23733
150,1974,25182
150,1975,26521
150,1976,27691
150,1977,31039
150,1978,33580
150,1979,37000
150,1980,36000
150,1981,37000
150,1982,39000
150,1983,37000
150,1984,38000
150,1985,37300
150,1986,36600
150,1987,39000
150,1988,38700
150,1989,40100
150,1990,57000
150,1991,56000
150,1992,51000
150,1993,52000
150,1994,52000
150,1995,56000
150,1996,57000
150,1997,51000
150,1998,50000
150,1999,48000
150,2000,58000
150,2001,52000
150,2002,42000
150,2003,46000
150,2004,41000
150,2005,36000
150,2006,54000
150,2007,30000
150,2008,44340
150,2009,35510
150,2010,85000
150,2011,60000
150,2012,50000
150,2013,60000
150,2014,71000
150,2015,95000
150,2016,70000
150,2017,65000
150,2018,54555
154,2004,2125
154,2005,3125
154,2006,4000
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,1961,7270
156,1962,7730
156,1963,7000
156,1964,12700
156,1965,13200
156,1966,14800
156,1967,14900
156,1968,14000
156,1969,14700
156,1970,15400
156,1971,14700
156,1972,14700
156,1973,14700
156,1974,12900
156,1975,16300
156,1976,17100
156,1977,3963
156,1978,8150
156,1979,7671
156,1980,6103
156,1981,4700
156,1982,5289
156,1983,6088
156,1984,7965
156,1985,6280
156,1986,6400
156,1987,6200
156,1988,6053
156,1989,7824
156,1990,7116
156,1991,6080
156,1992,6500
156,1993,6278
156,1994,8697
156,1995,12000
156,1996,9000
156,1997,11069
156,1998,10000
156,1999,9000
156,2000,9000
156,2001,8500
156,2002,8500
156,2003,10500
156,2004,11500
156,2005,11000
156,2006,9500
156,2007,12000
156,2008,14000
156,2009,21000
156,2010,22000
156,2011,21500
156,2012,30000
156,2013,31000
156,2014,39000
156,2015,51400
156,2016,70400
156,2017,99000
156,2018,96650
162,1961,23000
162,1962,23000
162,1963,25000
162,1964,25000
162,1965,26000
162,1966,26000
162,1967,27000
162,1968,27000
162,1969,27000
162,1970,27000
162,1971,27000
162,1972,27000
162,1973,28000
162,1974,28000
162,1975,28000
162,1976,27711
162,1977,28223
162,1978,29569
162,1979,30076
162,1980,30625
162,1981,30954
162,1982,30994
162,1983,31158
162,1984,31815
162,1985,32294
162,1986,32780
162,1987,33328
162,1988,33227
162,1989,33100
162,1990,33700
162,1991,34056
162,1992,34087
162,1993,34361
162,1994,36400
162,1995,34930
162,1996,34595
162,1997,32565
162,1998,35336
162,1999,30500
162,2000,34400
162,2001,34850
162,2002,35400
162,2003,36000
162,2004,36000
162,2005,36000
162,2006,36000
162,2007,36000
162,2008,36000
162,2009,36000
162,2010,36000
162,2011,36000
162,2012,36000
162,2013,36000
162,2014,35164
162,2015,37071
162,2016,38509
162,2017,34906
162,2018,36987
165,1995,0
165,2001,6
165,2002,6
165,2003,600
165,2004,666
165,2005,505
165,2006,474
165,2007,1410
165,2008,1110
165,2009,1350
165,2010,1500
165,2011,1650
165,2012,2010
165,2013,2910
165,2014,2671
165,2015,2972
165,2016,3227
165,2017,3179
165,2018,3365
167,1993,20894
167,1994,21000
167,1995,21000
167,1996,21000
167,1997,20000
167,1998,16000
167,1999,18000
167,2000,18000
167,2001,20000
167,2002,18000
167,2003,14000
167,2004,28000
167,2005,54000
167,2006,42000
167,2007,43000
167,2008,46000
167,2009,50000
167,2010,50000
167,2011,47000
167,2012,47000
167,2013,50000
167,2014,53930
167,2015,55470
167,2016,58280
167,2017,58970
167,2018,56840
173,1961,214000
173,1962,217000
173,1963,205000
173,1964,222000
173,1965,247000
173,1966,257000
173,1967,264000
173,1968,270000
173,1969,284000
173,1970,292000
173,1971,304000
173,1972,314000
173,1973,321000
173,1974,336000
173,1975,332000
173,1976,373000
173,1977,363000
173,1978,394100
173,1979,407700
173,1980,417500
173,1981,407100
173,1982,438123
173,1983,389939
173,1984,432571
173,1985,363719
173,1986,330759
173,1987,349334
173,1988,345367
173,1989,334550
173,1990,219934
173,1991,200000
173,1992,183000
173,1993,176000
173,1994,170000
173,1995,163000
173,1996,189000
173,1997,200500
173,1998,193000
173,1999,193000
173,2000,198300
173,2001,204900
173,2002,214800
173,2003,217400
173,2004,235700
173,2005,266000
173,2006,294000
173,2007,286000
173,2008,296000
173,2009,295000
173,2010,291000
173,2011,290000
173,2012,300000
173,2013,305000
173,2014,286385
173,2015,288704
173,2016,287185
173,2017,287322
173,2018,297244
174,1986,2000
174,1987,2632
174,1988,4046
174,1989,3566
174,1990,5288
174,1991,4375
174,1992,6264
174,1993,5837
174,1994,7344
174,1995,8153
174,1996,9319
174,1997,11392
174,1998,12896
174,1999,12332
174,2000,12671
174,2001,13313
174,2002,14637
174,2003,15758
174,2004,16893
174,2005,17200
174,2006,17382
174,2007,17367
174,2008,16593
174,2009,17378
174,2010,18029
174,2011,17857
174,2012,18443
174,2013,18763
174,2014,19836
174,2015,20237
