geo,year,butter_cow_milk_import_quantity_index_2014_2016_100_tie
1,1992,46
1,1993,163
1,1994,157
1,1995,193
1,1996,121
1,1997,122
1,1998,94
1,1999,87
1,2000,77
1,2001,80
1,2002,86
1,2003,76
1,2004,107
1,2005,74
1,2006,55
1,2007,42
1,2008,96
1,2009,37
1,2010,65
1,2011,95
1,2012,100
1,2013,99
1,2014,109
1,2015,92
1,2016,99
1,2017,84
1,2018,83
1,2019,75
10,1964,0
10,1965,0
10,1970,0
10,1977,2
10,1978,0
10,1979,0
10,1980,6
10,1981,12
10,1982,2
10,1983,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,2
10,1990,5
10,1991,5
10,1992,9
10,1993,8
10,1994,9
10,1995,14
10,1996,25
10,1997,19
10,1998,20
10,1999,38
10,2000,49
10,2001,46
10,2002,28
10,2003,38
10,2004,46
10,2005,36
10,2006,39
10,2007,57
10,2008,77
10,2009,75
10,2010,77
10,2011,77
10,2012,84
10,2013,85
10,2014,108
10,2015,83
10,2016,109
10,2017,125
10,2018,151
10,2019,147
101,1961,1
101,1962,0
101,1963,0
101,1964,0
101,1965,1
101,1966,1
101,1967,1
101,1968,1
101,1969,1
101,1970,2
101,1971,5
101,1972,5
101,1973,25
101,1974,32
101,1975,24
101,1976,37
101,1977,54
101,1978,69
101,1979,76
101,1980,95
101,1981,77
101,1982,83
101,1983,89
101,1984,68
101,1985,75
101,1986,66
101,1987,49
101,1988,61
101,1989,43
101,1990,28
101,1991,65
101,1992,61
101,1993,68
101,1994,59
101,1995,90
101,1996,61
101,1997,47
101,1998,45
101,1999,92
101,2000,79
101,2001,55
101,2002,82
101,2003,80
101,2004,102
101,2005,89
101,2006,82
101,2007,106
101,2008,63
101,2009,90
101,2010,99
101,2011,100
101,2012,50
101,2013,83
101,2014,98
101,2015,91
101,2016,111
101,2017,209
101,2018,105
101,2019,119
102,1961,4
102,1962,5
102,1963,6
102,1964,8
102,1965,7
102,1966,11
102,1967,8
102,1968,8
102,1969,14
102,1970,17
102,1971,19
102,1972,22
102,1973,45
102,1974,58
102,1975,76
102,1976,73
102,1977,75
102,1978,82
102,1979,153
102,1980,104
102,1981,180
102,1982,115
102,1983,188
102,1984,187
102,1985,146
102,1986,45
102,1987,170
102,1988,26
102,1989,94
102,1990,69
102,1991,42
102,1992,56
102,1993,69
102,1994,15
102,1995,48
102,1996,75
102,1997,21
102,1998,73
102,1999,32
102,2000,55
102,2001,37
102,2002,73
102,2003,77
102,2004,76
102,2005,119
102,2006,100
102,2007,118
102,2008,129
102,2009,141
102,2010,158
102,2011,144
102,2012,158
102,2013,127
102,2014,116
102,2015,56
102,2016,128
102,2017,101
102,2018,59
102,2019,132
103,1961,11
103,1962,7
103,1963,7
103,1964,72
103,1965,3
103,1966,10
103,1967,3
103,1968,15
103,1969,22
103,1970,89
103,1971,121
103,1972,115
103,1973,39
103,1974,169
103,1975,58
103,1976,337
103,1977,443
103,1978,289
103,1979,433
103,1980,558
103,1981,914
103,1982,346
103,1983,577
103,1984,674
103,1985,1059
103,1986,481
103,1987,405
103,1988,626
103,1989,861
103,1990,356
103,1991,751
103,1992,1222
103,1993,818
103,1994,693
103,1995,683
103,1996,289
103,1997,289
103,1998,289
103,1999,289
103,2000,298
103,2001,308
103,2002,308
103,2003,3
103,2004,47
103,2005,30
103,2006,36
