geo,year,palm_kernels_tourist_consumption_scl
25,2010,3800
25,2011,3560
25,2012,4536
25,2013,5137
25,2014,5390
25,2015,5640
25,2016,5140
25,2017,5142
25,2018,5037
25,2019,4190
5000,2010,3800
5000,2011,3560
5000,2012,4536
5000,2013,5137
5000,2014,5390
5000,2015,5640
5000,2016,5140
5000,2017,5142
5000,2018,5037
5000,2019,4190
5500,2010,3800
5500,2011,3560
5500,2012,4536
5500,2013,5137
5500,2014,5390
5500,2015,5640
5500,2016,5140
5500,2017,5142
5500,2018,5037
5500,2019,4190
5502,2010,3800
5502,2011,3560
5502,2012,4536
5502,2013,5137
5502,2014,5390
5502,2015,5640
5502,2016,5140
5502,2017,5142
5502,2018,5037
5502,2019,4190
5801,2010,3800
5801,2011,3560
5801,2012,4536
5801,2013,5137
5801,2014,5390
5801,2015,5640
5801,2016,5140
5801,2017,5142
5801,2018,5037
5801,2019,4190
5803,2010,3800
5803,2011,3560
5803,2012,4536
5803,2013,5137
5803,2014,5390
5803,2015,5640
5803,2016,5140
5803,2017,5142
5803,2018,5037
5803,2019,4190
5815,2010,3800
5815,2011,3560
5815,2012,4536
5815,2013,5137
5815,2014,5390
5815,2015,5640
5815,2016,5140
5815,2017,5142
5815,2018,5037
5815,2019,4190
5817,2010,3800
5817,2011,3560
5817,2012,4536
5817,2013,5137
5817,2014,5390
5817,2015,5640
5817,2016,5140
5817,2017,5142
5817,2018,5037
5817,2019,4190
