geo,year,groundnuts_shelled_loss_scl
101,2010,41000
101,2011,36400
101,2012,37500
183,2010,74
183,2011,64
183,2012,62
183,2013,52
229,2010,1783
229,2011,1899
229,2012,1666
229,2013,1762
5000,2010,42857
5000,2011,38363
5000,2012,39228
5000,2013,1814
5300,2010,41000
5300,2011,36400
5300,2012,37500
5304,2010,41000
5304,2011,36400
5304,2012,37500
5400,2010,1857
5400,2011,1963
5400,2012,1728
5400,2013,1814
5401,2010,74
5401,2011,64
5401,2012,62
5401,2013,52
5402,2010,1783
5402,2011,1899
5402,2012,1666
5402,2013,1762
5707,2010,74
5707,2011,64
5707,2012,62
5707,2013,52
