geo,year,juice_fruit_nes_food_supply_quantity_tonnes_sce
1,2018,323
10,2014,40539
10,2015,46595
10,2016,46256
10,2017,54672
10,2018,55833
100,2014,144540
100,2015,156063
100,2016,140387
100,2017,138853
100,2018,166351
101,2014,28223
101,2015,30312
101,2016,34526
101,2017,35686
101,2018,36401
102,2014,206055
102,2015,246005
102,2016,195340
102,2017,175320
102,2018,256094
103,2014,185319
103,2015,375165
103,2016,337675
103,2017,271849
103,2018,205125
104,2015,3343
104,2016,985
104,2017,4483
105,2016,4716
105,2017,3122
105,2018,2214
106,2016,7927
106,2017,15004
106,2018,4724
107,2014,3863
107,2015,4881
107,2016,13006
107,2017,12764
107,2018,12586
108,2015,4162
108,2016,9889
108,2017,8867
108,2018,8026
109,2014,2067
109,2015,6042
109,2016,11836
109,2017,6378
109,2018,3542
11,2015,8055
11,2016,11164
11,2017,11023
11,2018,19762
110,2015,32181
110,2016,52055
110,2017,54877
110,2018,52135
112,2016,10803
112,2017,27026
112,2018,18289
113,2016,1022
113,2017,977
113,2018,1365
114,2014,30794
114,2015,28871
114,2016,30296
114,2017,25428
114,2018,26318
115,2014,3545
115,2015,3861
115,2016,5058
115,2017,18328
115,2018,26337
117,2015,679
117,2016,9377
117,2017,11372
117,2018,2834
118,2014,21796
118,2016,21117
118,2017,21822
118,2018,28266
119,2015,383
119,2016,671
119,2017,1075
119,2018,2547
120,2014,11470
120,2015,12600
120,2016,11890
120,2017,12530
120,2018,12340
121,2015,1550
121,2016,15279
121,2017,15337
121,2018,15259
122,2015,1493
122,2016,2322
122,2018,6861
123,2014,558
123,2015,1383
123,2016,590
123,2017,403
123,2018,310
126,2015,836
126,2016,3466
126,2017,1218
126,2018,6117
128,2015,774
128,2016,1369
128,2017,2036
128,2018,1913
129,2014,1601
129,2015,1900
129,2016,2071
129,2017,2177
129,2018,2211
130,2014,1816
130,2015,2052
130,2016,2028
130,2017,2150
130,2018,2757
131,2015,4101
131,2016,15275
131,2017,18052
131,2018,9985
132,2016,2960
132,2017,5626
132,2018,5738
133,2014,753
133,2015,1996
133,2016,7217
133,2017,7935
133,2018,3794
134,2015,806
134,2016,755
134,2017,862
134,2018,1122
136,2016,1383
136,2017,3486
136,2018,1704
137,2015,1344
137,2016,2280
137,2017,1294
137,2018,1631
138,2017,702
138,2018,613
141,2016,2346
141,2017,690
141,2018,2144
143,2014,35061
143,2015,39159
143,2016,31262
143,2017,49422
143,2018,45123
146,2017,1038
146,2018,1055
147,2014,22000
147,2015,22000
147,2016,21000
147,2017,25051
147,2018,24000
149,2017,2495
150,2014,43561
150,2015,11051
153,2016,1475
153,2017,1149
153,2018,923
155,2016,481
155,2017,500
155,2018,234
156,2014,3000
156,2015,3000
156,2016,2000
156,2017,1893
156,2018,1983
157,2015,1769
157,2016,2356
157,2017,1640
157,2018,2988
158,2015,283
158,2016,1617
159,2014,4189
159,2015,2351
159,2016,2420
159,2017,4174
159,2018,6258
16,2014,80
16,2015,400
16,2016,344
16,2017,369
16,2018,118
162,2015,1500
162,2016,2588
162,2017,2721
162,2018,2492
165,2014,25828
165,2015,41261
165,2016,40942
165,2017,36690
165,2018,29903
166,2014,8444
166,2015,15339
166,2016,11342
166,2018,3611
167,2017,9211
167,2018,7651
168,2014,1138
168,2015,1111
168,2016,1099
168,2017,878
168,2018,1351
169,2014,591
169,2015,2918
169,2016,2098
169,2017,1133
169,2018,711
170,2014,20138
170,2015,21631
170,2016,26095
170,2017,33820
170,2018,1940
171,2014,136774
171,2015,134616
171,2016,140547
171,2017,142419
171,2018,143024
174,2015,1043
174,2017,29806
174,2018,31632
175,2014,1245
175,2015,1332
175,2016,1440
175,2017,3723
175,2018,1684
176,2014,856
176,2015,973
176,2016,783
176,2017,1733
176,2018,1146
181,2014,15278
181,2015,15482
181,2016,12189
181,2017,12342
181,2018,9912
183,2015,4476
183,2016,12593
183,2017,19690
183,2018,26587
184,2014,715
184,2017,1886
184,2018,999
185,2015,12529
185,2016,11121
185,2017,9751
185,2018,14850
188,2014,450
188,2015,1031
188,2016,1300
188,2017,1050
188,2018,713
19,2014,393
19,2015,257
19,2016,296
19,2017,295
19,2018,417
191,2015,48
191,2016,53
191,2017,110
191,2018,108
193,2016,530
193,2017,537
193,2018,844
194,2014,15631
194,2015,27571
194,2016,40162
194,2017,56392
194,2018,55313
195,2014,6591
195,2015,8423
195,2016,8767
195,2017,3378
195,2018,4121
196,2014,2077
196,2015,1718
196,2016,2394
196,2017,1877
196,2018,1365
197,2014,939
197,2015,1824
197,2016,657
197,2017,1197
197,2018,443
198,2015,197
198,2016,3372
198,2017,3005
198,2018,3447
199,2016,3687
199,2017,4241
199,2018,4623
20,2014,24000
20,2015,26000
20,2016,28000
20,2017,28000
20,2018,28000
202,2017,7098
203,2015,80275
203,2016,64001
203,2017,66152
203,2018,40146
207,2014,5890
207,2015,1637
