geo,year,chicory_roots_gross_production_value_constant_2004_2006_1000_i_vop
108,1992,3884.03
108,1993,3495.627
108,1994,3262.5852
108,1995,3495.627
108,1996,2992.40565
108,1997,3107.224
108,1998,3262.5852
108,1999,2951.8628
108,2000,2718.821
108,2001,2330.418
108,2002,2563.4598
108,2003,2330.418
108,2004,2257.29629
108,2005,2485.7792
108,2006,2330.418
108,2007,2330.418
108,2008,2330.418
108,2009,2330.418
108,2010,2330.418
108,2011,2330.418
108,2012,2330.418
108,2013,2330.418
108,2014,2330.418
108,2015,2273.82394
108,2016,2227.38121
15,1961,31072.24
15,1962,31072.24
15,1963,36398.02194
15,1964,52446.05709
15,1965,35708.21821
15,1966,22604.27779
15,1967,24685.34107
15,1968,30815.11721
15,1969,33904.47468
15,1970,44089.17814
15,1971,42141.7255
15,1972,21282.93079
15,1973,24314.80461
15,1974,24923.82051
15,1975,48052.44235
15,1976,43574.15576
15,1977,47311.36943
15,1978,35562.17868
15,1979,26722.1264
15,1980,24969.65206
15,1981,26875.93399
15,1982,43801.75992
15,1983,32911.71661
15,1984,28352.64219
15,1985,36012.72616
15,1986,38642.99128
15,1987,31494.04566
15,1988,25277.26724
15,1989,23532.56096
15,1990,50434.12955
15,1991,91639.02701
15,1992,164797.83929
15,1993,137364.15859
15,1994,178329.79981
15,1995,232486.38371
15,1996,405160.25903
15,1997,458791.72208
15,1998,319685.18763
15,1999,495700.88236
150,1998,46608.36
150,1999,58260.45
150,2000,54376.42
150,2001,48938.778
150,2002,54376.42
150,2003,49715.584
150,2004,45831.554
150,2005,52046.002
150,2006,43501.136
150,2007,52822.808
150,2008,46608.36
150,2009,43112.733
150,2010,41170.718
150,2011,38840.3
150,2012,40393.912
150,2013,44277.942
150,2014,39617.106
150,2015,40160.8702
150,2016,38141.1746
171,1990,1176.08428
171,1991,1298.81963
171,1992,1255.3185
171,1993,1366.40175
171,1994,1383.49149
171,1995,1378.05384
171,1996,1414.56373
171,1997,1393.58996
171,1998,1240.55918
171,1999,1117.82383
171,2000,1103.84133
171,2001,1145.78885
171,2002,1161.32497
171,2003,1226.57667
171,2004,1336.88313
171,2005,2630.26512
171,2006,2600.74649
171,2007,2590.64801
171,2008,2770.0902
171,2009,2913.0225
171,2010,2998.22369
171,2011,3130.96084
171,2012,3297.1432
171,2013,3421.67893
171,2014,3546.21466
171,2015,3670.75039
171,2016,3795.28612
173,1961,23304.18
173,1962,23304.18
173,1963,23304.18
173,1964,23304.18
173,1965,23304.18
173,1966,23304.18
173,1967,23304.18
173,1968,31072.24
173,1969,11652.09
173,1970,15536.12
173,1971,11652.09
173,1972,15536.12
173,1973,15536.12
173,1974,17866.538
173,1975,21750.568
173,1976,27188.21
173,1977,43138.3676
173,1978,73330.4864
173,1979,39232.58703
173,1980,26545.01463
173,1981,34194.22331
173,1982,36105.94288
173,1983,52581.99814
173,1984,51457.18305
173,1985,51634.29482
173,1986,23693.35981
173,1987,31072.24
173,1988,61736.65685
173,1989,24981.30415
173,1990,57186.1273
173,1991,27964.23919
173,1992,24453.85288
173,1993,21626.27904
173,1994,21918.3581
173,1995,28490.91366
173,1996,22866.06142
173,1997,13135.01265
173,1998,18439.04402
173,1999,24425.88786
173,2000,46790.90941
173,2001,29169.0653
173,2002,33665.99523
173,2003,26127.093
173,2004,22474.55119
173,2005,18317.08548
173,2006,28333.22204
173,2007,24925.37412
173,2008,21829.02541
173,2009,29788.17968
173,2010,28740.26839
173,2011,27189.76361
173,2012,38208.75672
173,2013,20126.26665
173,2014,24992.95624
173,2015,22232.18772
173,2016,18736.56072
174,1961,388.403
174,1962,388.403
174,1963,388.403
174,1964,388.403
174,1965,388.403
174,1966,388.403
174,1967,776.806
174,1968,776.806
174,1969,1165.209
174,1970,1320.5702
174,1971,1553.612
174,1972,10797.6034
174,1973,8855.5884
174,1974,8777.9078
174,1975,32936.5744
174,1976,22372.0128
174,1977,29363.2668
174,1978,32470.4908
174,1979,23335.25224
174,1980,9800.9613
174,1981,6602.07419
174,1982,5539.40359
174,1983,5290.04886
174,1984,11676.17099
174,1985,8714.20971
174,1986,8544.866
174,1987,3191.11905
174,1988,2887.3879
174,1989,1487.58349
174,1990,1627.40857
174,1991,2019.6956
174,1992,2256.62143
174,1993,2157.96707
174,1994,2659.00694
174,1995,1837.14619
174,1996,1664.69526
174,1997,2070.9648
174,1998,1600.22036
174,1999,1786.6538
174,2001,2563.4598
174,2002,1942.015
174,2006,1980.8553
174,2007,2019.6956
174,2008,2035.23172
174,2009,2058.5359
177,1999,4272.433
177,2000,4350.1136
177,2001,4427.7942
177,2002,4505.4748
177,2003,4574.61053
177,2004,4597.91471
177,2005,4486.83146
177,2006,4486.83146
177,2007,4544.3151
177,2008,3660.65258
177,2009,3390.02601
177,2010,2967.60945
177,2011,2624.61163
177,2012,2280.66588
177,2013,1940.53975
177,2015,1469.31026
177,2016,1670.30203
179,1999,54.37642
179,2000,54.50916
179,2001,54.44793
179,2002,79.55375
179,2003,163.90607
179,2004,54.37642
179,2005,53.99416
179,2006,77.6806
179,2007,76.50664
179,2008,73.61572
179,2009,72.76003
179,2010,72.55776
179,2011,72.41846
179,2012,69.91254
179,2013,72.9232
179,2014,72.21969
179,2015,69.4226
179,2016,69.09559
183,1961,21517.5262
183,1962,12584.2572
183,1963,6680.5316
183,1964,12428.896
183,1965,7690.3794
183,1966,10719.9228
183,1967,10331.5198
183,1968,18254.941
183,1969,8311.8242
183,1970,6369.8092
183,1971,6292.1286
183,1972,6602.851
183,1973,5126.9196
183,1974,4427.7942
183,1975,3573.3076
183,1976,2874.1822
183,1977,3806.3494
183,1978,4816.1972
183,1979,3961.7106
183,1980,4194.7524
183,1981,3417.9464
183,1982,10952.9646
183,1983,15225.3976
183,1984,7068.9346
183,1985,3417.9464
183,1986,10719.9228
183,1987,7612.6988
183,1988,8001.1018
183,1989,12894.9796
183,1990,466.0836
185,1992,1553.612
185,1993,2330.418
185,1994,1553.612
185,1995,1970.68703
185,1996,2330.418
185,1997,2121.99831
185,1998,2147.64363
185,1999,2073.8121
185,2000,2092.21858
199,2004,116.5209
199,2005,34.95627
199,2006,38.8403
199,2007,285.86461
199,2008,19.42015
199,2009,20.19696
199,2011,30.90136
199,2012,32.2368
199,2013,36.04144
199,2014,34.69588
199,2015,33.35033
199,2016,32.00478
202,1961,9894.95483
202,1962,5060.11428
202,1963,6434.2841
202,1964,11523.91701
202,1965,10997.24254
202,1966,14972.15884
202,1967,4800.66108
202,1968,8780.23822
202,1969,9696.09249
202,1970,8405.81773
202,1971,16716.08831
202,1972,6908.13576
202,1973,2917.68334
202,1974,9289.82295
202,1975,9270.4028
202,1976,13789.86011
202,1977,12137.59375
202,1978,11975.2413
202,1979,13159.09364
202,1980,4743.17744
202,1981,12237.80172
202,1982,15501.94054
202,1983,6741.12247
202,1984,13779.76163
202,1985,10181.59624
202,1986,14843.20905
202,1987,15105.76948
202,1988,8321.92268
202,1989,8835.39144
202,1990,11558.87328
202,1991,7358.68324
202,1992,7834.08851
202,1993,9076.97811
202,1994,14925.55048
202,1995,13982.508
202,1996,13982.508
202,1997,13982.508
202,1998,13205.702
202,1999,12428.896
202,2000,13205.702
202,2001,12428.896
202,2002,12631.76698
202,2003,12428.896
202,2004,12827.46423
202,2005,12913.73694
202,2006,13068.33468
202,2007,12428.896
202,2008,11652.09
202,2009,10201.7932
202,2010,18410.3022
202,2011,21983.6098
202,2012,20697.99587
202,2013,9738.04002
202,2014,3874.70833
202,2015,5453.95493
202,2016,6602.851
203,1961,19472.97281
203,1962,11504.49686
203,1963,17237.32514
203,1964,14125.4403
203,1965,14628.03379
203,1966,16937.47802
203,1967,14573.65737
203,1968,17106.04493
203,1969,13264.73926
203,1970,9926.02707
203,1971,12894.9796
203,1972,4054.92732
203,1974,13131.12862
203,1975,15187.33411
203,1976,14777.95734
203,1977,26567.54201
203,1978,21639.48474
203,1979,20078.10468
203,1980,18651.11206
203,1981,16592.57616
203,1982,16985.64
203,1983,15899.66521
203,1984,15538.45042
203,1985,20787.32856
203,1986,15717.8926
203,1987,20671.58447
203,1988,28300.59619
203,1989,24336.55517
203,1990,12932.26629
203,1991,8593.02797
203,1992,8942.59067
203,1993,6244.74343
203,1994,4290.29954
203,1995,3812.56385
203,1996,5280.72719
203,1997,4736.18618
203,1998,4660.836
203,1999,4392.06112
203,2000,4699.6763
203,2001,4660.836
203,2002,4086.63486
203,2003,3697.2376
203,2004,3384.96129
203,2005,3363.77149
203,2006,3107.224
203,2007,1242.8896
