geo,year,oil_mustard_fats_year_scl
10,2010,195
10,2011,104
10,2012,259
10,2013,333
10,2014,299
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,353
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,101
102,2016,0
102,2017,0
102,2018,5
102,2019,0
103,2015,9
103,2016,12
103,2017,46
103,2018,8
103,2019,1
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,47
108,2011,179
108,2012,157
108,2013,216
108,2014,77
108,2015,37
108,2016,50
108,2017,58
108,2018,18
108,2019,0
109,2018,0
11,2010,599
11,2011,415
11,2012,461
11,2013,420
11,2014,422
11,2015,426
11,2016,430
11,2017,312
11,2018,439
11,2019,454
110,2010,0
110,2011,0
110,2012,111
110,2013,115
110,2014,95
110,2015,137
110,2016,100
110,2017,121
110,2018,101
110,2019,29
114,2014,5
114,2015,8
114,2016,3
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,1
115,2019,0
117,2010,527
117,2011,531
117,2012,535
117,2013,540
117,2014,522
117,2015,829
117,2016,384
117,2017,501
117,2018,477
117,2019,483
118,2019,247
121,2019,234
123,2015,0
123,2016,0
123,2018,0
123,2019,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,51
128,2017,60
128,2018,11
130,2018,1
132,2010,4
132,2011,6
132,2012,6
132,2013,7
132,2014,7
132,2015,7
132,2016,8
132,2017,25
132,2018,21
132,2019,26
144,2017,0
144,2018,0
149,2010,58499
149,2011,64827
149,2012,64950
149,2013,64669
149,2014,62684
149,2015,62684
149,2016,64627
149,2017,64587
149,2018,66759
149,2019,67263
156,2010,21
156,2011,510
156,2012,0
156,2013,0
156,2014,15
156,2015,0
156,2016,0
156,2017,0
156,2018,219
156,2019,0
158,2017,0
158,2019,0
159,2014,6
159,2015,6
159,2016,3
159,2017,9
159,2018,13
159,2019,23
16,2010,2418
16,2011,1066
16,2012,798
16,2013,242
16,2014,0
16,2015,872
16,2016,907
16,2017,943
16,2018,987
16,2019,1031
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2018,0
166,2019,0
168,2018,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
175,2018,0
185,2010,3600
185,2011,3500
185,2012,3684
185,2013,4608
185,2014,3958
185,2015,3948
185,2016,3953
185,2017,3970
185,2018,3986
185,2019,4004
196,2014,0
196,2016,0
196,2017,1
196,2018,3
196,2019,3
197,2016,0
197,2017,0
197,2018,0
197,2019,1
2,2014,0
2,2015,0
2,2016,1
2,2017,103
2,2018,0
2,2019,22
207,2018,1
208,2018,1
210,2010,121
210,2011,282
210,2012,209
210,2013,156
210,2014,194
210,2015,223
210,2016,226
210,2017,228
210,2018,231
210,2019,233
215,2019,8
220,2014,0
220,2016,2
220,2017,3
220,2018,2
220,2019,5
221,2019,1573
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,2019,4
230,2019,0
231,2010,357
231,2011,248
231,2012,233
231,2013,148
231,2014,213
231,2015,175
231,2016,67
231,2017,44
231,2018,97
231,2019,25
238,2019,0
249,2016,0
249,2017,1
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,1
250,2019,1
251,2016,2
276,2010,0
276,2011,0
276,2012,0
276,2013,0
32,2018,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
