geo,year,cucumbers_and_gherkins_gross_production_value_constant_2014_2016_million_us_vop
1,1992,14.84363
1,1993,12.42722
1,1994,10.35602
1,1995,12.08202
1,1996,16.56963
1,1997,12.08202
1,1998,13.80803
1,1999,13.83219
1,2000,10.07503
1,2001,12.23046
1,2002,12.62744
1,2003,12.62813
1,2004,20.79834
1,2005,22.23334
1,2006,25.07158
1,2007,24.89208
1,2008,28.24397
1,2009,27.94192
1,2010,21.84499
1,2011,25.4337
1,2012,25.7071
1,2013,24.55205
1,2014,29.87505
1,2015,31.46021
1,2016,29.29684
1,2017,25.66084
1,2018,17.46681
10,1961,11.0591
10,1962,12.05469
10,1963,13.76142
10,1964,14.43244
10,1965,15.03417
10,1966,16.13735
10,1967,16.43275
10,1968,19.04572
10,1969,18.0793
10,1970,18.70838
10,1971,20.01943
10,1972,25.0448
10,1973,24.91716
10,1974,24.53789
10,1975,20.88921
10,1976,23.37636
10,1977,25.83982
10,1978,25.51342
10,1979,28.16104
10,1980,28.44003
10,1981,30.62267
10,1982,26.74424
10,1983,27.04693
10,1984,26.80259
10,1985,27.65595
10,1986,28.06075
10,1987,28.35433
10,1988,32.38958
10,1989,31.30463
10,1990,32.81626
10,1991,25.31467
10,1992,28.49655
10,1993,25.55901
10,1994,25.52801
10,1995,25.79059
10,1996,30.12852
10,1997,28.94876
10,1998,29.22045
10,1999,32.67585
10,2000,30.49321
10,2001,17.75291
10,2002,26.23915
10,2003,27.35144
10,2004,29.7285
10,2005,29.17487
10,2006,42.43303
10,2007,76.45822
10,2008,29.04176
10,2009,21.77539
10,2010,27.81042
10,2011,30.95805
10,2012,31.30625
10,2013,31.57476
10,2014,25.683
10,2015,28.16039
10,2016,31.97344
10,2017,32.1082
10,2018,32.23967
100,1961,4.12494
100,1962,4.68022
100,1963,4.99753
100,1964,5.39416
100,1965,6.02876
100,1966,6.34606
100,1967,6.66337
100,1968,6.98067
100,1969,7.29797
100,1970,7.93258
100,1971,8.09123
100,1972,8.40854
100,1973,9.20179
100,1974,9.36045
100,1975,9.67775
100,1976,9.93159
100,1977,10.1537
100,1978,10.94696
100,1979,11.42292
100,1980,11.74022
100,1981,12.77145
100,1982,13.27914
100,1983,13.80269
100,1984,14.4373
100,1985,14.51662
100,1986,14.7546
100,1987,14.83393
100,1988,15.0719
100,1989,15.54786
100,1990,16.18246
100,1991,16.76789
100,1992,17.29303
100,1993,17.61033
100,1994,17.92763
100,1995,18.08628
100,1996,18.24494
100,1997,18.40359
100,1998,18.56224
100,1999,18.72089
100,2000,18.87954
100,2001,19.03819
100,2002,19.43507
100,2003,19.85398
100,2004,20.2994
100,2005,20.76657
100,2006,22.46124
100,2007,23.15798
100,2008,23.89909
100,2009,24.63403
100,2010,25.32013
100,2011,25.94842
100,2012,26.65347
100,2013,26.65347
100,2014,26.92797
100,2015,28.73726
100,2016,29.56641
100,2017,30.31265
100,2018,31.0589
101,1961,12.10723
101,1962,12.10723
101,1963,15.56644
101,1964,16.6042
101,1965,19.02565
101,1966,22.48486
101,1967,25.94407
101,1968,18.64168
101,1969,27.67367
101,1970,27.67367
101,1971,31.13288
101,1972,34.59209
101,1973,60.43688
101,1974,62.78465
101,1975,50.67742
101,1976,56.80022
101,1977,52.57998
101,1978,58.80656
101,1979,58.16972
101,1980,60.38811
101,1981,52.65885
101,1982,59.94049
101,1983,62.46087
101,1984,47.77445
101,1985,92.84483
101,1986,101.35483
101,1987,92.69851
101,1988,106.19772
101,1989,112.2119
101,1990,88.2638
101,1991,92.77634
101,1992,92.8559
101,1993,93.34261
101,1994,97.18095
101,1995,114.91631
101,1996,212.18305
101,1997,169.32483
101,1998,175.28194
101,1999,149.42054
101,2000,146.45808
101,2001,149.41051
101,2002,140.49267
101,2003,177.876
101,2004,165.25196
101,2005,191.25656
101,2006,207.16858
101,2007,201.05131
101,2008,186.8395
101,2009,201.71998
101,2010,189.26752
101,2011,180.40987
101,2012,176.9472
101,2013,170.06718
101,2014,165.3419
101,2015,154.81587
101,2016,148.82141
101,2017,146.99321
101,2018,150.10581
102,1961,73.22158
102,1962,80.54374
102,1963,88.96422
102,1964,97.75081
102,1965,105.07297
102,1966,113.49345
102,1967,121.91393
102,1968,129.23609
102,1969,138.02268
102,1970,146.44316
102,1971,158.52472
102,1972,170.97239
102,1973,183.05395
102,1974,195.13551
102,1975,207.58318
102,1976,219.66474
102,1977,231.7463
102,1978,244.19397
102,1979,219.66474
102,1980,248.95338
102,1981,292.88632
102,1982,393.54733
102,1983,283.92327
102,1984,297.12146
102,1985,380.4868
102,1986,411.58766
102,1987,383.27471
102,1988,184.76002
102,1989,309.35203
102,1990,543.5681
102,1991,292.78235
102,1992,387.1225
102,1993,433.71156
102,1994,449.11775
102,1995,472.94947
102,1996,389.90133
102,1997,379.90542
102,1998,472.61207
102,1999,500.62693
102,2000,491.7207
102,2001,451.3636
102,2002,523.63422
102,2003,569.83978
102,2004,627.88385
102,2005,629.95821
102,2006,709.69688
102,2007,661.47901
102,2008,534.22502
102,2009,587.13483
102,2010,638.48911
102,2011,1036.32247
102,2012,1099.65686
102,2013,1107.87643
102,2014,1096.63095
102,2015,577.79186
102,2016,615.71442
102,2017,781.30729
102,2018,836.09893
103,1961,44.42197
103,1962,57.82513
103,1963,66.68605
103,1964,85.98221
103,1965,86.20392
103,1966,67.66324
103,1967,72.66568
103,1968,72.64611
103,1969,113.64929
103,1970,120.17015
103,1971,121.1017
103,1972,121.1017
103,1973,124.90802
103,1974,86.59982
103,1975,99.69744
103,1976,94.8189
103,1977,148.67655
103,1978,147.74873
103,1979,157.15274
103,1980,206.99075
103,1981,223.10659
103,1982,258.5987
103,1983,264.56063
103,1984,333.30913
103,1985,382.4019
103,1986,342.7178
103,1987,300.89114
103,1988,270.98834
103,1989,319.33586
103,1990,337.03534
103,1991,277.29494
103,1992,349.33182
103,1993,326.04303
103,1994,316.72752
103,1995,321.38527
103,1996,318.59062
103,1997,316.72752
103,1998,320.45372
103,1999,382.86768
103,2000,363.30509
103,2001,336.2901
103,2002,461.118
103,2003,343.74251
103,2004,403.36181
103,2005,489.9961
103,2006,382.86768
103,2007,393.39607
103,2008,354.92486
103,2009,392.13196
103,2010,402.30729
103,2011,461.69184
103,2012,385.37448
103,2013,377.84661
103,2014,254.31822
103,2015,145.63317
103,2016,85.22485
103,2017,90.0475
103,2018,106.96851
104,1983,4.08443
104,1984,4.17891
104,1985,3.21716
104,1986,3.90274
104,1987,2.90707
104,1988,2.66481
104,1989,2.90707
104,1990,4.36061
104,1991,4.60286
104,1992,6.0564
104,1993,5.57188
104,1994,5.81414
104,1995,6.0564
104,1996,4.84512
104,1997,4.11835
104,1998,3.87609
104,1999,3.87609
104,2000,4.60286
