geo,year,triticale_import_quantity_sce1
1,2016,22
1,2017,22
1,2018,6
102,2015,0
104,2014,1
104,2015,72
104,2016,24
104,2017,25
104,2018,25
106,2014,48153
106,2015,63013
106,2016,37455
106,2017,43413
106,2018,34086
107,2018,10
108,2014,0
108,2016,25
108,2017,54
108,2018,82
11,2014,13491
11,2015,14902
11,2016,14559
11,2017,13284
11,2018,9132
110,2014,20
110,2015,25
110,2016,4
110,2017,110
110,2018,10
117,2017,0
118,2015,8
119,2014,3436
119,2015,2460
119,2016,6871
119,2017,7198
119,2018,3226
121,2015,84
121,2017,32
126,2014,1514
126,2015,2041
126,2016,111
126,2017,4703
126,2018,3445
133,2016,421
133,2017,1
134,2014,34
134,2015,17
134,2016,40
134,2017,38
134,2018,22
143,2016,0
143,2017,167
143,2018,87
147,2014,1
147,2015,336
147,2016,323
147,2017,79
147,2018,39
149,2017,5
150,2014,99233
150,2015,98662
150,2016,75339
150,2017,86553
150,2018,90299
153,2016,0
153,2017,0
154,2014,2
154,2015,5
154,2016,15
154,2017,10
154,2018,24
155,2016,1
155,2017,0
155,2018,0
156,2016,3
16,2015,1
162,2014,116
162,2015,278
162,2016,392
162,2017,773
162,2018,827
167,2014,1834
167,2015,1114
167,2016,178
167,2017,238
167,2018,1010
168,2017,10
168,2018,2
173,2014,5777
173,2015,5759
173,2016,13127
173,2017,9548
173,2018,3213
174,2014,1915
174,2015,931
174,2016,268
174,2017,650
174,2018,1026
183,2014,674
183,2015,2116
183,2016,537
183,2017,3328
183,2018,330
185,2014,81
185,2015,39
185,2016,17554
185,2017,11
198,2014,5213
198,2015,5531
198,2016,5394
198,2017,2319
198,2018,913
199,2014,701
199,2015,498
199,2016,346
199,2017,160
199,2018,188
202,2016,1
202,2017,4
202,2018,6
203,2014,46170
203,2015,162107
203,2016,123161
203,2017,87917
203,2018,29985
210,2014,103044
210,2015,25304
210,2016,11991
210,2017,332
210,2018,41192
211,2014,1088
211,2015,459
211,2016,333
211,2017,467
211,2018,330
214,2014,201
214,2015,341
216,2014,0
222,2014,2
222,2015,1
222,2016,1
222,2017,4
222,2018,1
223,2014,3
223,2015,1
223,2016,52
223,2017,30
223,2018,8
225,2015,0
226,2016,0
229,2014,27
229,2015,4
229,2016,42
229,2017,24
229,2018,218
231,2014,7043
231,2015,6277
231,2016,3582
231,2017,4065
231,2018,4574
234,2014,2
234,2015,15
234,2016,10
235,2017,2
255,2014,7866
255,2015,8336
255,2016,3866
255,2017,4228
255,2018,3930
256,2014,1289
256,2015,836
256,2016,619
256,2017,1489
256,2018,1023
27,2014,5692
27,2015,552
27,2016,1925
27,2017,33
27,2018,106
272,2014,84
272,2015,0
272,2016,97
272,2017,9
272,2018,56
273,2014,3
273,2015,30
273,2016,18
273,2017,26
273,2018,56
3,2017,24
33,2014,184
33,2015,111
33,2016,885
33,2017,28
33,2018,30
38,2016,48
4,2014,0
4,2015,0
4,2016,5
4,2017,0
4,2018,5
40,2015,5
40,2016,0
40,2017,0
40,2018,0
41,2015,49
41,2016,207
41,2017,310
41,2018,589
46,2014,6
50,2014,147
50,2015,208
50,2016,155
50,2017,901
50,2018,892
52,2014,4017
54,2014,7872
54,2015,25857
54,2016,17106
54,2017,16967
54,2018,21326
57,2014,247
57,2015,28
57,2016,30
57,2017,7948
57,2018,10725
63,2014,276
63,2015,1769
63,2016,730
63,2017,456
63,2018,450
66,2015,0
67,2015,209
67,2016,115
67,2018,22
68,2014,3706
68,2015,8945
68,2016,12975
68,2017,20266
68,2018,12388
7,2015,8
7,2016,7
7,2017,0
73,2015,22
73,2017,0
73,2018,0
79,2014,340530
79,2015,422712
79,2016,309264
79,2017,269927
79,2018,289550
80,2014,1058
80,2015,1990
80,2016,1414
80,2017,2050
80,2018,1076
84,2014,166
84,2015,84
84,2016,378
84,2017,526
84,2018,633
97,2014,4561
97,2015,1336
97,2016,312
97,2017,352
97,2018,188
98,2014,900
98,2015,385
98,2016,125
98,2017,52
98,2018,385
