geo,year,coffee_green_food_supply_quantity_g_capita_day_sce1
1,2014,8
1,2015,8
1,2016,9
1,2017,8
1,2018,9
10,2014,6
10,2015,7
10,2016,7
10,2017,8
10,2018,8
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,4
109,2015,5
109,2016,6
109,2017,5
109,2018,6
110,2014,8
110,2015,9
110,2016,9
110,2017,9
110,2018,9
112,2014,5
112,2015,5
112,2016,5
112,2017,7
112,2018,8
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
118,2014,3
118,2015,4
118,2016,4
118,2017,4
118,2018,4
119,2014,5
119,2015,4
119,2016,4
119,2017,5
119,2018,4
12,2014,1
12,2015,1
12,2016,1
12,2017,1
12,2018,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
132,2014,1
132,2015,2
132,2016,1
132,2017,2
132,2018,2
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2015,0
138,2016,0
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
155,2015,0
155,2016,0
155,2017,0
158,2014,0
158,2015,0
166,2014,2
166,2015,4
166,2016,2
166,2017,3
166,2018,3
169,2014,0
169,2016,0
169,2017,0
169,2018,0
175,2015,0
176,2014,3
176,2015,0
176,2017,10
176,2018,2
185,2014,3
185,2015,3
185,2016,3
185,2017,3
185,2018,3
188,2014,1
188,2016,1
188,2017,2
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,0
196,2015,0
196,2016,1
196,2017,1
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,1
21,2016,12
21,2017,14
21,2018,15
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,2
215,2014,0
215,2016,0
215,2017,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,1
221,2014,2
221,2015,2
221,2016,2
221,2017,2
221,2018,2
222,2014,6
222,2015,6
222,2016,6
222,2017,7
222,2018,4
223,2014,1
223,2015,2
223,2016,1
223,2017,2
223,2018,2
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,0
230,2015,1
230,2016,1
230,2017,1
230,2018,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
25,2014,0
25,2015,0
25,2017,0
25,2018,0
272,2014,9
272,2015,10
272,2016,9
272,2017,9
272,2018,9
35,2014,3
35,2015,3
35,2016,3
35,2017,4
35,2018,4
40,2014,0
40,2015,0
40,2016,1
40,2017,0
40,2018,0
45,2014,0
45,2015,0
45,2016,1
45,2017,0
45,2018,0
48,2014,14
48,2015,8
48,2016,14
48,2017,13
48,2018,4
49,2014,5
49,2015,3
49,2016,4
49,2017,3
49,2018,3
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,16
55,2015,8
55,2016,7
55,2017,7
55,2018,8
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
60,2014,5
60,2015,0
60,2016,4
60,2017,3
60,2018,18
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,2
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
86,2015,0
86,2017,0
9,2014,2
9,2015,2
9,2016,2
9,2017,2
9,2018,2
91,2015,0
96,2014,1
96,2015,1
96,2016,2
96,2017,2
96,2018,1
