geo,year,sisal_gross_production_value_constant_2014_2016_thousand_slc_vop
101,1961,62295142
101,1962,32897435
101,1963,15748772
101,1964,12599018
101,1965,16098745
101,1966,26947899
101,1967,27997817
101,1968,32197489
101,1969,26597926
101,1970,18898526
101,1971,8049372
101,1972,349973
101,1973,349973
101,1974,524959
101,1975,699945
101,1976,1049918
101,1977,874932
101,1978,699945
101,1979,699945
101,1980,874932
101,1981,874932
101,1982,1049918
101,1983,1049918
101,1984,1224904
101,1985,1224904
101,1986,1399891
101,1987,1627373
101,1988,1574877
101,1989,1679869
101,1990,1770862
101,1991,1910851
101,1992,1844356
101,1993,1049918
101,1994,1574877
101,1995,1553879
101,1996,1550379
101,1997,1543380
101,1998,1539880
101,1999,1504883
101,2000,1490884
101,2001,1476885
101,2002,1462886
101,2003,1448887
101,2004,1434888
101,2005,1469885
101,2006,1392891
101,2007,1375393
101,2008,1354394
101,2009,1336896
101,2010,1319397
101,2011,1301898
101,2012,1224904
101,2013,1189907
101,2014,1287900
101,2015,1294899
101,2016,1301898
101,2017,1294899
101,2018,1287900
101,2019,1280900
109,1961,19081
109,1962,19897
109,1963,19897
109,1964,16581
109,1965,16581
109,1966,16309
109,1967,16309
109,1968,16309
109,1969,16309
109,1970,16309
109,1971,16309
109,1972,16309
109,1973,16309
109,1974,16309
109,1975,16309
109,1976,16309
109,1977,16309
109,1978,16309
109,1979,16309
109,1980,16309
109,1981,16309
109,1982,16309
109,1983,16309
109,1984,16309
109,1985,16309
109,1986,16309
109,1987,16309
109,1988,16309
109,1989,16309
109,1990,16472
109,1991,23920
109,1992,23920
109,1993,23920
109,1994,23920
109,1995,23920
109,1996,23920
109,1997,23920
109,1998,23920
109,1999,23920
109,2000,23920
109,2001,23920
109,2002,23920
109,2003,23920
109,2004,23920
109,2005,23920
109,2006,23920
109,2007,23920
109,2008,23920
109,2009,23920
109,2010,23920
109,2011,23920
109,2012,23920
109,2013,23920
109,2014,23920
109,2015,23920
109,2016,23920
109,2017,23920
109,2018,23920
109,2019,23920
114,1961,9992983
114,1962,9438697
114,1963,11291596
114,1964,10673963
114,1965,10135514
114,1966,9074452
114,1967,8187595
114,1968,7965880
114,1969,7886697
114,1970,6957080
114,1971,7098977
114,1972,6526321
114,1973,9193861
114,1974,13702898
114,1975,6910995
114,1976,5314018
114,1977,5294697
114,1978,4981605
114,1979,5773600
114,1980,7429015
114,1981,6544533
114,1982,7922963
114,1983,7870860
114,1984,8140084
114,1985,7126533
114,1986,6572247
114,1987,5859594
114,1988,5843757
114,1989,5910113
114,1990,6274041
114,1991,6144655
114,1992,5400328
114,1993,5558696
114,1994,5368655
114,1995,4404197
114,1996,4450124
114,1997,4464060
114,1998,2884821
114,1999,2882287
114,2000,2630007
114,2001,2715051
114,2002,3706114
114,2003,3871608
114,2004,3959185
114,2005,4085879
114,2006,4176940
114,2007,3925769
114,2008,3494218
114,2009,3016582
114,2010,3788782
114,2011,4364606
114,2012,4413066
114,2013,4014930
114,2014,3668581
114,2015,3436414
114,2016,3588130
114,2017,3493585
114,2018,3402682
114,2019,3327141
129,1961,30666963
129,1962,52571936
129,1963,56952931
129,1964,68913047
129,1965,70336870
129,1966,59428193
129,1967,53743852
129,1968,55331963
129,1969,64619672
129,1970,53886235
129,1971,54149094
129,1972,64619672
129,1973,67686368
129,1974,63743473
129,1975,69887818
129,1976,55693395
129,1977,57588175
129,1978,34872718
129,1979,32528886
129,1980,35091768
129,1981,33733659
129,1982,40305151
129,1983,41181350
129,1984,42714698
129,1985,43371848
129,1986,43371848
129,1987,43152798
129,1988,42714698
129,1989,43711375
129,1990,43809947
129,1991,32857460
129,1992,21904974
129,1993,39428952
129,1994,37676554
129,1995,35705107
129,1996,37238455
129,1997,39428952
129,1998,39428952
129,1999,37238455
129,2000,37402742
129,2001,37523220
129,2002,37654649
129,2003,37786079
129,2004,37238455
129,2005,37676554
129,2006,38883518
129,2007,39411428
129,2008,39109140
129,2009,38454181
129,2010,38349037
129,2011,38140940
129,2012,38202274
129,2013,38263608
129,2014,38690755
129,2015,38717041
129,2016,38307418
129,2017,38353418
129,2018,38401609
129,2019,38447609
130,1961,10397
130,1962,10397
130,1963,10397
130,1964,17328
130,1965,13863
130,1966,10397
130,1967,12130
130,1968,10397
130,1969,10397
130,1970,10397
130,1971,10397
130,1972,12130
130,1973,3466
130,1974,3466
130,1975,3466
130,1976,3466
130,1977,3466
130,1978,3466
130,1979,3466
130,1980,3466
130,1981,3466
130,1982,3466
130,1983,3466
130,1984,3466
130,1985,3466
130,1986,3466
130,1987,3466
130,1988,3466
130,1989,3466
130,1990,3292
130,1991,3050
130,1992,2426
130,1993,3466
130,1994,2426
130,1995,2773
130,1996,3466
130,1997,3119
130,1998,3466
130,1999,3258
130,2000,3119
130,2001,3188
130,2002,3223
130,2003,3327
130,2004,3362
130,2005,3292
130,2006,3327
130,2007,3362
130,2008,3396
130,2009,3812
130,2010,4471
130,2011,4505
130,2012,4297
130,2013,4783
130,2014,4575
130,2015,4609
130,2016,4783
130,2017,4887
130,2018,4991
130,2019,5095
138,1961,1333073
138,1962,1336919
138,1963,1467026
138,1964,1670082
138,1965,1269242
138,1966,1219074
138,1967,1268079
138,1968,1171119
138,1969,1176955
138,1970,1246819
138,1971,1233224
138,1972,1265969
138,1973,1260021
138,1974,1317889
138,1975,1200061
138,1976,1139562
138,1977,864735
138,1978,839749
138,1979,748386
138,1980,762681
138,1981,809790
138,1982,628020
138,1983,609622
138,1984,487291
138,1985,427518
138,1986,562265
138,1987,274707
138,1988,391407
138,1989,267016
138,1990,300410
138,1991,304632
138,1992,416247
138,1993,302384
138,1994,307358
138,1995,368292
138,1996,353304
138,1997,487154
138,1998,391962
138,1999,280492
138,2000,833418
138,2001,231221
138,2002,142156
138,2003,219087
138,2004,145266
138,2005,217677
138,2006,235955
138,2007,248089
138,2008,334249
138,2009,326704
138,2010,322773
138,2011,161656
138,2012,292557
138,2013,33480
138,2014,52108
138,2015,100242
138,2016,105711
138,2017,109488
138,2018,76974
138,2019,105848
143,1961,2787
143,1962,2787
143,1963,2787
143,1964,3065
143,1965,2787
143,1966,2787
143,1967,2787
143,1968,2787
143,1969,2787
143,1970,2787
143,1971,2787
143,1972,3715
143,1973,3715
143,1974,4644
143,1975,5573
143,1976,5573
143,1977,6502
143,1978,6688
143,1979,6781
143,1980,6781
143,1981,9289
143,1982,10217
143,1983,10217
143,1984,11146
143,1985,12075
143,1986,13004
143,1987,13933
143,1988,14862
143,1989,15791
143,1990,16719
143,1991,17648
143,1992,18577
143,1993,19506
143,1994,20435
143,1995,20602
143,1996,20435
143,1997,20054
143,1998,19636
143,1999,19190
143,2000,18716
143,2001,18243
143,2002,17732
143,2003,17156
143,2004,16692
143,2005,16106
143,2006,15735
143,2007,15419
143,2008,15159
143,2009,14973
143,2010,14880
143,2011,14862
143,2012,15094
143,2013,15326
143,2014,15540
143,2015,15289
143,2016,15410
143,2017,15475
143,2018,15530
143,2019,15558
144,1961,228599
144,1962,211434
144,1963,244796
144,1964,249056
144,1965,241644
144,1966,241098
144,1967,244819
144,1968,251630
144,1969,235621
144,1970,226258
144,1971,181943
144,1972,171644
144,1973,166183
144,1974,156040
144,1975,117030
144,1976,148238
144,1977,140436
144,1978,109228
144,1979,85822
144,1980,93624
144,1981,74119
144,1982,41351
144,1983,31208
144,1984,19505
