geo,year,juice_fruit_nes_export_unit_value_index_2014_2016_100_tie
1,1996,28
1,1997,34
1,1998,21
1,1999,49
1,2000,45
1,2001,33
1,2002,33
1,2003,57
1,2004,55
1,2005,60
1,2006,90
1,2007,86
1,2008,82
1,2009,80
1,2010,73
1,2011,78
1,2012,77
1,2013,79
1,2014,80
1,2015,144
1,2016,76
1,2017,79
1,2018,76
1,2019,76
10,1972,24
10,1973,50
10,1974,18
10,1975,16
10,1976,41
10,1977,42
10,1978,29
10,1979,57
10,1980,45
10,1981,70
10,1982,63
10,1983,53
10,1984,49
10,1985,53
10,1986,37
10,1987,45
10,1988,45
10,1989,53
10,1990,51
10,1991,65
10,1992,87
10,1993,76
10,1994,86
10,1995,124
10,1996,90
10,1997,82
10,1998,77
10,1999,79
10,2000,77
10,2001,67
10,2002,64
10,2003,83
10,2004,93
10,2005,95
10,2006,112
10,2007,121
10,2008,128
10,2009,117
10,2010,124
10,2011,160
10,2012,157
10,2013,152
10,2014,109
10,2015,96
10,2016,95
10,2017,132
10,2018,130
10,2019,130
100,1961,36
100,1962,28
100,1963,22
100,1964,21
100,1965,28
100,1972,17
100,1973,21
100,1974,37
100,1975,36
100,1976,35
100,1977,30
100,1978,37
100,1979,57
100,1980,67
100,1981,46
100,1982,45
100,1983,43
100,1984,29
100,1985,32
100,1986,34
100,1987,36
100,1988,54
100,1989,59
100,1990,72
100,1991,70
100,1992,38
100,1993,48
100,1994,57
100,1995,80
100,1996,62
100,1997,54
100,1998,55
100,1999,50
100,2000,52
100,2001,59
100,2002,41
100,2003,54
100,2004,54
100,2005,59
100,2006,76
100,2007,90
100,2008,89
100,2009,83
100,2010,98
100,2011,62
100,2012,53
100,2013,71
100,2014,89
100,2015,95
100,2016,116
100,2017,138
100,2018,145
100,2019,133
101,1975,13
101,1976,6
101,1977,11
101,1978,14
101,1979,45
101,1982,49
101,1986,31
101,1987,36
101,1988,40
101,1989,36
101,1990,34
101,1991,26
101,1992,28
101,1993,31
101,1994,33
101,1995,46
101,1996,58
101,1997,51
101,1998,51
101,1999,38
101,2000,42
101,2001,49
101,2002,46
101,2003,51
101,2004,46
101,2005,42
101,2006,43
101,2007,42
101,2008,40
101,2009,48
101,2010,73
101,2011,94
101,2012,75
101,2013,64
101,2014,71
101,2015,98
101,2016,131
101,2017,72
101,2018,56
101,2019,56
102,1978,27
102,1983,126
102,1984,57
102,1985,199
102,1986,177
102,1987,54
102,1988,54
102,1989,59
102,1994,63
102,1997,72
102,1998,40
102,1999,41
102,2000,43
102,2001,42
102,2002,46
102,2003,53
102,2004,52
102,2005,66
102,2006,65
102,2007,72
102,2008,59
102,2009,121
102,2010,68
102,2011,124
102,2012,135
102,2013,121
102,2014,136
102,2015,60
102,2016,105
102,2017,115
102,2018,55
102,2019,47
103,1966,13
103,1967,17
103,1968,18
103,1969,17
103,1970,22
103,1971,21
103,1972,23
103,1973,28
103,1974,27
103,1975,37
103,1976,49
103,1977,51
103,1978,53
103,1979,54
103,1980,56
103,1981,56
103,1982,56
103,1983,56
103,1984,56
103,1985,56
103,1986,56
103,1987,56
103,2002,63
103,2003,63
103,2004,100
103,2005,80
103,2006,81
103,2007,63
103,2008,115
103,2009,59
103,2010,121
103,2011,136
103,2012,136
103,2013,144
103,2014,88
103,2015,112
103,2017,119
103,2018,150
103,2019,125
104,1974,32
104,1975,28
104,1976,62
104,1977,83
104,1978,117
104,1979,96
104,1980,140
104,1981,92
104,1982,82
104,1983,66
104,1984,39
104,1985,47
104,1986,78
104,1987,66
104,1988,72
104,1989,65
104,1990,77
104,1991,76
104,1992,60
104,1993,47
104,1994,45
104,1995,46
104,1996,65
104,1997,89
104,1998,108
104,1999,122
104,2000,102
104,2001,138
104,2002,70
104,2003,81
104,2004,79
104,2005,88
104,2006,94
104,2007,132
104,2008,122
104,2009,107
104,2010,96
104,2011,111
104,2012,114
104,2013,123
104,2014,117
104,2015,99
104,2016,84
104,2017,93
104,2018,103
104,2019,110
