geo,year,tea_export_quantity_tcl
1,1995,14
1,1996,0
1,1999,44
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,3
1,2006,2
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,4
1,2013,4
1,2014,10
1,2015,56
1,2016,12
1,2017,13
1,2018,25
1,2019,12
10,1961,574
10,1962,632
10,1963,665
10,1964,768
10,1965,829
10,1966,851
10,1967,849
10,1968,822
10,1969,747
10,1970,743
10,1971,762
10,1972,939
10,1973,1091
10,1974,826
10,1975,995
10,1976,614
10,1977,495
10,1978,850
10,1979,240
10,1980,220
10,1981,294
10,1982,157
10,1983,173
10,1984,175
10,1985,176
10,1986,249
10,1987,206
10,1988,238
10,1989,208
10,1990,365
10,1991,273
10,1992,214
10,1993,344
10,1994,1688
10,1995,2463
10,1996,3123
10,1997,2979
10,1998,2655
10,1999,2424
10,2000,1777
10,2001,792
10,2002,783
10,2003,811
10,2004,650
10,2005,664
10,2006,443
10,2007,649
10,2008,1447
10,2009,1618
10,2010,1299
10,2011,1118
10,2012,828
10,2013,1244
10,2014,1417
10,2015,847
10,2016,1371
10,2017,1366
10,2018,1185
10,2019,1407
100,1961,204959
100,1962,211986
100,1963,223578
100,1964,210523
100,1965,201069
100,1966,177501
100,1967,213676
100,1968,208440
100,1969,168709
100,1970,200246
100,1971,199561
100,1972,202950
100,1973,188088
100,1974,205911
100,1975,219410
100,1976,237324
100,1977,229959
100,1978,175860
100,1979,164193
100,1980,238532
100,1981,238750
100,1982,188295
100,1983,201152
100,1984,209249
100,1985,208379
100,1986,195520
100,1987,205246
100,1988,193012
100,1989,208043
100,1990,198136
100,1991,215144
100,1992,166359
100,1993,153159
100,1994,150874
100,1995,158333
100,1996,138360
100,1997,191472
100,1998,201798
100,1999,177507
100,2000,200868
100,2001,177603
100,2002,181617
100,2003,174246
100,2004,174728
100,2005,159121
100,2006,181326
100,2007,193459
100,2008,203207
100,2009,203863
100,2010,234560
100,2011,322548
100,2012,225082
100,2013,254841
100,2014,212606
100,2015,235132
100,2016,230456
100,2017,261419
100,2018,262421
100,2019,258048
101,1961,32242
101,1962,29244
101,1963,27412
101,1964,31769
101,1965,32285
101,1966,33244
101,1967,26595
101,1968,34712
101,1969,32472
101,1970,41093
101,1971,44803
101,1972,39569
101,1973,35576
101,1974,50230
101,1975,45961
101,1976,47492
101,1977,51273
101,1978,56251
101,1979,53581
101,1980,74211
101,1981,71259
101,1982,63659
101,1983,68624
101,1984,85650
101,1985,90121
101,1986,79020
101,1987,90415
101,1988,92680
101,1989,114695
101,1990,110959
101,1991,110207
101,1992,121243
101,1993,123925
101,1994,84916
101,1995,79227
101,1996,101532
101,1997,66843
101,1998,67219
101,1999,97847
101,2000,105581
101,2001,99797
101,2002,100185
101,2003,88176
101,2004,98572
101,2005,102294
101,2006,95339
101,2007,83659
101,2008,96210
101,2009,92304
101,2010,87101
101,2011,75450
101,2012,70071
101,2013,70842
101,2014,66399
101,2015,61915
101,2016,51317
101,2017,52824
101,2018,49030
101,2019,40484
102,1961,367
102,1962,52
102,1963,48
102,1964,28
102,1965,339
102,1966,160
102,1967,301
102,1968,1205
102,1969,225
102,1970,1780
102,1971,644
102,1972,507
102,1973,605
102,1974,2106
102,1975,1749
102,1976,1600
102,1977,926
102,1978,720
102,1979,1145
102,1980,700
102,1981,2889
102,1982,987
102,1983,1609
102,1984,578
102,1985,0
102,1986,496
102,1987,535
102,1988,225
102,1989,916
102,1990,350
102,1991,0
102,1992,0
102,1993,0
102,1994,1038
102,1995,0
102,1996,0
102,1997,7708
102,1998,7731
102,1999,18331
102,2000,21237
102,2001,10004
102,2002,8233
102,2003,7402
102,2004,9491
102,2005,12756
102,2006,33548
102,2007,77028
102,2008,24084
102,2009,10772
102,2010,24611
102,2011,22429
102,2012,11208
102,2013,14620
102,2014,35613
102,2015,7968
102,2016,14787
102,2017,14658
102,2018,10546
103,2017,51
103,2018,0
103,2019,0
104,1961,65
104,1962,42
104,1963,22
104,1964,22
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,151
104,1973,610
104,1974,762
104,1975,1094
104,1976,1530
104,1977,1190
104,1978,1719
104,1979,2099
104,1980,2045
104,1981,2003
104,1982,1839
104,1983,1080
104,1984,1148
104,1985,686
104,1986,1387
104,1987,1165
104,1988,1320
104,1989,1266
104,1990,1406
104,1991,1508
104,1992,713
104,1993,252
104,1994,172
104,1995,125
104,1996,377
104,1997,371
104,1998,1159
104,1999,789
104,2000,440
104,2001,577
104,2002,590
104,2003,646
104,2004,398
104,2005,522
104,2006,362
104,2007,433
104,2008,473
104,2009,349
104,2010,876
104,2011,1278
104,2012,1127
104,2013,731
104,2014,653
104,2015,589
104,2016,723
104,2017,861
104,2018,745
104,2019,768
105,1961,2
105,1962,3
105,1963,2
105,1964,7
105,1965,18
105,1966,2
105,1967,1
105,1968,1
105,1969,0
105,1970,4
105,1971,2
105,1972,0
105,1973,0
105,1974,1
105,1975,0
105,1976,3
105,1977,2
105,1978,3
105,1979,1
105,1980,2
105,1981,30
105,1982,40
105,1983,55
105,1984,65
105,1985,90
105,1986,150
105,1987,50
105,1988,10
105,1989,15
105,1990,10
105,1991,5
105,1992,100
105,1993,75
105,1994,75
105,1995,70
105,1996,25
105,1997,25
105,1998,25
105,1999,40
105,2000,155
105,2001,97
105,2002,49
105,2003,120
105,2004,323
105,2005,273
105,2006,340
105,2007,296
105,2008,242
105,2009,136
105,2010,204
105,2011,148
105,2012,118
105,2013,148
105,2014,106
105,2015,382
105,2016,207
105,2017,219
105,2018,293
105,2019,362
106,1961,1
106,1962,2
106,1963,8
106,1964,4
106,1965,4
106,1966,3
106,1967,8
