geo,year,vanilla_gross_production_value_current_thousand_us_vop
101,1991,2788
101,1992,3646
101,1993,3930
101,1994,4168
101,1995,3967
101,1996,4140
101,1997,3923
101,1998,1694
101,1999,2365
101,2000,2501
101,2001,2780
101,2002,4073
101,2003,2107
101,2004,2001
101,2005,1212
101,2006,407
101,2007,696
101,2008,1711
101,2009,1340
101,2010,1522
101,2011,2297
101,2012,1979
101,2013,1587
101,2014,1155
101,2015,1032
101,2016,1237
101,2017,1346
101,2018,1239
114,1991,6
114,1992,6
114,1993,3
114,1994,4
114,1995,5
114,1996,6
114,1997,8
114,1998,7
114,1999,6
114,2000,5
114,2001,4
114,2002,4
114,2003,5
114,2004,6
114,2005,7
114,2006,8
114,2007,12
114,2008,13
114,2009,12
114,2010,11
114,2011,9
114,2012,10
114,2013,13
114,2014,14
114,2015,14
114,2016,14
114,2017,17
114,2018,18
129,1991,1024
129,1992,2146
129,1993,2613
129,1994,2204
129,1995,1969
129,1996,1116
129,1997,1774
129,1998,1930
129,1999,4376
129,2000,8615
129,2001,10412
129,2002,10811
129,2003,26939
129,2004,21619
129,2005,42750
129,2006,20564
129,2007,2840
129,2008,5660
129,2009,4433
129,2010,3936
129,2011,4135
129,2012,3953
129,2013,4341
129,2014,4013
129,2015,2754
129,2016,2502
129,2017,3285
129,2018,3059
130,1996,59
130,1997,61
130,1998,59
130,1999,70
130,2000,61
130,2001,91
130,2002,99
130,2003,98
130,2004,89
130,2005,88
130,2006,78
130,2007,64
130,2008,81
130,2009,113
130,2010,110
130,2011,113
130,2012,53
130,2013,31
130,2014,28
130,2015,24
130,2016,14
130,2017,15
130,2018,16
138,1991,1060
138,1992,3255
138,1993,3548
138,1994,1311
138,1995,723
138,1996,725
138,1997,457
138,1998,2158
138,1999,1307
138,2000,1350
138,2001,1562
138,2002,2177
138,2003,4159
138,2004,2019
138,2005,1431
138,2006,638
138,2007,2319
138,2008,2468
138,2009,1797
138,2010,1454
138,2011,1565
138,2012,1587
