geo,year,hempseed_gross_production_value_constant_2014_2016_million_slc_vop
185,1992,401.73225
185,1993,242.55532
185,1994,36.3833
185,1995,169.78872
185,1996,53.05898
185,1997,45.47912
185,1998,65.18674
185,1999,124.3096
185,2000,197.0762
185,2001,65.18674
185,2002,25.7715
185,2003,30.31942
185,2004,27.28747
185,2005,37.89927
185,2006,15.15971
185,2007,22.73956
185,2008,50.17863
185,2009,6.06388
185,2010,10.76339
185,2011,20.16241
185,2012,37.14128
185,2013,78.25441
185,2014,78.8608
185,2015,41.73468
185,2016,89.29068
185,2017,163.42165
185,2018,320.93101
230,1992,6.60771
230,1993,7.48539
230,1994,3.93704
230,1995,15.04601
230,1996,3.3352
230,1997,3.47312
230,1998,3.04682
230,1999,4.23796
230,2000,18.80751
230,2001,11.28451
230,2002,7.52301
230,2003,3.7615
230,2004,7.52301
230,2005,7.59319
230,2006,7.27943
230,2007,7.58809
230,2008,7.56446
230,2009,7.54084
230,2010,7.51721
230,2011,7.49359
230,2012,7.46996
230,2013,7.44634
230,2014,7.38507
230,2015,7.44666
230,2016,7.50875
230,2017,7.48881
230,2018,7.46887
351,1961,399.76866
351,1962,444.1874
351,1963,533.02488
351,1964,577.44362
351,1965,621.86236
351,1966,681.08735
351,1967,681.08735
351,1968,695.89359
351,1969,695.89359
351,1970,710.69984
351,1971,710.69984
351,1972,725.50609
351,1973,740.31233
351,1974,843.95606
351,1975,843.95606
351,1976,829.14981
351,1977,814.34357
351,1978,799.53732
351,1979,799.53732
351,1980,621.86236
351,1981,829.14981
351,1982,769.92483
351,1983,547.83113
351,1984,562.63737
351,1985,607.05611
351,1986,1125.27475
351,1987,947.59979
351,1988,947.59979
351,1989,429.38115
351,1990,370.15617
351,1991,354.60608
351,1992,325.73743
351,1993,370.15617
351,1994,396.80911
351,1995,403.32782
351,1996,399.76866
351,1997,414.57491
351,1998,444.1874
351,1999,453.07115
351,2000,384.96241
351,2001,298.87889
351,2002,445.72725
351,2003,388.70839
351,2004,355.34992
351,2005,612.20869
351,2006,621.86236
351,2007,708.64177
351,2008,445.72725
351,2009,182.9756
351,2010,160.84026
351,2011,233.96831
351,2012,214.69058
351,2013,222.85136
351,2014,230.90378
351,2015,194.64086
351,2016,175.9792
351,2017,175.50841
351,2018,175.03762
41,1961,399.76866
41,1962,444.1874
41,1963,533.02488
41,1964,577.44362
41,1965,621.86236
41,1966,681.08735
41,1967,681.08735
41,1968,695.89359
41,1969,695.89359
41,1970,710.69984
41,1971,710.69984
41,1972,725.50609
41,1973,740.31233
41,1974,843.95606
41,1975,843.95606
41,1976,829.14981
41,1977,814.34357
41,1978,799.53732
41,1979,799.53732
41,1980,621.86236
41,1981,829.14981
41,1982,769.92483
41,1983,547.83113
41,1984,562.63737
41,1985,607.05611
41,1986,1125.27475
41,1987,947.59979
41,1988,947.59979
41,1989,429.38115
41,1990,370.15617
41,1991,354.60608
41,1992,325.73743
41,1993,370.15617
41,1994,396.80911
41,1995,403.32782
41,1996,399.76866
41,1997,414.57491
41,1998,444.1874
41,1999,453.07115
41,2000,384.96241
41,2001,298.87889
41,2002,445.72725
41,2003,388.70839
41,2004,355.34992
41,2005,612.20869
41,2006,621.86236
41,2007,708.64177
41,2008,445.72725
41,2009,182.9756
41,2010,160.84026
41,2011,233.96831
41,2012,214.69058
41,2013,222.85136
41,2014,230.90378
41,2015,194.64086
41,2016,175.9792
41,2017,175.50841
41,2018,175.03762
