geo,year,rubber_natural_gross_production_value_constant_2004_2006_million_us_vop
100,1961,22.46191
100,1962,26.09433
100,1963,30.95669
100,1964,36.82182
100,1965,41.09834
100,1966,44.26724
100,1967,52.01224
100,1968,57.28986
100,1969,66.53276
100,1970,74.81618
100,1971,76.726
100,1972,84.21553
100,1973,93.53582
100,1974,104.18759
100,1975,108.26522
100,1976,114.67292
100,1977,124.49252
100,1978,122.32888
100,1979,112.67571
100,1980,123.49391
100,1981,127.40511
100,1982,127.23868
100,1983,138.05687
100,1984,145.87927
100,1985,155.19956
100,1986,166.84993
100,1987,182.66115
100,1988,195.7262
100,1989,215.69826
100,1990,247.40391
100,1991,274.28298
100,1992,305.15646
100,1993,305.40611
100,1994,327.87468
100,1995,392.78388
100,1996,421.9098
100,1997,457.69308
100,1998,503.46238
100,1999,517.60926
100,2000,524.26661
100,2001,525.09878
100,2002,540.43982
100,2003,592.21323
100,2004,623.84815
100,2005,667.91983
100,2006,709.75297
100,2007,686.82671
100,2008,719.4103
100,2009,691.8655
100,2010,717.32988
100,2011,665.73538
100,2012,748.95231
100,2013,748.95231
100,2014,782.23908
100,2015,791.16046
100,2016,792.89567
101,1961,385.28914
101,1962,383.67728
101,1963,388.45727
101,1964,387.29007
101,1965,401.85235
101,1966,409.45308
101,1967,394.21049
101,1968,419.99407
101,1969,429.88364
101,1970,445.84268
101,1971,434.05945
101,1972,444.69993
101,1973,469.24738
101,1974,453.8108
101,1975,439.00674
101,1976,476.07998
101,1977,474.65154
101,1978,491.88395
101,1979,535.76923
101,1980,566.92863
101,1981,535.3796
101,1982,499.79427
101,1983,559.69195
101,1984,573.93075
101,1985,586.36316
101,1986,618.6931
101,1987,628.26308
101,1988,652.13355
101,1989,671.99773
101,1990,708.82475
101,1991,738.21444
101,1992,777.27471
101,1993,820.0667
101,1994,813.98667
101,1995,851.58405
101,1996,874.86313
101,1997,860.73605
101,1998,869.47064
101,1999,891.72204
101,2000,834.51338
101,2001,893.44617
101,2002,906.17427
101,2003,996.21032
101,2004,1148.20833
101,2005,1262.18933
101,2006,1465.80564
101,2007,1531.3587
101,2008,1529.19882
101,2009,1356.37507
101,2010,1520.09127
101,2011,1661.99017
101,2012,1674.24806
101,2013,1727.21142
101,2014,1752.57981
101,2015,1748.25114
101,2016,1755.13321
107,1961,0.04165
107,1962,0.10412
107,1963,0.27985
107,1964,1.03864
107,1965,1.80404
107,1966,2.51865
107,1967,2.97474
107,1968,3.48923
107,1969,4.39633
107,1970,5.54976
107,1971,6.85301
107,1972,7.21616
107,1973,7.59708
107,1974,8.16897
107,1975,8.14814
107,1976,8.34724
107,1977,8.82415
107,1978,9.49965
107,1979,9.79423
107,1980,10.98372
107,1981,11.91723
107,1982,13.57499
107,1983,14.67763
107,1984,17.29684
107,1985,19.7007
107,1986,23.77655
107,1987,27.71934
107,1988,30.9597
107,1989,34.00859
107,1990,37.60143
107,1991,36.30528
107,1992,36.59529
107,1993,36.40483
107,1994,36.36572
107,1995,32.6327
107,1996,45.53525
107,1997,54.84494
107,1998,53.51324
107,1999,60.36829
107,2000,62.67312
107,2001,64.97134
107,2002,68.83997
107,2003,63.23383
107,2004,69.46772
107,2005,86.3872
107,2006,90.53568
107,2007,95.75429
107,2008,103.1025
107,2009,106.416
107,2010,119.37949
107,2011,121.24295
107,2012,130.33223
107,2013,147.06734
107,2014,155.92773
107,2015,155.2311
107,2016,157.78007
115,1961,9.2197
115,1962,9.58383
115,1963,9.39842
115,1964,10.55238
115,1965,11.24928
115,1966,11.77599
115,1967,12.21806
115,1968,11.31362
115,1969,10.60404
115,1970,2.94325
115,1971,2.53669
115,1972,3.53107
115,1973,3.80503
115,1974,4.09329
115,1975,2.30608
115,1976,4.84276
115,1977,3.45912
115,1978,4.15094
115,1979,2.30608
115,1980,1.38365
115,1981,1.15304
115,1982,1.74109
115,1983,2.76729
115,1984,2.9979
115,1985,5.07337
115,1986,5.53459
115,1987,5.76519
115,1988,6.11111
115,1989,6.45702
115,1990,7.37945
115,1991,7.61006
115,1992,8.30188
115,1993,8.30188
115,1994,8.53249
115,1995,8.1702
115,1996,9.22431
115,1997,8.70544
115,1998,9.41341
115,1999,10.4244
115,2000,9.77085
115,2001,8.91368
115,2002,7.5418
115,2003,7.49222
115,2004,6.00872
115,2005,4.68803
115,2006,4.93247
115,2007,4.13318
115,2008,7.30473
115,2009,8.62012
115,2010,9.59113
115,2011,5.755
115,2012,5.11245
115,2013,4.62883
115,2014,4.25079
115,2015,3.95279
115,2016,3.71547
131,1961,861.3501
131,1962,865.58443
131,1963,906.3734
131,1964,949.79109
131,1965,1000.1242
131,1966,1061.13258
131,1967,1080.34195
131,1968,1200.14882
131,1969,1383.10196
131,1970,1384.55922
131,1971,1438.28677
131,1972,1422.74672
131,1973,1682.52207
131,1974,1663.19381
131,1975,1591.77958
131,1976,1758.82944
131,1977,1732.18436
131,1978,1726.07611
131,1979,1712.6314
131,1980,1668.86248
131,1981,1647.28835
131,1982,1629.79365
131,1983,1705.63854
131,1984,1669.4984
131,1985,1602.82025
131,1986,1678.28447
131,1987,1721.98249
131,1988,1812.40647
131,1989,1543.75234
131,1990,1408.71627
131,1991,1371.30321
131,1992,1279.67939
131,1993,1171.80325
131,1994,1200.49023
131,1995,1187.72834
131,1996,1180.6384
131,1997,1059.23684
131,1998,966.08595
131,1999,838.68521
131,2000,1011.78878
131,2001,962.05014
131,2002,970.55807
131,2003,1075.05285
131,2004,1274.80935
131,2005,1228.22079
131,2006,1400.14307
131,2007,1308.44434
131,2008,1169.70115
131,2009,935.09336
131,2010,1024.48936
131,2011,1086.76439
131,2012,1006.79311
131,2013,901.43046
131,2014,729.29618
131,2015,787.66164
131,2016,734.6409
138,1980,1.9601
138,1981,3.73472
138,1982,3.60847
138,1983,3.76345
138,1984,4.16632
138,1985,3.99006
138,1986,4.74793
138,1987,5.30188
138,1988,7.24815
138,1989,7.78188
138,1990,8.00566
138,1991,7.57584
138,1992,8.05247
138,1993,10.04839
138,1994,11.18076
138,1995,6.45943
138,1996,6.9921
138,1997,7.94608
138,1998,7.8021
138,1999,8.11468
138,2000,8.161
138,2001,7.97942
138,2002,8.75661
138,2003,9.57034
138,2004,9.66538
138,2005,8.77949
138,2006,8.5628
138,2007,9.82674
138,2008,10.3243
138,2009,11.27545
138,2010,11.38291
138,2011,13.56253
138,2012,16.89473
138,2013,18.22747
138,2014,26.14412
138,2015,23.02083
138,2016,22.11222
159,1961,47.13966
159,1962,50.39067
159,1963,53.64169
159,1964,60.95646
159,1965,57.70545
159,1966,59.73733
159,1967,42.26315
159,1968,45.31097
159,1969,49.37473
159,1970,53.03212
159,1971,50.18749
159,1972,46.48865
159,1973,53.84487
159,1974,63.39472
159,1975,55.064
159,1976,42.66952
159,1977,48.1556
159,1978,46.73329
159,1979,45.51416
159,1980,36.57388
159,1981,48.76517
159,1982,40.63764
159,1983,36.57388
159,1984,47.13966
159,1985,48.76517
159,1986,48.76517
159,1987,44.94523
159,1988,65.4266
159,1989,107.28337
159,1990,119.47466
159,1991,125.97669
159,1992,104.84511
159,1993,105.65787
159,1994,85.33904
159,1995,101.5941
159,1996,105.65787
159,1997,97.53034
159,1998,96.33369
159,1999,86.96455
159,2000,86.96455
159,2001,87.7773
159,2002,91.02832
159,2003,115.4109
159,2004,115.4109
159,2005,109.55921
159,2006,115.81728
159,2007,116.22365
159,2008,110.52725
159,2009,117.84916
159,2010,117.62785
159,2011,117.38525
159,2012,119.96074
159,2013,121.63038
159,2014,123.39108
159,2015,125.21005
159,2016,127.06629
16,1990,0.42493
16,1991,0.35955
16,1992,0.4903
16,1993,0.42493
16,1994,0.71911
16,1995,0.9806
16,1996,0.9806
16,1997,0.9806
16,1998,0.9806
16,1999,0.9806
16,2000,0.75179
16,2001,1.86314
16,2002,1.69971
16,2003,1.69971
16,2004,1.7324
16,2005,1.69971
16,2006,1.7324
16,2007,1.76508
16,2008,1.79777
16,2009,1.86314
16,2010,1.89981
16,2011,1.94478
16,2012,1.97474
16,2013,1.97523
16,2014,1.93621
16,2015,2.05861
16,2016,2.19968
171,1961,1.97686
171,1962,2.40429
171,1963,2.77829
171,1964,3.20679
171,1965,3.17473
171,1966,3.40341
171,1967,3.47928
171,1968,2.51115
171,1969,3.25915
171,1970,3.36601
