geo,year,cheese_whole_cow_milk_export_value_tce
1,1995,130
1,1996,130
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,86
1,2002,163
1,2003,1118
1,2004,1161
1,2005,3223
1,2006,1575
1,2007,1142
1,2008,1396
1,2009,1227
1,2010,1535
1,2011,1850
1,2012,2331
1,2013,4589
1,2014,4890
1,2015,21878
1,2016,13693
1,2017,12459
1,2018,8504
1,2019,6893
10,1961,10321
10,1962,11655
10,1963,13652
10,1964,15141
10,1965,15901
10,1966,15282
10,1967,17097
10,1968,20086
10,1969,15617
10,1970,21927
10,1971,21348
10,1972,26343
10,1973,28196
10,1974,42682
10,1975,47424
10,1976,44358
10,1977,64742
10,1978,62444
10,1979,78354
10,1980,105150
10,1981,120637
10,1982,135767
10,1983,125230
10,1984,127944
10,1985,126861
10,1986,115859
10,1987,109114
10,1988,136330
10,1989,149688
10,1990,147723
10,1991,164047
10,1992,176864
10,1993,223642
10,1994,256714
10,1995,298091
10,1996,367644
10,1997,389503
10,1998,428818
10,1999,462977
10,2000,529316
10,2001,507237
10,2002,488609
10,2003,485476
10,2004,643575
10,2005,642154
10,2006,630559
10,2007,744778
10,2008,773333
10,2009,554512
10,2010,682834
10,2011,601223
10,2012,656137
10,2013,646752
10,2014,609347
10,2015,574392
10,2016,520868
10,2017,616081
10,2018,645555
10,2019,584346
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,19
100,1984,0
100,1985,0
100,1986,34
100,1987,1
100,1988,105
100,1989,15
100,1990,34
100,1991,7
100,1992,0
100,1993,17
100,1994,3
100,1995,6
100,1996,173
100,1997,49
100,1998,121
100,1999,37
100,2000,158
100,2001,417
100,2002,745
100,2003,551
100,2004,452
100,2005,2161
100,2006,1990
100,2007,2844
100,2008,5666
100,2009,4879
100,2010,5444
100,2011,5993
100,2012,10286
100,2013,10457
100,2014,14658
100,2015,14432
100,2016,19918
100,2017,20686
100,2018,19639
100,2019,20354
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,11
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,54
101,1991,3
101,1992,199
101,1993,3
101,1994,80
101,1995,113
101,1996,88
101,1997,86
101,1998,275
101,1999,57
101,2000,21
101,2001,26
101,2002,9
101,2003,238
101,2004,92
101,2005,44
101,2006,437
101,2007,118
101,2008,140
101,2009,62
101,2010,118
101,2011,74
101,2012,208
101,2013,215
101,2014,726
101,2015,922
101,2016,1213
101,2017,963
101,2018,1417
101,2019,2440
102,1961,5
102,1962,7
102,1963,2
102,1964,5
102,1965,12
102,1966,4
102,1967,3
102,1968,7
102,1969,9
102,1970,0
102,1971,0
102,1972,0
102,1973,13
102,1974,20
102,1975,26
102,1976,14
102,1977,0
102,1978,29
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,17
102,1984,92
102,1985,82
102,1986,44
102,1987,108
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,57
102,1995,0
102,1996,0
102,1997,47
102,1998,83
102,1999,89
102,2000,77
102,2001,113
102,2002,446
102,2003,830
102,2004,543
102,2005,2691
102,2006,23093
102,2007,23686
102,2008,26039
102,2009,238
102,2010,67908
102,2011,108739
102,2012,200540
102,2013,301552
102,2014,152858
102,2016,165329
102,2017,161735
103,1961,0
103,1962,8
103,1963,1
103,1964,1
103,1965,0
103,1966,1
103,1967,0
103,1968,2
103,1969,6
103,1970,1
103,1971,0
103,1972,1
103,1973,1
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,42
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,173
103,2004,579
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2017,1
103,2018,193
103,2019,50
104,1961,1405
104,1962,2437
104,1963,4023
104,1964,6594
104,1965,7011
104,1966,9587
104,1967,13200
104,1968,14719
104,1969,13467
104,1970,16025
104,1971,25010
104,1972,30854
104,1973,43114
104,1974,69002
104,1975,107232
104,1976,89014
104,1977,66822
104,1978,89890
104,1979,164540
104,1980,121171
104,1981,130319
104,1982,116568
104,1983,117531
104,1984,120367
104,1985,136969
104,1986,176257
104,1987,173487
104,1988,251358
104,1989,212638
104,1990,287185
104,1991,255834
104,1992,389811
104,1993,282916
104,1994,336737
104,1995,310720
104,1996,378368
104,1997,307073
104,1998,301880
104,1999,282304
104,2000,229291
104,2001,311302
104,2002,293258
104,2003,301799
104,2004,388937
104,2005,419501
104,2006,475243
104,2007,549518
104,2008,833916
104,2009,624317
104,2010,660726
104,2011,781748
104,2012,822409
104,2013,845601
104,2014,878779
104,2015,675037
104,2016,671541
104,2017,823062
104,2018,864862
104,2019,1061333
105,1961,13
105,1962,0
105,1963,1
105,1964,1
105,1965,21
105,1966,0
105,1967,0
105,1968,71
105,1969,125
105,1970,173
105,1971,353
105,1972,207
105,1973,105
105,1974,325
105,1975,185
105,1976,699
105,1977,963
105,1978,1421
105,1979,2015
105,1980,1948
105,1981,2249
105,1982,1877
105,1983,1006
105,1984,1732
105,1985,1489
105,1986,1831
105,1987,1602
105,1988,259
105,1989,2973
105,1990,2630
105,1991,1832
105,1992,2285
105,1993,3291
105,1994,2334
105,1995,4028
105,1996,4340
105,1997,1284
105,1998,969
105,1999,405
105,2000,656
105,2001,1625
105,2002,1553
105,2003,608
105,2004,697
105,2005,4301
105,2006,1906
105,2007,3158
105,2008,5783
105,2009,7346
105,2010,6975
105,2011,8182
105,2012,8053
105,2013,7755
105,2014,7830
105,2015,7713
105,2016,7232
105,2017,7694
105,2018,7426
105,2019,6725
106,1961,19338
106,1962,20761
106,1963,21912
106,1964,24315
106,1965,27850
106,1966,29169
106,1967,25279
106,1968,26079
106,1969,27675
106,1970,29941
106,1971,33711
106,1972,40148
106,1973,35304
106,1974,44122
106,1975,54577
106,1976,61607
106,1977,71244
106,1978,78418
106,1979,119152
106,1980,109302
106,1981,112105
106,1982,117960
106,1983,116964
106,1984,106350
106,1985,117978
106,1986,174494
106,1987,231014
106,1988,269731
106,1989,300205
106,1990,379264
106,1991,424393
106,1992,465117
106,1993,452515
106,1994,540340
106,1995,597126
106,1996,695168
106,1997,642827
106,1998,671111
106,1999,688825
106,2000,661688
106,2001,724722
106,2002,788364
106,2003,1067325
106,2004,1253580
106,2005,1290349
106,2006,1353874
106,2007,1618922
106,2008,1866486
106,2009,1820077
106,2010,2036509
106,2011,2476259
106,2012,2519367
106,2013,2712927
106,2014,2844400
106,2015,2492176
106,2016,2665573
106,2017,3003224
106,2018,3323315
106,2019,3468676
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,4
107,1968,87
107,1969,3
107,1970,2
107,1971,4
107,1972,6
107,1973,27
107,1974,37
107,1975,19
107,1976,16
107,1977,16
107,1978,17
107,1979,14
107,1980,10
107,1981,32
107,1982,19
107,1983,12
107,1984,0
107,1985,13
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,4
107,1994,9
107,1995,3
107,1996,0
107,1997,0
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,3
107,2008,6
107,2009,4
107,2010,10
107,2011,6
107,2012,10
107,2013,14
107,2014,42
107,2015,96
107,2016,42
107,2017,11
107,2018,35
107,2019,381
108,1994,1000
108,1995,4437
108,1996,2315
108,1997,2261
108,1998,567
108,1999,506
108,2000,121
108,2001,236
108,2002,462
108,2003,682
108,2004,839
108,2005,1652
108,2006,3479
108,2007,2031
108,2008,3755
108,2009,3024
108,2010,1522
108,2011,1600
108,2012,1561
108,2013,1373
108,2014,2436
108,2015,4346
108,2016,3766
108,2017,7975
108,2018,8941
108,2019,10798
109,1961,13
109,1962,10
109,1963,12
109,1964,8
109,1965,11
109,1966,24
109,1967,9
109,1968,11
109,1969,15
109,1970,20
109,1971,22
109,1972,30
109,1973,44
109,1974,197
109,1975,22
109,1976,374
109,1977,423
109,1978,842
109,1979,693
109,1980,110
109,1981,676
109,1982,959
109,1983,1223
109,1984,9
109,1985,553
109,1986,803
109,1987,1014
109,1988,1129
109,1989,1358
109,1990,1933
109,1991,1831
109,1992,2268
109,1993,2272
109,1994,2687
109,1995,3458
109,1996,3607
109,1997,3471
109,1998,1400
109,1999,4362
109,2000,8500
109,2001,1564
109,2002,8500
109,2003,2163
109,2004,754
109,2005,111
109,2006,1774
109,2007,100
109,2008,638
109,2009,3255
109,2010,4846
109,2011,3333
109,2012,5577
109,2013,5671
109,2014,6407
109,2015,5095
109,2016,6929
109,2017,6733
109,2018,7234
109,2019,6653
11,1961,5091
11,1962,5841
11,1963,7115
11,1964,8310
11,1965,10476
11,1966,11051
11,1967,12737
11,1968,9806
11,1969,15154
11,1970,19178
11,1971,21126
11,1972,28110
11,1973,35235
11,1974,44332
11,1975,57424
11,1976,61742
11,1977,67078
11,1978,82733
11,1979,94238
11,1980,111054
11,1981,109963
11,1982,104289
11,1983,94452
11,1984,93504
11,1985,86360
11,1986,92180
11,1987,108025
11,1988,114960
11,1989,109960
11,1990,123259
11,1991,104647
11,1992,101872
11,1993,118227
11,1994,126244
11,1995,110102
11,1996,102148
11,1997,91033
11,1998,95930
11,1999,114757
11,2000,129361
11,2001,167058
11,2002,187276
11,2003,247268
11,2004,277713
11,2005,281570
11,2006,309297
11,2007,380230
11,2008,430336
11,2009,387320
11,2010,403592
11,2011,447458
11,2012,417064
11,2013,446624
11,2014,445156
11,2015,394455
11,2016,401873
11,2017,489983
11,2018,536229
11,2019,526770
110,1961,0
