geo,year,azinphos_methyl_import_value_ipt
100,2017,33
100,2018,9
101,2017,112
101,2018,104
105,2017,1
106,2017,5468
106,2018,758
11,2017,5
117,2017,21
117,2018,2
118,2018,1
134,2017,1
143,2017,0
147,2017,81
150,2017,62
150,2018,9
154,2018,0
162,2018,1
165,2018,1
167,2018,0
169,2017,343
170,2017,1
173,2017,38
173,2018,5
174,2017,680
174,2018,0
185,2017,33
198,2018,0
199,2017,47
199,2018,136
202,2017,0
21,2017,2
21,2018,14
210,2017,62
214,2017,15
216,2017,7
216,2018,7
225,2017,1
225,2018,3
229,2017,1136
229,2018,1167
231,2017,544
231,2018,81
234,2017,2
234,2018,0
255,2017,76146
255,2018,1923
256,2017,2
28,2017,12
33,2017,118
33,2018,66
40,2017,19
40,2018,52
58,2017,11
58,2018,10
67,2017,1
67,2018,1
68,2017,1
68,2018,1
79,2017,82
79,2018,10
80,2017,0
84,2017,0
97,2017,0
97,2018,0
98,2017,0
98,2018,0
