geo,year,fruit_stone_nes_area_harvested_pcl
100,1985,200
100,1986,200
100,1987,200
100,1988,200
100,1989,200
100,1990,204
100,1991,499
100,1992,502
100,1993,506
100,1994,510
100,1995,514
100,1996,518
100,1997,522
100,1998,525
100,1999,529
100,2000,533
100,2001,537
100,2002,541
100,2003,545
100,2004,549
100,2005,552
100,2006,556
100,2007,560
100,2008,564
100,2009,568
100,2010,566
100,2011,573
100,2012,575
100,2013,575
100,2014,600
100,2015,591
100,2016,590
100,2017,593
100,2018,595
100,2019,598
102,1961,7000
102,1962,7000
102,1963,7300
102,1964,7500
102,1965,7800
102,1966,8000
102,1967,8200
102,1968,8400
102,1969,9000
102,1970,9300
102,1971,9500
102,1972,9800
102,1973,10000
102,1974,10500
102,1975,11000
102,1976,11500
102,1977,12000
102,1978,12000
102,1979,11500
102,1980,12000
102,1981,12500
102,1982,13000
102,1983,13500
102,1984,14000
102,1985,14992
102,1986,17241
102,1987,14955
102,1988,17510
102,1989,30440
102,1990,30297
102,1991,9705
102,1992,11632
102,1993,11339
102,1994,13481
102,1995,15011
102,1996,15463
102,1997,15464
102,1998,15240
102,1999,14241
102,2000,14828
102,2001,15658
102,2002,11637
102,2003,16097
102,2004,16855
102,2005,18234
102,2006,19517
102,2007,18413
102,2008,8759
102,2009,11707
102,2010,13836
102,2011,15831
102,2012,16071
102,2013,15071
102,2014,19524
102,2015,19203
102,2016,16674
102,2017,16792
102,2018,16923
102,2019,17055
104,2018,0
104,2019,0
105,1964,6
105,1965,4
105,1977,25
105,1978,50
105,1979,25
105,1980,25
105,1981,40
105,1982,15
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1985,1000
106,1986,1000
106,1987,1000
106,1988,1000
106,1989,1000
106,1990,450
106,1991,552
106,1992,496
106,1993,462
106,1994,498
106,1995,550
106,1996,547
106,1997,512
106,1998,556
106,1999,578
106,2000,526
106,2001,524
106,2002,513
106,2003,503
106,2004,499
106,2005,499
106,2006,500
106,2007,500
106,2008,500
106,2009,541
106,2010,499
106,2011,487
106,2012,521
106,2013,523
106,2014,522
106,2015,537
106,2016,539
106,2017,542
106,2018,0
106,2019,0
110,1961,3100
110,1962,3200
110,1963,3200
110,1964,3100
110,1965,3000
110,1966,2900
110,1967,2800
110,1968,2700
110,1969,2600
110,1970,2600
110,1971,2500
110,1972,2400
110,1973,2400
110,1974,2400
110,1975,2400
110,1976,2400
110,1977,2400
110,1978,2370
110,1979,2380
110,1980,2420
110,1981,2460
110,1982,2510
