geo,year,alcoholic_beverages_processing_fea1
10,2010,9
10,2011,8
10,2012,10
10,2013,14
10,2014,10
10,2015,9
10,2016,10
10,2017,17
10,2018,16
10,2019,18
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,510
106,2011,525
106,2012,450
106,2013,413
106,2014,402
106,2015,437
106,2016,458
106,2017,333
106,2018,517
106,2019,385
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,6
11,2011,7
11,2012,7
11,2013,9
11,2014,8
11,2015,8
11,2016,7
11,2017,8
11,2018,8
11,2019,6
138,2010,69
138,2011,73
138,2012,73
138,2013,84
138,2014,82
138,2015,89
138,2016,98
138,2017,94
138,2018,103
138,2019,86
143,2010,3
143,2011,3
143,2012,4
143,2013,3
143,2014,3
143,2015,3
143,2016,3
143,2017,4
143,2018,5
143,2019,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
154,2010,2
154,2011,2
154,2012,1
154,2013,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,44
156,2011,46
156,2012,42
156,2013,104
156,2014,42
156,2015,19
156,2016,22
156,2017,38
156,2018,43
156,2019,38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,69
167,2011,65
167,2012,49
167,2013,62
167,2014,57
167,2015,63
167,2016,78
167,2017,70
167,2018,69
167,2019,70
174,2010,57
174,2011,37
174,2012,40
174,2013,45
174,2014,41
174,2015,47
174,2016,46
174,2017,44
174,2018,42
174,2019,45
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,27
199,2011,30
199,2012,26
199,2013,23
199,2014,50
199,2015,44
199,2016,43
199,2017,25
199,2018,42
199,2019,63
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,258
202,2011,281
202,2012,122
202,2013,139
202,2014,297
202,2015,297
202,2016,327
202,2017,337
202,2018,396
202,2019,396
203,2010,650
203,2011,650
203,2012,665
203,2013,630
203,2014,715
203,2015,841
203,2016,621
203,2017,626
203,2018,810
203,2019,602
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,4
4,2011,4
4,2012,5
4,2013,7
4,2014,8
4,2015,7
4,2016,7
4,2017,13
4,2018,12
4,2019,11
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,2883
5000,2011,2923
5000,2012,2393
5000,2013,2427
5000,2014,2753
5000,2015,2883
5000,2016,2704
5000,2017,2486
5000,2018,3057
5000,2019,2618
5100,2010,266
5100,2011,290
5100,2012,132
5100,2013,151
5100,2014,309
5100,2015,308
5100,2016,338
5100,2017,354
5100,2018,414
5100,2019,414
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,8
5103,2011,8
5103,2012,10
5103,2013,11
5103,2014,12
5103,2015,11
5103,2016,11
5103,2017,18
5103,2018,18
5103,2019,18
5104,2010,258
5104,2011,281
5104,2012,122
5104,2013,139
5104,2014,297
5104,2015,297
5104,2016,327
5104,2017,337
5104,2018,396
5104,2019,396
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,69
5200,2011,73
5200,2012,73
5200,2013,84
5200,2014,82
5200,2015,89
5200,2016,98
5200,2017,94
5200,2018,103
5200,2019,86
5204,2010,69
5204,2011,73
5204,2012,73
5204,2013,84
5204,2014,82
5204,2015,89
5204,2016,98
5204,2017,94
5204,2018,103
5204,2019,86
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,2495
5400,2011,2506
5400,2012,2136
5400,2013,2074
5400,2014,2311
5400,2015,2457
5400,2016,2236
5400,2017,1983
5400,2018,2480
5400,2019,2062
5401,2010,97
5401,2011,95
5401,2012,75
5401,2013,85
5401,2014,107
5401,2015,107
5401,2016,122
5401,2017,95
5401,2018,112
5401,2019,133
5403,2010,1289
5403,2011,1303
5403,2012,1233
5403,2013,1176
5403,2014,1246
5403,2015,1416
5403,2016,1219
5403,2017,1092
5403,2018,1456
5403,2019,1117
5404,2010,1110
5404,2011,1108
5404,2012,828
5404,2013,814
5404,2014,958
5404,2015,934
5404,2016,895
5404,2017,795
5404,2018,912
5404,2019,812
5500,2010,53
5500,2011,54
5500,2012,52
5500,2013,118
5500,2014,52
5500,2015,28
5500,2016,32
5500,2017,56
5500,2018,60
5500,2019,56
5501,2010,53
5501,2011,54
5501,2012,52
5501,2013,118
5501,2014,52
5501,2015,28
5501,2016,32
5501,2017,56
5501,2018,60
5501,2019,56
5707,2010,2493
5707,2011,2504
5707,2012,2135
5707,2013,2074
5707,2014,2311
5707,2015,2457
5707,2016,2236
5707,2017,1983
5707,2018,2480
5707,2019,2062
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,2
5802,2011,2
5802,2012,1
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,4
5817,2011,4
5817,2012,5
5817,2013,5
5817,2014,4
5817,2015,4
5817,2016,4
5817,2017,4
5817,2018,6
5817,2019,7
68,2010,1051
68,2011,1046
68,2012,771
68,2013,755
68,2014,901
68,2015,886
68,2016,845
68,2017,742
68,2018,860
68,2019,763
79,2010,54
79,2011,56
79,2012,50
79,2013,50
79,2014,48
79,2015,40
79,2016,43
79,2017,45
79,2018,44
79,2019,43
84,2010,69
84,2011,89
84,2012,78
84,2013,88
84,2014,88
84,2015,92
84,2016,93
84,2017,88
84,2018,87
84,2019,85
90,2010,0
90,2011,0
90,2012,0
90,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
