geo,year,cereals_excluding_beer_domestic_supply_quantity_fea1
1,2010,824
1,2011,877
1,2012,1011
1,2013,945
1,2014,918
1,2015,1027
1,2016,984
1,2017,749
1,2018,820
1,2019,672
10,2010,13522
10,2011,12331
10,2012,12496
10,2013,11363
10,2014,12139
10,2015,11676
10,2016,12695
10,2017,14525
10,2018,15099
10,2019,16103
100,2010,258555
100,2011,268711
100,2012,264404
100,2013,275776
100,2014,276115
100,2015,269359
100,2016,282346
100,2017,286469
100,2018,283232
100,2019,295099
101,2010,81481
101,2011,84090
101,2012,85477
101,2013,86609
101,2014,92680
101,2015,95405
101,2016,91194
101,2017,98202
101,2018,100193
101,2019,96380
102,2010,27743
102,2011,23708
102,2012,26619
102,2013,25631
102,2014,29790
102,2015,28849
102,2016,30839
102,2017,31045
102,2018,32780
102,2019,33554
103,2010,8575
103,2011,9164
103,2012,9713
103,2013,10440
103,2014,9313
103,2015,8122
103,2016,8621
103,2017,8693
103,2018,9287
103,2019,11319
104,2010,3369
104,2011,3186
104,2012,3192
104,2013,3733
104,2014,3825
104,2015,3737
104,2016,3794
104,2017,4035
104,2018,4602
104,2019,4534
105,2010,3642
105,2011,3773
105,2012,3892
105,2013,3947
105,2014,4449
105,2015,4008
105,2016,3881
105,2017,4339
105,2018,3996
105,2019,3912
106,2010,24484
106,2011,25589
106,2012,26107
106,2013,26280
106,2014,27770
106,2015,25362
106,2016,25900
106,2017,25928
106,2018,26650
106,2019,27153
107,2010,4435
107,2011,4735
107,2012,4873
107,2013,4822
107,2014,4843
107,2015,4919
107,2016,5141
107,2017,5304
107,2018,5320
107,2019,5364
108,2010,8776
108,2011,14507
108,2012,8924
108,2013,10587
108,2014,6979
108,2015,7655
108,2016,8145
108,2017,7740
108,2018,8439
108,2019,8578
109,2010,544
109,2011,607
109,2012,499
109,2013,511
109,2014,549
109,2015,505
109,2016,541
109,2017,622
109,2018,646
109,2019,652
11,2010,5249
11,2011,5470
11,2012,4921
11,2013,5408
