geo,year,pesticides_total_import_quantity_ipt
1,1997,117.861
1,1999,296.481
1,2000,160.902
1,2001,200.884
1,2002,160.909
1,2003,273.687
1,2004,364.148
1,2005,489.731
1,2006,537.678
1,2007,585.312
1,2008,617.504
1,2009,527.318
1,2010,736.226
1,2011,939.499
1,2012,1142.054
1,2013,925.999
1,2014,1360.202
1,2015,1147.242
1,2016,1165.135
1,2017,1212.495
1,2018,2444.582
10,1990,8576.67
10,1991,9692.828
10,1992,12725.365
10,1993,14705.242
10,1994,23636.133
10,1995,14040.103
10,1996,19757.691
10,1997,21178.087
10,1998,26063.26
10,1999,30486.046
10,2000,37204.652
10,2001,34889.963
10,2002,36040.795
10,2003,34793.773
10,2004,45040.378
10,2005,44984.318
10,2006,51748.899
10,2007,45322.68
10,2008,60380.976
10,2009,55578.395
10,2010,98705.521
10,2011,118816.29
10,2012,129905.336
10,2013,131782.479
10,2014,134200.407
10,2015,161053.04
10,2016,221996.934
10,2017,210431.613
10,2018,175968.463
100,1990,2481.895
100,1991,1810.38
100,1992,1548.205
100,1993,1732.245
100,1994,4259.453
100,1995,4930.419
100,1996,5731.379
100,1997,3639.59
100,1998,5056.688
100,1999,5379.055
100,2000,5987.485
100,2001,6733.215
100,2002,6950.998
100,2003,14212.192
100,2004,21100.745
100,2005,25782.925
100,2006,25088.561
100,2007,23688.858
100,2008,32275.363
100,2009,34619.236
100,2010,49891.322
100,2011,63101.831
100,2012,61998.601
100,2013,71999.495
100,2014,94150.075
100,2015,75126.748
100,2016,92028.675
100,2017,111390.371
100,2018,115029.757
101,1990,1688.354
101,1991,1782.413
101,1992,2521.203
101,1993,3079.699
101,1994,8440.935
101,1995,4491.377
101,1996,5950.925
101,1997,6011.126
101,1998,3956.209
101,1999,7764.548
101,2000,8967.526
101,2001,8993.874
101,2002,9767.597
101,2003,11922.515
101,2004,20147.523
101,2005,24810.267
101,2006,31144.341
101,2007,36482.926
101,2008,36421.113
101,2009,36181.011
101,2010,51938.601
101,2011,54708.723
101,2012,58063.459
101,2013,69308.464
101,2014,71982.27
101,2015,72636.846
101,2016,99544.856
101,2017,113575.516
101,2018,95625.711
102,1992,22115.4965
102,1993,49906.3843
102,1997,11345.217
102,1998,9959.865
102,1999,14858.84
102,2000,14649.134
102,2001,14667.563
102,2002,15438.475
102,2003,12610.903
102,2004,16979.802
102,2005,15068.892
102,2006,7377.306
102,2010,18038.575
102,2011,19602.659
102,2013,20483.764
102,2014,28723.598
102,2015,19929.992
102,2016,28117.738
102,2017,30226.094
102,2018,24628.937
103,2014,53259.974
104,1990,6844.0604
104,1991,7641.1841
104,1992,8587.288
104,1993,9122.421
104,1994,15392.591
104,1995,14592.747
104,1996,14055.149
104,1997,12452.719
104,1998,12514.06
104,1999,11865.077
104,2000,11658.223
104,2001,12359.897
104,2002,11299.698
104,2003,11170.774
104,2004,11483.955
104,2005,10926.307
104,2006,10984.888
104,2007,15456.301
104,2008,16266.649
104,2009,16556.423
104,2010,16185.926
104,2011,19902.613
104,2012,20242.99
104,2013,18167.941
104,2014,20782.361
104,2015,25043.772
104,2016,30733.92
104,2017,41986.594
104,2018,35228.377
105,1990,4895.1898
105,1991,4494.4406
105,1992,5566.6338
105,1993,5458.0871
105,1994,5825.0625
105,1995,7332.2829
105,1996,7471.0749
105,1997,7823.7678
105,1998,8456.7332
105,1999,8466.6469
105,2000,8106.546
105,2001,9171.523
105,2002,8994.761
105,2003,8983.883
105,2004,8082.078
105,2005,8858.462
105,2006,8898.373
105,2007,2809.849
105,2008,9901.381
105,2009,8256.61
105,2010,9041.259
105,2011,11366.016
105,2012,16022.6876
105,2013,16796.6126
105,2014,19939.8551
105,2015,21517.6984
105,2016,18112.3329
105,2017,18992.3514
105,2018,17297.935
106,1990,46570.2852
106,1991,43727.1389
106,1992,51358.6335
106,1993,58788.4516
106,1994,66058.172
106,1995,72687.776
106,1996,70211.944
106,1997,76584.64
106,1998,68514.272
106,1999,113530.027
106,2000,74466.597
106,2001,70723.513
106,2002,78961.805
106,2003,80466.807
106,2004,85728.741
106,2005,95825.246
106,2006,99645.953
106,2007,110016.331
106,2008,108949.145
106,2009,96482.024
106,2010,102637.064
106,2011,109511.286
106,2012,106053.409
106,2013,116507.454
106,2014,123874.181
106,2015,127776.887
106,2016,135838.266
106,2017,129066.227
106,2018,131525.909
107,1995,4081.793
107,1996,4924.341
107,1997,6285.905
107,1998,7418.523
107,1999,7244.975
107,2000,4044.01
107,2001,6091.769
107,2002,7690.905
107,2003,8388.522
107,2004,6888.759
107,2005,7574.473
107,2006,7959.412
107,2007,8059.075
107,2008,19682.8045
107,2009,17904.2909
107,2010,15928.182
