geo,year,mules_and_asses_emissions_ch4_eam2
1,1992,0.0017
1,1993,0.0021
1,1994,0.0032
1,1995,0.0038
1,1996,0.0039
1,1997,0.0042
1,1998,0.0039
1,1999,0.0041
1,2000,0.0042
1,2001,0.0043
1,2002,0.0045
1,2003,0.0045
1,2004,0.0044
1,2005,0.0043
1,2006,0.0042
1,2007,0.0041
1,2008,0.0041
1,2009,0.0034
1,2010,0.0029
1,2011,0.0024
1,2012,0.0024
1,2013,0.0029
1,2014,0.0028
1,2015,0.002
1,2016,0.0017
1,2017,0.0013
1,2018,0.0011
1,2019,0.001
1,2030,0.0042
1,2050,0.0042
10,1961,0.0055
10,1962,0.0055
10,1963,0.0055
10,1964,0.0055
10,1965,0.0055
10,1966,0.0055
10,1967,0.0055
10,1968,0.0055
10,1969,0.0055
10,1970,0.0055
10,1971,0.0055
10,1972,0.0055
10,1973,0.0055
10,1974,0.0055
10,1975,0.0055
10,1976,0.0055
10,1977,0.0055
10,1978,0.0055
10,1979,0.0053
10,1980,0.005
10,1981,0.005
10,1982,0.005
10,1983,0.005
10,1984,0.005
10,1985,0.005
10,1986,0.005
10,1987,0.0024
10,1988,0.0015
10,1989,0.002
10,1990,0.0036
10,1991,0.0038
10,1992,0.0042
10,1993,0.003
10,1994,0.0026
10,1995,0.002
10,1996,0.0012
10,1997,0.0008
10,1998,0.0004
10,1999,0.0004
10,2000,0.0007
10,2001,0.001
10,2002,0.0008
10,2003,0.0006
10,2004,0.0004
10,2005,0.0004
10,2006,0.0004
10,2007,0.0004
10,2008,0.0006
10,2009,0.0007
10,2010,0.0008
10,2011,0.0009
10,2012,0.0009
10,2013,0.0009
10,2014,0.0009
10,2015,0.0009
10,2016,0.0008
10,2017,0.0008
10,2018,0.0008
10,2019,0.0008
10,2030,0.0022
10,2050,0.0022
100,1961,1.0916
100,1962,1.0896
100,1963,1.0892
100,1964,1.0886
100,1965,1.0833
100,1966,1.0726
100,1967,1.0687
100,1968,1.0592
100,1969,1.0402
100,1970,1.0212
100,1971,1.0022
100,1972,1.0155
100,1973,1.0231
100,1974,1.0246
100,1975,1.0264
100,1976,1.0263
100,1977,1.0136
100,1978,1.0411
100,1979,1.0478
100,1980,1.0554
100,1981,1.063
100,1982,1.0972
100,1983,1.081
100,1984,1.0886
100,1985,1.0962
100,1986,1.1038
100,1987,1.0687
100,1988,1.0791
100,1989,1.0839
100,1990,1.0896
100,1991,1.0962
100,1992,1.1048
100,1993,1.0449
100,1994,0.9974
100,1995,0.9499
100,1996,0.9974
100,1997,1.0478
100,1998,0.9984
100,1999,0.9518
100,2000,0.9062
100,2001,0.8644
100,2002,0.8236
100,2003,0.7847
100,2004,0.7163
100,2005,0.6536
100,2006,0.5947
100,2007,0.5462
100,2008,0.5367
100,2009,0.5291
100,2010,0.5225
100,2011,0.5206
100,2012,0.4894
100,2013,0.4778
100,2014,0.4636
100,2015,0.443
100,2016,0.4093
100,2017,0.3775
100,2018,0.3419
100,2019,0.2647
100,2030,0.5981
100,2050,0.5981
102,1961,2.0385
102,1962,2.0394
102,1963,2.0583
102,1964,1.953
102,1965,1.953
102,1966,1.9782
102,1967,1.9584
102,1968,1.9584
102,1969,1.9575
102,1970,1.953
102,1971,1.9425
102,1972,1.926
102,1973,1.9053
102,1974,2.0871
102,1975,2.0727
102,1976,2.0835
102,1977,2.1123
102,1978,2.0916
102,1979,2.0988
102,1980,2.1087
102,1981,2.1186
102,1982,2.1231
102,1983,2.1087
102,1984,2.0628
102,1985,2.0165
102,1986,1.9701
102,1987,1.9242
102,1988,1.9233
102,1989,1.9352
102,1990,1.7963
102,1991,1.7963
102,1992,1.5624
102,1993,1.3834
102,1994,1.3834
102,1995,1.3834
102,1996,1.3834
102,1997,1.4734
102,1998,1.3834
102,1999,1.5544
102,2000,1.5975
102,2001,1.5975
102,2002,1.5975
102,2003,1.5975
102,2004,1.5975
102,2005,1.5975
102,2006,1.5975
102,2007,1.5975
102,2008,1.5975
102,2009,1.5975
102,2010,1.5975
102,2011,1.5975
102,2012,1.5975
102,2013,1.5975
102,2014,1.5975
102,2015,1.5934
102,2016,1.5582
102,2017,1.5403
102,2018,1.5407
102,2019,1.5412
102,2030,1.5975
102,2050,1.5975
103,1961,0.5958
103,1962,0.594
103,1963,0.603
103,1964,0.603
103,1965,0.5526
103,1966,0.5427
103,1967,0.5337
103,1968,0.5256
103,1969,0.5175
103,1970,0.5598
103,1971,0.5625
103,1972,0.5625
103,1973,0.5625
103,1974,0.5597
103,1975,0.5148
103,1976,0.4385
103,1977,0.4302
103,1978,0.4302
103,1979,0.4302
103,1980,0.3978
103,1981,0.4302
103,1982,0.4302
103,1983,0.4302
103,1984,0.405
103,1985,0.405
103,1986,0.405
103,1987,0.405
103,1988,0.41
103,1989,0.4212
103,1990,0.4226
103,1991,0.324
103,1992,0.3303
103,1993,0.3348
103,1994,0.3526
103,1995,0.3668
103,1996,0.3412
103,1997,0.3528
103,1998,0.3578
103,1999,0.3474
103,2000,0.3521
103,2001,0.3566
103,2002,0.3521
103,2003,0.3519
103,2004,0.3519
103,2005,0.3519
103,2006,0.3519
103,2007,0.3519
103,2008,0.3519
103,2009,0.3519
103,2010,0.3519
103,2011,0.3519
103,2012,0.3519
103,2013,0.3524
103,2014,0.351
103,2015,0.3508
103,2016,0.351
103,2017,0.3509
103,2018,0.3508
103,2019,0.3507
103,2030,0.3519
103,2050,0.3519
104,1961,0.0702
104,1962,0.0688
104,1963,0.0674
104,1964,0.066
104,1965,0.0647
104,1966,0.0553
104,1967,0.0513
104,1968,0.0474
104,1969,0.0458
104,1970,0.0435
104,1971,0.0396
104,1972,0.0357
104,1973,0.0319
104,1974,0.0304
104,1975,0.0286
104,1976,0.0274
104,1977,0.0266
104,1978,0.0242
104,1979,0.0242
104,1980,0.0226
104,1981,0.021
104,1982,0.0187
104,1983,0.0163
104,1984,0.0156
104,1985,0.0147
104,1986,0.014
104,1987,0.0131
104,1988,0.0124
104,1989,0.0116
104,1990,0.0063
104,1991,0.0055
104,1992,0.0061
104,1993,0.0065
104,1994,0.0059
104,1995,0.0053
104,1996,0.0058
104,1997,0.0054
104,1998,0.0057
104,1999,0.0055
104,2000,0.0038
104,2001,0.0037
104,2002,0.0036
104,2003,0.0044
104,2004,0.0043
104,2005,0.0046
104,2006,0.0053
104,2007,0.0055
104,2008,0.0067
104,2009,0.0067
104,2010,0.0057
104,2011,0.0066
104,2012,0.0074
104,2013,0.0062
104,2014,0.0062
104,2015,0.0068
104,2016,0.007
104,2017,0.0082
104,2018,0.007
104,2019,0.0074
104,2030,0.0051
104,2050,0.0051
105,1961,0.0257
105,1962,0.0221
