geo,year,cotton_carded_combed_export_quantity_tce
1,2005,20
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,31
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,22
10,1971,3
10,1972,0
10,1973,5
10,1974,1
10,1975,45
10,1976,2
10,1977,2
10,1978,14
10,1979,45
10,1980,62
10,1981,0
10,1982,7
10,1983,1
10,1984,3
10,1985,0
10,1986,116
10,1987,111
10,1988,59
10,1989,4
10,1990,80
10,1991,428
10,1992,393
10,1993,960
10,1994,24
10,1995,70
10,1996,91
10,1997,1
10,1998,3
10,1999,13
10,2000,322
10,2001,154
10,2002,102
10,2003,6
10,2004,9
10,2005,23
10,2006,35
10,2007,11
10,2008,8
10,2009,5
10,2010,30
10,2011,0
10,2012,0
10,2013,0
10,2014,35
10,2015,48
10,2016,33
10,2017,163
10,2018,161
10,2019,169
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,19
100,1968,15
100,1969,8
100,1970,11
100,1971,12
100,1972,22
100,1973,18
100,1974,100
100,1975,1
100,1976,8
100,1977,0
100,1978,0
100,1979,2
100,1980,57
100,1981,12
100,1982,4
100,1983,0
100,1984,65
100,1985,0
100,1986,61
100,1987,513
100,1988,102
100,1989,1916
100,1990,147
100,1991,0
100,1992,0
100,1993,120
100,1994,26
100,1995,0
100,1996,61
100,1997,768
100,1998,8
100,1999,73
100,2000,11633
100,2001,1216
100,2002,69
100,2003,17326
100,2004,2668
100,2005,7244
100,2006,1825
100,2007,1678
100,2008,699
100,2009,901
100,2010,810
100,2011,293
100,2012,310
100,2013,334
100,2014,359
100,2015,415
100,2016,501
100,2017,2456
100,2018,3515
100,2019,11404
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,179
101,1984,44
101,1985,40
101,1986,0
101,1987,15
101,1988,17
101,1989,83
101,1990,1167
101,1991,1091
101,1992,1670
101,1993,1261
101,1994,2254
101,1995,837
101,1996,5207
101,1997,6141
101,1998,5214
101,1999,4028
101,2000,8446
101,2001,5863
101,2002,5057
101,2003,8011
101,2004,5673
101,2005,6213
101,2006,5194
101,2007,5419
101,2008,6074
101,2009,5055
101,2010,6014
101,2011,5417
101,2012,5176
101,2013,5329
101,2014,4856
101,2015,3789
101,2016,5341
101,2017,4891
101,2018,7323
101,2019,11105
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,6
102,1973,31
102,1974,14
102,1975,1
102,1976,0
102,1977,107
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,77
102,1986,2
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,694
102,1995,0
102,1996,0
102,1997,14084
102,1998,2782
102,1999,1234
102,2000,188
102,2001,4589
102,2002,4912
102,2003,6733
102,2004,747
102,2005,69
102,2006,674
102,2007,247
102,2008,968
102,2009,968
102,2010,1064
102,2011,283
102,2012,330
102,2013,105
102,2014,14
102,2015,0
102,2016,31
102,2017,16
102,2019,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,1088
103,1973,20
103,1974,55
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,49
104,1974,8
104,1975,9
104,1976,73
104,1977,77
104,1978,109
104,1979,9
104,1980,24
104,1981,0
104,1982,22
104,1983,132
104,1984,373
104,1985,111
104,1986,23
104,1987,19
104,1988,157
104,1989,26
104,1990,19
104,1991,17
104,1992,41
104,1993,23
104,1994,0
104,1995,18
104,1996,37
104,1997,65
104,1998,74
104,1999,43
104,2000,8
104,2001,28
104,2002,3
104,2003,6
104,2004,3
104,2005,19
104,2006,1
104,2007,1
104,2008,1
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,6
104,2016,1
104,2018,1
104,2019,0
105,1961,60
105,1962,100
105,1963,90
105,1964,0
105,1965,0
105,1966,34
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,90
105,1981,10
105,1982,80
105,1983,60
105,1984,75
105,1985,0
105,1986,0
105,1987,70
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,10
105,1995,0
105,1996,0
105,1997,0
105,1998,12
105,1999,60
105,2000,70
105,2001,63
105,2002,0
105,2003,176
105,2004,0
105,2005,0
105,2006,8
105,2007,0
105,2008,23
105,2009,0
105,2010,0
105,2011,14
105,2012,64
105,2013,22
105,2017,4
105,2018,10
105,2019,7
106,1961,7
106,1962,39
106,1963,9
106,1964,10
106,1965,0
106,1966,0
106,1967,509
106,1968,108
106,1969,84
106,1970,12
106,1971,4
106,1972,3
106,1973,34
106,1974,64
106,1975,37
106,1976,8
106,1977,13
106,1978,21
106,1979,69
106,1980,92
106,1981,209
106,1982,129
106,1983,138
106,1984,190
106,1985,210
106,1986,196
106,1987,358
106,1988,227
106,1989,555
106,1990,454
106,1991,539
106,1992,476
106,1993,807
106,1994,660
106,1995,762
106,1996,3130
106,1997,4389
106,1998,5014
106,1999,7392
106,2000,11634
106,2001,7875
106,2002,7348
106,2003,5640
106,2004,1839
106,2005,477
106,2006,1193
106,2007,3639
106,2008,4550
106,2009,3007
106,2010,3335
106,2011,3764
106,2012,3216
106,2013,3537
106,2014,1036
106,2015,1158
106,2016,1044
106,2017,1059
106,2018,1360
106,2019,1254
107,1997,5
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,0
107,2017,0
107,2018,0
108,1992,100
108,1993,0
108,1994,2100
108,1995,101
108,1996,62
108,1998,120
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,1171
108,2005,980
108,2006,0
108,2007,95
108,2008,0
108,2009,0
108,2010,51
108,2011,0
108,2012,1231
108,2013,11513
108,2016,303
108,2018,61
108,2019,236
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,13
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,2
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,1
11,1968,1
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,10
11,1976,0
11,1977,38
11,1978,94
11,1979,53
11,1980,71
11,1981,14
11,1982,5
11,1983,13
11,1984,52
11,1985,1
11,1986,8
11,1987,29
11,1988,19
11,1989,13
11,1990,31
11,1991,79
11,1992,32
11,1993,77
11,1994,193
11,1995,27
11,1996,20
11,1997,125
11,1998,169
11,1999,164
11,2000,306
11,2001,224
11,2002,234
11,2003,92
11,2004,46
11,2005,80
11,2006,199
11,2007,228
11,2008,161
11,2009,33
11,2010,112
11,2011,17
11,2012,8
11,2013,6
11,2014,12
11,2015,13
11,2016,11
11,2017,17
11,2018,28
11,2019,32
110,1961,56
110,1962,61
110,1963,0
110,1964,0
110,1965,0
110,1966,177
110,1967,20
110,1968,52
110,1969,198
110,1970,89
110,1971,1167
110,1972,85
110,1973,117
110,1974,84
110,1975,0
110,1976,1
110,1977,105
110,1978,0
110,1979,0
110,1980,0
110,1981,20
110,1982,0
110,1983,1
110,1984,4
110,1985,4
110,1986,18
110,1987,1
110,1988,109
110,1989,436
110,1990,561
110,1991,132
110,1992,724
110,1993,451
110,1994,283
110,1995,224
110,1996,205
110,1997,247
110,1998,439
110,1999,563
110,2000,285
110,2001,75
110,2002,82
110,2003,201
110,2004,308
110,2005,291
110,2006,414
110,2007,369
110,2008,346
110,2009,800
110,2010,1000
110,2011,1543
110,2012,1601
110,2013,669
110,2014,605
110,2015,759
110,2016,650
110,2017,1004
110,2018,1026
110,2019,1153
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,95
112,1981,86
112,1982,12
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,3
112,1990,2
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,5
112,1999,17
112,2000,30
112,2001,0
112,2002,7
112,2003,2
112,2004,20
112,2005,17
112,2006,0
112,2007,4
112,2008,1
112,2009,1
112,2010,1
112,2011,0
112,2012,36
112,2013,15
112,2015,1
112,2017,0
113,1994,750
113,1995,1487
113,1996,626
113,1997,600
113,1998,196
113,1999,935
113,2000,283
113,2001,563
113,2002,1861
113,2003,618
113,2004,4220
113,2005,1385
113,2006,581
113,2007,46
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,21
113,2013,21
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,2
114,1980,1
114,1981,0
114,1982,1
114,1983,0
114,1984,0
114,1985,1
114,1986,0
114,1987,1
114,1988,0
114,1989,0
114,1990,2
114,1991,13
114,1992,1
114,1993,8
114,1994,21
114,1995,1
114,1996,0
114,1997,1
114,1998,11
114,1999,0
114,2000,7
114,2001,24
114,2002,20
114,2003,303
114,2004,42
114,2005,10
114,2006,0
114,2007,0
114,2008,0
114,2009,16
114,2010,77
114,2011,77
114,2012,77
114,2013,675
114,2016,0
114,2017,0
114,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,3
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,53
117,1972,0
117,1973,0
117,1974,100
117,1975,0
117,1976,0
117,1977,5
117,1978,1
117,1979,13
117,1980,98
117,1981,227
117,1982,360
117,1983,404
117,1984,434
117,1985,142
117,1986,51
117,1987,2
117,1988,29
117,1989,30
117,1990,41
117,1991,208
117,1992,675
117,1993,312
117,1994,156
117,1995,15
117,1996,72
117,1997,630
117,1998,1830
117,1999,1872
117,2000,1071
117,2001,189
117,2002,565
117,2003,745
117,2004,748
117,2005,743
117,2006,529
117,2007,336
117,2008,325
117,2009,228
117,2010,7048
117,2011,3864
117,2012,7701
117,2013,11474
117,2014,9866
117,2015,9072
117,2016,4950
117,2017,8359
117,2018,8967
117,2019,8421
118,2013,0
118,2015,1
119,1994,200
119,1996,120
119,1998,13
119,1999,251
119,2000,235
119,2001,15
119,2002,0
119,2003,5
119,2004,0
119,2005,0
119,2006,0
119,2007,8
119,2008,0
119,2009,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,23
119,2017,30
119,2018,97
119,2019,190
121,1961,30
121,1962,50
121,1963,84
121,1964,29
121,1965,2
121,1966,196
121,1967,20
121,1968,2
121,1969,19
121,1970,113
121,1971,22
121,1972,38
121,1973,89
121,1974,0
121,1975,0
121,1976,0
121,1977,23
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,1
121,1998,3
121,1999,3
121,2000,1
121,2001,6
121,2002,0
121,2003,0
121,2004,1
121,2005,0
121,2006,42
121,2007,0
121,2008,0
121,2009,9
121,2010,2
121,2011,0
121,2012,1
121,2013,0
121,2014,9
121,2015,6
121,2016,0
121,2017,9
121,2018,1
121,2019,0
122,2015,1915
122,2016,1003
122,2017,224
122,2018,424
122,2019,1767
126,1994,22
126,1995,308
126,1996,1
126,1997,0
126,1998,10
126,1999,0
126,2000,0
126,2001,8
126,2002,29
126,2003,22
126,2004,3
126,2005,0
126,2006,0
126,2007,4
126,2008,10
126,2009,5
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2017,1
126,2018,17
126,2019,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,47
128,1983,0
128,1984,37
128,1985,9
128,1986,0
128,1987,0
128,1988,7
128,1989,0
128,1990,0
128,1991,146
128,1992,0
128,1993,11
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,23
129,1991,48
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,595
129,1998,1639
129,1999,1578
129,2000,374
129,2001,0
129,2002,0
129,2003,861
129,2004,1369
129,2005,724
129,2006,0
129,2007,1
129,2008,0
129,2009,0
129,2010,231
129,2011,93
129,2012,0
129,2013,41
129,2017,0
129,2018,114
129,2019,100
13,2002,551
13,2003,851
13,2004,326
13,2005,175
13,2006,1
13,2007,183
13,2008,183
13,2009,0
13,2010,0
13,2011,0
13,2012,1
13,2013,0
13,2016,0
13,2019,748
130,1990,165
130,1991,2618
130,1992,1787
130,1993,1875
130,1994,2208
130,1995,3044
130,1997,0
130,2000,0
130,2001,651
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,7653
130,2012,0
130,2013,3003
130,2014,0
130,2015,2015
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,0
131,1969,0
131,1970,2
131,1971,0
131,1972,1
131,1973,0
131,1974,30
131,1975,74
131,1976,84
131,1977,487
131,1978,27
131,1979,262
131,1980,826
131,1981,571
131,1982,627
131,1983,847
131,1984,814
131,1985,619
131,1986,768
131,1987,673
131,1988,286
131,1989,5
131,1990,3
131,1991,3
131,1992,23
131,1993,113
131,1994,607
131,1995,538
131,1996,1074
131,1997,490
131,1998,855
131,1999,773
131,2000,746
131,2001,398
131,2002,770
131,2003,736
131,2004,216
131,2005,62
131,2006,533
131,2007,27
131,2008,6428
131,2009,11711
131,2010,16995
131,2011,939
131,2012,1144
131,2013,770
131,2014,4
131,2015,6
131,2016,19
131,2017,9
131,2018,1
131,2019,0
133,2012,143935
133,2013,143935
133,2014,76
133,2015,74
133,2016,196338
133,2017,90887
134,1999,2
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2019,0
137,1997,4
137,1998,49
137,1999,24
137,2000,95
137,2001,209
137,2002,28
137,2003,0
137,2004,55
137,2005,248
