geo,year,bran_maize_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,179
10,1989,349
10,1990,221
10,1991,11
10,1992,40
10,1993,319
10,1994,99
10,1995,35
10,1996,16
10,1997,31
10,1998,3
10,1999,4
10,2000,225
10,2001,1222
10,2002,1309
10,2003,2352
10,2004,1270
10,2005,1041
10,2006,1366
10,2007,305
10,2008,198
10,2009,768
10,2010,1388
10,2011,819
10,2012,1564
10,2013,780
10,2014,14
10,2015,8
10,2016,2318
10,2017,17
10,2018,19
10,2019,104
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,11
100,1980,12
100,1981,0
100,1982,0
100,1983,0
100,1984,66
100,1985,159
100,1986,470
100,1987,0
100,1988,0
100,1989,2
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,41
100,1995,0
100,1996,142
100,1997,212
100,1998,69
100,1999,47
100,2000,27
100,2001,15
100,2002,191
100,2003,228
100,2004,761
100,2005,50
100,2006,51
100,2007,294
100,2008,2826
100,2009,2752
100,2010,3813
100,2011,3127
100,2012,657
100,2013,2036
100,2014,3569
100,2015,332
100,2016,208
100,2017,413
100,2018,1579
100,2019,278
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1588
101,1974,1933
101,1975,9509
101,1976,12712
101,1977,7018
101,1978,2058
101,1979,2775
101,1980,4959
101,1981,6993
101,1982,3711
101,1983,3466
101,1984,1789
101,1985,1835
101,1986,205
101,1987,64
101,1988,56
101,1989,14
101,1990,0
101,1991,162
101,1992,444
101,1993,132
101,1994,7
101,1995,18
101,1996,80
101,1997,159
101,1998,62
101,1999,212
101,2000,102
101,2001,2
101,2002,0
101,2003,22
101,2004,98
101,2005,55
101,2006,38
101,2007,0
101,2008,0
101,2009,8
101,2010,86
101,2011,534
101,2012,1335
101,2013,871
