geo,year,canary_seed_gross_production_value_constant_2014_2016_thousand_i_vop
10,1961,3997
10,1962,8632
10,1963,4494
10,1964,1660
10,1965,1679
10,1966,757
10,1967,708
10,1968,2793
10,1969,8380
10,1970,2328
10,1971,1862
10,1972,1862
10,1973,3259
10,1974,2909
10,1975,7300
10,1976,9311
10,1977,6315
10,1978,10159
10,1979,4406
10,1980,1239
10,1981,2508
10,1982,3708
10,1983,4237
10,1984,3361
10,1985,7436
10,1986,4929
10,1987,5121
10,1988,3780
10,1989,4354
10,1990,3852
10,1991,4530
10,1992,868
10,1993,4517
10,1994,1862
10,1995,1397
10,1996,1397
10,1997,2298
10,1998,2095
10,1999,2328
10,2000,2561
10,2001,2431
10,2002,2561
10,2003,2561
10,2004,2561
10,2005,2561
10,2006,1397
10,2007,1862
10,2008,2328
10,2009,2291
10,2010,2288
10,2011,2328
10,2012,2793
10,2013,2607
10,2014,2337
10,2015,2342
10,2016,2329
10,2017,2325
10,2018,2320
10,2019,2316
138,1961,1213
138,1962,1342
138,1963,1367
138,1964,1410
138,1965,1472
138,1966,1489
138,1967,3028
138,1968,3702
138,1969,6395
138,1970,8197
138,1971,3501
138,1972,5009
138,1973,5370
138,1974,3150
138,1975,3960
138,1976,4855
138,1977,6923
138,1978,10425
138,1979,4174
138,1980,1706
138,1981,2302
138,1982,5328
138,1983,6642
138,1984,6228
138,1985,3118
138,1986,3697
138,1987,4068
138,1988,5056
138,1989,6116
138,1990,4422
138,1991,1233
138,1992,527
138,1993,495
138,1994,199
138,1995,596
138,1996,550
138,1997,292
138,1998,192
138,1999,136
138,2000,93
138,2001,68
138,2002,146
138,2003,456
138,2004,248
138,2005,181
138,2006,137
138,2007,85
138,2008,106
138,2009,52
138,2010,92
138,2011,82
138,2012,76
138,2013,77
138,2014,27
138,2015,4
138,2016,0
138,2017,1
138,2019,1
143,1961,1117
143,1962,1117
143,1963,1397
143,1964,1397
143,1965,2421
143,1966,2421
143,1967,2793
143,1968,3259
143,1969,3725
143,1970,6471
143,1971,12012
143,1972,7808
143,1973,5834
143,1974,7039
143,1975,7747
143,1976,15596
143,1977,4125
143,1978,6569
143,1979,4274
143,1980,3725
143,1981,931
143,1982,2793
143,1983,3147
143,1984,1583
143,1985,2914
143,1986,3501
143,1987,2188
143,1988,838
143,1989,978
143,1990,1490
143,2007,26
143,2008,33
143,2009,41
143,2010,41
143,2011,41
143,2012,41
143,2013,41
143,2014,41
143,2015,45
143,2016,47
143,2017,48
143,2018,49
143,2019,51
150,1961,1071
150,1962,2673
150,1963,610
150,1964,218
150,1965,32
150,1966,6
150,1967,1
150,1968,1
150,1969,838
150,1970,186
167,2004,326
167,2005,312
167,2006,270
167,2007,313
167,2008,320
167,2009,326
167,2010,332
167,2011,338
167,2012,372
167,2013,349
167,2014,355
167,2015,363
167,2016,367
167,2017,372
203,1961,755
203,1962,1137
203,1963,1416
203,1964,1024
203,1965,908
203,1966,384
203,1967,380
203,1968,979
203,1969,1236
203,1970,8799
203,1971,3499
203,1972,2379
203,1973,1809
203,1974,2016
203,1975,2374
203,1976,2190
203,1977,2735
203,1978,2481
203,1979,1638
203,1980,2411
203,1981,1284
203,1982,1144
203,1983,486
203,1984,1811
203,1985,855
203,1986,772
203,1987,563
203,1988,322
203,1989,240
203,1990,277
203,1991,232
203,1992,192
203,1993,145
203,1994,140
203,1995,32
203,1996,48
203,1997,51
203,1998,30
203,1999,29
203,2000,28
203,2001,26
203,2002,23
203,2003,21
203,2004,19
203,2005,16
203,2006,14
203,2007,12
203,2008,9
203,2009,7
203,2010,7
203,2011,3
203,2012,23
203,2013,16
203,2014,14
203,2015,14
203,2016,79
203,2017,139
216,1961,186
216,1962,186
216,1963,186
216,1964,186
216,1965,186
216,1966,186
216,1967,186
216,1968,186
216,1969,186
216,1970,186
216,1971,372
216,1972,372
216,1973,372
216,1974,372
216,1975,372
216,1976,559
216,1977,559
216,1978,559
216,1979,559
216,1980,559
216,1981,745
216,1982,745
216,1983,745
216,1984,745
216,1985,745
216,1986,838
216,1987,838
216,1988,838
216,1989,838
216,1990,750
216,1991,931
216,1992,925
216,1993,895
216,1994,1024
216,1995,1025
216,1996,1046
216,1997,1094
216,1998,1072
216,1999,1117
216,2000,1110
216,2001,1676
216,2002,6518
216,2003,13967
216,2004,13708
216,2005,13940
216,2006,13593
216,2007,14665
216,2008,14628
216,2009,15058
216,2010,16329
216,2011,15679
216,2012,15829
216,2013,16015
216,2014,16049
216,2015,16258
216,2016,16469
216,2017,16947
216,2018,16836
216,2019,18096
223,1961,7356
223,1962,10708
223,1963,4842
223,1964,4656
223,1965,2328
223,1966,2886
223,1967,1862
223,1968,1257
223,1969,1397
223,1970,2132
223,1971,1862
223,1972,1341
223,1973,829
223,1974,838
223,1975,489
223,1976,931
223,1977,1397
223,1978,1397
223,1979,745
223,1980,652
223,1981,419
223,1982,466
223,1983,349
223,1984,109
223,1985,71
223,1986,70
223,1987,70
223,1988,90
223,1989,279
223,1990,79
223,1991,72
223,1992,70
223,1993,233
223,1994,140
223,1995,261
223,1996,163
223,1997,128
223,1998,127
223,1999,149
223,2000,109
223,2001,98
223,2002,210
223,2003,279
223,2004,261
223,2005,47
223,2006,28
223,2007,29
223,2008,8
223,2009,28
223,2010,39
223,2011,14
223,2012,1
223,2013,163
223,2014,164
223,2015,182
223,2016,312
223,2017,429
223,2018,572
223,2019,1787
234,1961,1169
234,1962,2344
234,1963,1526
234,1964,1670
234,1965,847
234,1966,814
234,1967,228
234,1968,808
234,1969,1904
234,1970,839
234,1971,992
234,1972,608
234,1973,334
234,1974,466
234,1975,466
234,1976,466
234,1977,466
234,1978,466
234,1979,530
234,1980,698
234,1981,698
234,1982,698
234,1983,698
234,1984,698
234,1985,698
234,1986,745
234,1987,745
234,1988,791
234,1989,791
234,1990,791
234,1991,831
234,1992,791
234,1993,851
234,1994,871
234,1995,910
234,1996,989
234,1997,950
234,1998,978
234,1999,1029
234,2000,1108
234,2001,1187
234,2002,1227
234,2003,1148
234,2004,1425
234,2005,1464
234,2006,1485
234,2007,1504
234,2008,1583
234,2009,1781
234,2010,1703
234,2011,1695
234,2012,1676
234,2013,1629
234,2014,1629
234,2015,1685
234,2016,1786
234,2017,1778
234,2018,1801
234,2019,1823
33,1980,10708
33,1981,14432
33,1982,24675
33,1983,29796
33,1984,19786
33,1985,18297
33,1986,58708
33,1987,46370
33,1988,27887
33,1989,53773
33,1990,80217
33,1991,46696
33,1992,57777
33,1993,59499
33,1994,111922
33,1995,71976
33,1996,132500
33,1997,53540
33,1998,109547
33,1999,77284
33,2000,79518
33,2001,53028
33,2002,82638
33,2003,109221
33,2004,139902
33,2005,105776
33,2006,61967
33,2007,75421
33,2008,91064
33,2009,91902
33,2010,71464
33,2011,59872
33,2012,69695
33,2013,60989
33,2014,62805
33,2015,69183
33,2016,65319
33,2017,67507
33,2018,73373
33,2019,68671
5000,1961,28412
5000,1962,45552
5000,1963,36137
5000,1964,34010
5000,1965,26959
5000,1966,22071
5000,1967,24178
5000,1968,24997
5000,1969,44592
5000,1970,78954
5000,1971,42397
5000,1972,31576
5000,1973,34102
5000,1974,32620
5000,1975,34533
5000,1976,49178
