geo,year,potatoes_gross_production_value_constant_2014_2016_million_us_vop
1,1992,93.65344
1,1993,120.2521
1,1994,121.18159
1,1995,124.23146
1,1996,122.91362
1,1997,104.50895
1,1998,127.80417
1,1999,120.28783
1,2000,84.31009
1,2001,105.68069
1,2002,108.70994
1,2003,147.41572
1,2004,167.4313
1,2005,163.88299
1,2006,156.69866
1,2007,169.61182
1,2008,188.38393
1,2009,172.40521
1,2010,139.99088
1,2011,161.88199
1,2012,187.9886
1,2013,191.85468
1,2014,202.20566
1,2015,176.5205
1,2016,176.1124
1,2017,159.00581
1,2018,120.55709
10,1961,186.37607
10,1962,217.46194
10,1963,275.59795
10,1964,232.36704
10,1965,210.03584
10,1966,264.17884
10,1967,265.82886
10,1968,272.09039
10,1969,330.12345
10,1970,309.98264
10,1971,315.07186
10,1972,334.39926
10,1973,293.2615
10,1974,264.1646
10,1975,301.90507
10,1976,283.40736
10,1977,296.42847
10,1978,314.29222
10,1979,323.3895
10,1980,348.87589
10,1981,352.31712
10,1982,373.77795
10,1983,349.32512
10,1984,414.98286
10,1985,403.69192
10,1986,391.06348
10,1987,413.09479
10,1988,440.08837
10,1989,426.44347
10,1990,479.28965
10,1991,462.32518
10,1992,468.0036
10,1993,459.48698
10,1994,482.066
10,1995,456.72366
10,1996,532.27867
10,1997,523.33886
10,1998,558.1215
10,1999,539.8716
10,2000,488.13791
10,2001,529.84127
10,2002,542.47501
10,2003,507.52553
10,2004,533.20845
10,2005,524.20924
10,2006,508.47648
10,2007,493.16975
10,2008,573.41521
10,2009,479.55699
10,2010,520.0787
10,2011,459.07885
10,2012,524.17546
10,2013,518.09501
10,2014,476.59673
10,2015,469.77855
10,2016,459.87925
10,2017,449.7143
10,2018,483.67533
100,1961,510.29189
100,1962,459.24393
100,1963,631.53079
100,1964,486.64468
100,1965,676.5731
100,1966,764.96865
100,1967,660.90213
100,1968,794.30245
100,1969,886.86441
100,1970,734.30234
100,1971,902.19757
100,1972,905.63204
100,1973,835.34726
100,1974,912.31332
100,1975,1168.36011
100,1976,1371.16313
100,1977,1345.77053
100,1978,1526.82186
100,1979,1901.72406
100,1980,1562.70557
100,1981,1814.82993
100,1982,1860.21006
100,1983,1868.50536
100,1984,2280.605
100,1985,2359.20384
100,1986,1956.11266
100,1987,2391.05251
100,1988,2636.10147
100,1989,2788.30696
100,1990,2772.12926
100,1991,2853.73092
100,1992,3414.77049
100,1993,3468.07056
100,1994,3264.14148
100,1995,3265.8118
100,1996,3536.44104
100,1997,4544.75079
100,1998,3312.91855
100,1999,4221.72232
100,2000,4691.92655
100,2001,4174.42789
100,2002,4589.83064
100,2003,4346.84612
100,2004,5241.01114
100,2005,5402.76935
100,2006,5475.38132
100,2007,5367.46744
100,2008,6504.4856
100,2009,6454.35726
100,2010,6864.69275
100,2011,7946.10242
100,2012,7785.37643
100,2013,8509.9196
100,2014,8707.24247
100,2015,9010.15204
100,2016,8148.34242
100,2017,9122.00712
100,2018,9107.74372
101,1961,42.44204
101,1962,42.44204
101,1963,45.97888
101,1964,47.39362
101,1965,48.80835
101,1966,53.05255
101,1967,60.12623
101,1968,46.20312
101,1969,73.56621
101,1970,49.51572
101,1971,87.00619
101,1972,87.71355
101,1973,123.13851
101,1974,84.67188
101,1975,87.71355
101,1976,108.93458
101,1977,175.58981
101,1978,165.02739
101,1979,144.06032
101,1980,162.96117
101,1981,153.29571
101,1982,111.54901
101,1983,176.83194
101,1984,262.81952
101,1985,263.72424
101,1986,315.69453
101,1987,260.99098
101,1988,295.7885
101,1989,395.69848
101,1990,444.74097
101,1991,371.96136
101,1992,496.98501
101,1993,572.58348
101,1994,620.46447
101,1995,732.30916
101,1996,784.86655
101,1997,575.34999
101,1998,705.97528
101,1999,653.64849
101,2000,691.3448
101,2001,587.92133
101,2002,632.26194
101,2003,714.4262
101,2004,758.32613
101,2005,714.17155
101,2006,715.79283
101,2007,710.00586
101,2008,738.83957
101,2009,832.07908
101,2010,750.37885
101,2011,675.88104
101,2012,774.02403
101,2013,795.28042
101,2014,953.40249
101,2015,862.47183
101,2016,858.06564
101,2017,823.90121
101,2018,908.79873
102,1961,63.74862
102,1962,63.74862
102,1963,74.37338
102,1964,74.37338
102,1965,74.37338
102,1966,57.16126
102,1967,89.88555
102,1968,90.09804
102,1969,92.86048
102,1970,88.18558
102,1971,84.99815
102,1972,89.24806
102,1973,102.21028
102,1974,113.26004
102,1975,116.87246
102,1976,121.12237
102,1977,148.08803
102,1978,156.18411
102,1979,206.79392
102,1980,284.42507
102,1981,327.16852
102,1982,385.47279
102,1983,369.71647
102,1984,379.08114
102,1985,366.65101
102,1986,498.72497
102,1987,498.88625
102,1988,306.8087
102,1989,432.0114
102,1990,534.63095
102,1991,554.98397
102,1992,575.49424
102,1993,684.64028
102,1994,676.7638
102,1995,653.231
102,1996,667.21523
102,1997,697.85737
102,1998,728.94565
102,1999,729.51981
102,2000,777.31555
102,2001,740.71938
102,2002,798.09103
102,2003,894.74092
102,2004,946.4096
102,2005,1026.37907
102,2006,896.41645
102,2007,855.59396
102,2008,1005.74099
102,2009,873.14627
102,2010,908.41794
102,2011,1000.4289
102,2012,1077.1391
102,2013,976.97536
102,2014,1060.06624
102,2015,1092.35866
102,2016,1061.48393
102,2017,1088.02814
102,2018,1130.72779
103,1961,5.44693
103,1962,5.44693
103,1963,5.44693
103,1964,5.44693
103,1965,5.44693
103,1966,5.44693
103,1967,5.44693
103,1968,5.44693
103,1969,8.1704
103,1970,10.89387
103,1971,6.53632
103,1972,10.89387
103,1973,19.06427
103,1974,13.61733
103,1975,24.0493
103,1976,40.40154
103,1977,35.07226
103,1978,56.63612
103,1979,47.87855
103,1980,52.83525
103,1981,56.70258
103,1982,50.65648
103,1983,56.97492
103,1984,65.14532
103,1985,80.94143
103,1986,68.52242
103,1987,91.61742
103,1988,78.3269
103,1989,122.99176
103,1990,105.99732
103,1991,91.15988
103,1992,117.10907
103,1993,221.05399
103,1994,227.94272
103,1995,227.13712
103,1996,319.1903
103,1997,319.73499
103,1998,321.36907
103,1999,397.62614
103,2000,296.85787
103,2001,339.34395
103,2002,488.58993
103,2003,474.97259
103,2004,343.1568
103,2005,440.11222
103,2006,432.48651
103,2007,325.72662
103,2008,189.97433
103,2009,121.54669
103,2010,111.44262
103,2011,303.61261
103,2012,319.1903
103,2013,352.60015
103,2014,219.13122
103,2015,88.73871
103,2016,103.87411
103,2017,145.32091
103,2018,160.56359
104,1961,664.15612
104,1962,655.51744
104,1963,609.78511
104,1964,472.46425
104,1965,510.21959
104,1966,519.68281
104,1967,541.14016
104,1968,502.90087
104,1969,449.76838
104,1970,454.59861
104,1971,442.21341
104,1972,331.27302
104,1973,412.42702
104,1974,343.99881
104,1975,315.20323
104,1976,365.05364
104,1977,474.04337
104,1978,312.10693
104,1979,279.28616
104,1980,272.4743
104,1981,211.78685
104,1982,269.06838
104,1983,204.66536
104,1984,269.37801
104,1985,212.40611
104,1986,191.6609
104,1987,215.81204
104,1988,207.76166
104,1989,171.53496
104,1990,187.32609
104,1991,176.79867
104,1992,197.54387
104,1993,176.17941
104,1994,198.78239
104,1995,191.35127
104,1996,226.95871
104,1997,146.14531
104,1998,149.24161
104,1999,173.08311
104,2000,140.81967
104,2001,147.87924
104,2002,160.57406
104,2003,151.16131
104,2004,170.97763
104,2005,126.70055
104,2006,118.55729
104,2007,123.54233
104,2008,106.79135
104,2009,104.06661
104,2010,129.9207
104,2011,110.25921
104,2012,71.83414
104,2013,126.97922
104,2014,118.58825
104,2015,111.49772
104,2016,108.98972
104,2017,127.69137
104,2018,84.52896
105,1961,51.63728
105,1962,67.43221
105,1963,66.15646
105,1964,64.88072
105,1965,66.03496
105,1966,63.05823
105,1967,56.74025
105,1968,66.58171
105,1969,69.6192
105,1970,83.28789
105,1971,86.26463
105,1972,86.93287
105,1973,100.29782
105,1974,92.5826
105,1975,99.02207
105,1976,106.12979
105,1977,130.00444
105,1978,134.31767
105,1979,128.18194
105,1980,104.3073
105,1981,132.49518
105,1982,121.49947
105,1983,121.07423
105,1984,120.40598
105,1985,124.17246
105,1986,125.63046
105,1987,132.61668
105,1988,131.03718
105,1989,138.3879
105,1990,129.91331
105,1991,105.09704
105,1992,136.21792
105,1993,134.07467
105,1994,165.17854
105,1995,168.21602
105,1996,214.50732
105,1997,168.15527
105,1998,210.49784
105,1999,237.34922
105,2000,236.11297
105,2001,240.76214
105,2002,253.38715
105,2003,267.38389
105,2004,364.36477
105,2005,360.78661
105,2006,333.01912
105,2007,375.92119
105,2008,338.93311
105,2009,369.86384
105,2010,333.30367
105,2011,377.32026
105,2012,343.61752
105,2013,358.73327
105,2014,381.34675
105,2015,341.42203
105,2016,363.0872
105,2017,317.37121
105,2018,310.53018
106,1961,1768.57047
106,1962,1602.08238
106,1963,1972.21586
106,1964,1719.94209
106,1965,1596.72921
106,1966,1736.36148
106,1967,1803.70346
106,1968,1781.25613
106,1969,1786.06949
106,1970,1649.90103
106,1971,1466.18383
106,1972,1326.41661
106,1973,1299.56078
106,1974,1281.79186
106,1975,1304.41912
106,1976,1314.94553
106,1977,1385.34646
106,1978,1278.95783
106,1979,1358.6256
106,1980,1314.99051
106,1981,1295.15229
106,1982,1156.95953
106,1983,1125.69522
106,1984,1101.89835
106,1985,1078.28142
106,1986,1147.51276
106,1987,1103.83269
106,1988,1053.49489
106,1989,1105.49712
106,1990,1038.56
106,1991,998.00636
106,1992,1080.59813
106,1993,943.95734
106,1994,909.05017
106,1995,936.08323
106,1996,924.53882
106,1997,908.68714
106,1998,986.97163
106,1999,930.55192
106,2000,923.55366
106,2001,880.39406
106,2002,834.60827
106,2003,724.44857
106,2004,819.39761
106,2005,788.81707
106,2006,801.98811
106,2007,801.46764
106,2008,721.47599
106,2009,788.67807
106,2010,700.87393
106,2011,695.93327
106,2012,668.60286
106,2013,572.29933
106,2014,614.23804
106,2015,615.88493
106,2016,615.80342
106,2017,605.91409
106,2018,588.21804
108,1992,564.92142
108,1993,504.81732
108,1994,448.51644
108,1995,378.05789
108,1996,364.16404
108,1997,323.64763
108,1998,277.63524
108,1999,372.56191
108,2000,372.09145
108,2001,480.31182
108,2002,498.78053
108,2003,507.46419
108,2004,496.98884
108,2005,554.16468
108,2006,519.17723
108,2007,530.8617
108,2008,517.59878
108,2009,605.78298
108,2010,561.59745
108,2011,676.25575
108,2012,687.31407
108,2013,735.05376
108,2014,749.77034
108,2015,774.06524
108,2016,779.48362
108,2017,780.67493
108,2018,836.9271
109,1961,9.47834
109,1962,8.44136
109,1963,9.78681
109,1964,9.44662
109,1965,13.89209
109,1966,14.88532
109,1967,14.54513
109,1968,8.15367
109,1969,9.53523
109,1970,9.23222
109,1971,14.44668
109,1972,17.64624
109,1973,9.78025
109,1974,15.977
109,1975,14.89517
109,1976,8.36041
109,1977,8.29041
109,1978,12.90105
109,1979,12.39459
109,1980,7.49079
109,1981,13.59456
109,1982,7.2928
109,1983,8.31666
109,1984,13.46548
109,1985,7.7391
109,1986,5.94953
109,1987,10.32937
109,1988,10.82161
109,1989,11.83344
109,1990,15.6379
109,1991,8.2565
109,1992,7.58596
109,1993,9.99137
109,1994,13.33203
109,1995,18.63509
109,1996,15.068
109,1997,13.84943
109,1998,9.46412
109,1999,8.41948
109,2000,5.92438
109,2001,7.34093
109,2002,5.90031
109,2003,7.33984
109,2004,7.1145
109,2005,8.45449
109,2006,9.36207
109,2007,8.17883
