geo,year,lemons_and_limes_import_quantity_scl
1,2014,1492
1,2015,1624
1,2016,2031
1,2017,2081
1,2018,2792
10,2014,7602
10,2015,7300
10,2016,8065
10,2017,5597
10,2018,4185
100,2014,20
100,2015,13
100,2016,20
100,2017,40
100,2018,37
101,2014,5539
101,2015,9729
101,2016,14066
101,2017,14477
101,2018,11138
102,2014,4
102,2016,4150
102,2017,96
102,2018,8318
103,2014,60000
103,2015,89699
103,2016,80302
103,2017,93444
103,2018,152654
104,2014,8764
104,2015,9506
104,2016,10223
104,2017,11266
104,2018,12300
105,2014,18
105,2015,25
105,2016,13
105,2017,3
105,2018,28
106,2014,96464
106,2015,121471
106,2016,112017
106,2017,130176
106,2018,124037
107,2014,81
107,2015,131
107,2016,209
107,2017,195
107,2018,328
108,2014,4116
108,2015,7350
108,2016,6462
108,2017,5907
108,2018,6302
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2018,0
11,2014,36326
11,2015,41030
11,2016,39290
11,2017,40563
11,2018,44097
110,2014,49311
110,2015,50725
110,2016,51535
110,2017,53099
110,2018,54920
112,2014,10447
112,2015,15076
112,2016,14204
112,2017,16836
112,2018,13512
113,2014,658
113,2015,753
113,2016,3904
113,2017,1124
113,2018,989
114,2014,87
114,2015,876
114,2016,737
114,2017,4404
114,2018,4804
115,2014,834
115,2015,435
115,2016,85
115,2017,68
115,2018,21
116,2015,35
116,2017,0
116,2018,0
117,2014,13610
117,2015,17793
117,2016,15823
117,2017,16234
117,2018,18355
118,2014,25817
118,2015,27351
118,2016,28290
118,2017,36351
118,2018,27849
119,2014,4552
119,2015,5309
119,2016,5340
119,2017,5785
119,2018,5866
12,2014,784
12,2015,1023
12,2016,1222
12,2017,1373
12,2018,1568
120,2014,107
120,2015,7
120,2016,47
120,2017,202
120,2018,49
121,2014,721
121,2015,534
121,2016,121
121,2017,448
121,2018,96
122,2014,27
122,2015,26
122,2016,48
122,2017,156
122,2018,76
123,2014,17
123,2015,14
123,2016,21
123,2017,9
123,2018,14
126,2014,16640
126,2015,22618
126,2016,10850
126,2017,12606
126,2018,8294
128,2014,1309
128,2015,1032
128,2016,1045
128,2017,618
128,2018,654
129,2014,11
129,2015,14
129,2016,18
129,2017,22
129,2018,19
130,2014,17
130,2015,25
130,2016,42
130,2017,42
130,2018,55
131,2014,15058
131,2015,18278
131,2016,21952
131,2017,18962
131,2018,22046
132,2014,1698
132,2015,1569
132,2016,2203
132,2017,2371
132,2018,2375
133,2014,174
133,2015,254
133,2016,262
133,2017,1079
133,2018,367
134,2014,282
134,2015,539
134,2016,579
134,2017,746
134,2018,792
136,2014,14
136,2017,4
136,2018,3768
137,2014,1010
137,2015,1278
137,2016,1342
137,2017,1382
137,2018,1761
138,2014,2887
138,2015,1610
138,2016,2563
138,2017,2928
138,2018,3981
14,2014,314
14,2015,341
14,2016,413
14,2017,536
14,2018,563
141,2014,38
141,2015,63
141,2016,83
141,2017,205
141,2018,257
143,2014,5
143,2015,28
143,2016,1
143,2017,200
143,2018,155
144,2014,401
144,2015,889
144,2016,193
144,2017,856
144,2018,1326
146,2014,3570
146,2015,3752
146,2016,3772
146,2017,3756
146,2018,4277
147,2014,717
147,2015,568
147,2016,632
147,2017,580
147,2018,508
149,2014,4215
149,2015,5425
149,2016,4877
149,2017,4772
149,2018,6387
150,2014,162356
150,2015,191086
150,2016,238046
150,2017,237298
150,2018,274727
153,2014,6
153,2015,9
153,2016,39
153,2017,57
153,2018,44
154,2014,5320
154,2015,6190
154,2016,6232
154,2017,6623
154,2018,7060
155,2014,1
155,2015,5
155,2016,2
155,2017,1
155,2018,0
156,2014,1158
156,2015,1816
156,2016,2047
156,2017,2159
156,2018,1799
157,2014,413
157,2015,777
157,2016,1563
157,2017,1341
157,2018,593
158,2014,1
158,2015,8
158,2016,11
158,2017,5
158,2018,5
159,2014,80
159,2015,57
159,2016,178
159,2017,182
159,2018,399
16,2014,312
16,2015,336
16,2016,0
16,2017,134
16,2018,6
162,2014,8241
162,2015,9004
162,2016,10181
162,2017,10279
162,2018,10380
165,2014,6
165,2015,30
165,2016,30
165,2017,1
166,2014,309
166,2015,414
166,2016,802
166,2017,888
166,2018,1500
167,2014,33771
167,2015,39822
167,2016,36790
167,2017,37328
167,2018,40129
168,2014,41
168,2015,62
168,2016,66
168,2017,63
168,2018,50
169,2014,670
169,2015,1327
169,2016,1664
169,2017,1962
169,2018,2482
170,2014,15
170,2015,20
170,2016,21
170,2017,104
170,2018,1
171,2014,2669
171,2015,3033
171,2016,3245
171,2017,6222
171,2018,11449
173,2014,93557
173,2015,105682
173,2016,103395
173,2017,123637
173,2018,123228
174,2014,15827
174,2015,14139
174,2016,20512
174,2017,26373
174,2018,29213
175,2015,0
175,2016,2
175,2017,0
175,2018,0
176,2014,23
176,2015,31
176,2016,20
176,2017,18
176,2018,13
181,2014,181
181,2015,136
181,2016,182
181,2017,44
183,2014,40613
183,2015,50977
183,2016,54259
183,2017,60919
183,2018,62864
184,2014,719
184,2015,1
184,2016,0
184,2017,1
184,2018,0
185,2014,209408
185,2015,200303
185,2016,192266
185,2017,213706
185,2018,222115
188,2014,0
188,2015,0
188,2016,75
188,2017,95
188,2018,7
189,2014,0
189,2016,0
189,2017,0
19,2014,558
19,2015,977
19,2016,2004
19,2017,717
19,2018,1233
191,2014,0
191,2016,0
193,2014,1
193,2015,2
193,2016,2
193,2017,2
193,2018,4
194,2014,87786
194,2015,104131
194,2016,121628
194,2017,128968
194,2018,122637
195,2014,6
195,2015,22
195,2016,1
195,2017,60
195,2018,11
197,2014,0
197,2015,1
197,2016,0
197,2017,0
197,2018,1
198,2014,9425
198,2015,11545
198,2016,13463
198,2017,14632
198,2018,14711
199,2014,14332
199,2015,16445
199,2016,16811
199,2017,17080
199,2018,16665
2,2014,897
2,2015,129
2,2016,606
2,2017,1346
2,2018,792
20,2014,82
20,2015,143
20,2016,246
20,2017,124
20,2018,209
202,2014,677
202,2015,381
202,2016,2062
202,2017,847
202,2018,1193
203,2014,40944
203,2015,48639
203,2016,86311
203,2017,59413
203,2018,96224
207,2014,2
207,2015,8
207,2016,1
208,2014,4
208,2015,15
208,2018,0
209,2014,104
209,2015,49
209,2016,64
209,2017,59
209,2018,134
21,2014,2884
21,2015,2356
21,2016,1442
21,2017,2897
21,2018,3232
210,2014,23944
210,2015,27022
210,2016,28819
210,2017,31125
210,2018,28547
211,2014,20558
211,2015,22804
211,2016,24038
211,2017,25454
211,2018,26899
213,2014,309
213,2015,156
213,2016,40
213,2017,262
213,2018,90
214,2014,473
214,2015,694
214,2016,679
214,2017,844
214,2018,699
215,2014,613
215,2015,221
215,2016,24
215,2017,113
215,2018,404
216,2014,521
216,2015,1161
216,2016,1311
216,2017,1382
216,2018,1854
217,2014,3
217,2017,9
217,2018,3
220,2014,0
220,2015,0
220,2016,0
220,2017,2
220,2018,1
221,2014,6462
221,2015,5866
221,2016,9643
221,2017,11260
221,2018,17488
222,2015,7
222,2016,32
222,2017,1
223,2014,2419
223,2015,2982
223,2016,3082
223,2017,4024
223,2018,3185
225,2014,100220
225,2015,118098
225,2016,121857
225,2017,144639
225,2018,110130
229,2014,113740
229,2015,130228
229,2016,140135
229,2017,147854
229,2018,154811
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,4
230,2014,52872
230,2015,39818
230,2016,46286
230,2017,45569
230,2018,52117
231,2014,503004
231,2015,594985
231,2016,640870
231,2017,709504
231,2018,730551
233,2014,4
233,2015,30
233,2016,1
233,2017,4
233,2018,10
234,2014,823
234,2015,825
234,2016,1022
234,2017,1427
234,2018,965
235,2014,28
235,2015,109
235,2016,34
235,2017,47
235,2018,146
236,2014,0
236,2015,0
236,2016,0
236,2017,2
237,2014,10581
237,2015,5942
237,2016,3426
237,2017,13
237,2018,8127
238,2014,18
238,2015,1
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,2
249,2014,4
249,2015,593
249,2016,2
249,2017,2106
249,2018,1443
25,2014,0
25,2015,1
25,2016,0
251,2014,136
251,2015,130
251,2016,184
251,2017,141
251,2018,144
255,2014,32577
255,2015,39675
255,2016,42010
255,2017,42652
255,2018,35229
256,2014,1144
256,2015,1294
256,2016,1814
256,2017,1676
256,2018,1707
27,2014,15508
27,2015,21398
27,2016,23768
27,2017,23976
27,2018,34217
272,2014,15286
272,2015,16865
272,2016,17600
272,2017,20305
272,2018,22672
273,2014,2321
273,2015,2720
273,2016,2959
273,2017,3402
273,2018,3575
276,2014,1
276,2015,9
276,2016,1
276,2017,13
28,2014,42
28,2015,31
28,2016,57
28,2017,588
28,2018,552
3,2014,1351
3,2015,2553
3,2016,2759
3,2017,3900
3,2018,3968
32,2014,4
32,2015,3
32,2016,3
32,2017,3
32,2018,6
33,2014,95620
33,2015,88937
33,2016,102096
33,2017,96545
33,2018,106106
35,2014,387
35,2015,437
35,2016,418
35,2017,503
35,2018,615
37,2014,78
37,2015,17
37,2016,11
37,2017,22
37,2018,31
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,12
4,2014,106
4,2015,1385
4,2016,68
4,2018,0
40,2014,7247
40,2015,5470
40,2016,5889
40,2017,10134
40,2018,11334
41,2014,29811
41,2015,14667
41,2016,12065
