geo,year,cereal_preparations_nes_import_quantity_index_2014_2016_100_tie
1,1992,33
1,1993,44
1,1994,11
1,1995,7
1,1996,1638
1,1997,41
1,1998,2
1,1999,2
1,2000,2
1,2001,14
1,2002,7
1,2003,14
1,2004,12
1,2005,983
1,2006,755
1,2007,211
1,2008,93
1,2009,36
1,2010,54
1,2011,303
1,2012,74
1,2013,89
1,2014,121
1,2015,89
1,2016,90
1,2017,126
1,2018,118
1,2019,127
10,1961,2
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,5
10,1967,0
10,1968,3
10,1969,1
10,1970,1
10,1971,1
10,1972,1
10,1973,1
10,1974,0
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,0
10,1980,0
10,1981,1
10,1982,1
10,1983,3
10,1984,3
10,1985,2
10,1986,2
10,1987,2
10,1988,2
10,1989,6
10,1990,4
10,1991,3
10,1992,3
10,1993,4
10,1994,6
10,1995,9
10,1996,8
10,1997,15
10,1998,20
10,1999,14
10,2000,13
10,2001,11
10,2002,13
10,2003,22
10,2004,26
10,2005,30
10,2006,34
10,2007,32
10,2008,31
10,2009,38
10,2010,38
10,2011,44
10,2012,52
10,2013,71
10,2014,87
10,2015,101
10,2016,111
10,2017,92
10,2018,98
10,2019,99
100,1961,2
100,1962,2
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1967,24
100,1968,50
100,1969,30
100,1970,60
100,1971,23
100,1972,52
100,1973,31
100,1974,34
100,1975,4
100,1976,8
100,1977,9
100,1978,21
100,1979,31
100,1980,7
100,1982,0
100,1983,0
100,1984,2
100,1986,3
100,1987,67
100,1988,8
100,1989,401
100,1990,258
100,1991,282
100,1992,235
100,1993,203
100,1994,178
100,1995,171
100,1996,106
100,1997,121
100,1998,43
100,1999,24
100,2000,44
100,2001,89
100,2002,138
100,2003,70
100,2004,116
100,2005,105
100,2006,82
100,2007,76
100,2008,39
100,2009,59
100,2010,36
100,2011,69
100,2012,80
100,2013,86
100,2014,96
100,2015,101
100,2016,104
100,2017,95
100,2018,132
100,2019,124
101,1963,0
101,1964,7
101,1965,0
101,1966,29
101,1967,2
101,1968,8
101,1969,2
101,1970,2
101,1971,2
101,1972,2
101,1973,205
101,1974,5
101,1975,2
101,1976,69
101,1977,272
101,1978,245
101,1979,183
101,1980,79
101,1981,36
101,1982,49
101,1983,79
101,1984,42
101,1985,46
101,1986,50
101,1987,45
101,1988,45
101,1989,3
101,1990,5
101,1991,6
101,1992,6
101,1993,6
101,1994,213
101,1995,11
101,1996,15
101,1997,11
101,1998,11
101,1999,11
101,2000,24
101,2001,35
101,2002,47
101,2003,53
101,2004,61
101,2005,80
101,2006,95
101,2007,106
101,2008,152
101,2009,163
101,2010,155
101,2011,201
101,2012,86
101,2013,96
101,2014,91
101,2015,90
101,2016,119
101,2017,143
101,2018,149
101,2019,119
102,1973,15
102,1974,25
102,1975,40
102,1976,123
102,1977,139
102,1978,151
102,1979,15344
102,1980,18
102,1981,53
102,1982,4
102,1985,1
102,1986,71
102,2001,0
102,2002,3
102,2003,15
102,2004,24
102,2005,31
102,2006,67
102,2007,76
102,2008,106
102,2009,147
102,2010,151
102,2011,193
102,2012,69
102,2013,23
102,2014,53
102,2015,103
102,2016,143
102,2017,135
102,2018,140
102,2019,117
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1973,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,1
103,1997,0
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,5
103,2004,7
103,2005,20
103,2006,12
103,2007,29
103,2008,36
103,2009,70
103,2010,127
103,2011,67
103,2012,68
103,2013,75
103,2014,93
103,2015,85
103,2016,123
103,2017,147
103,2018,230
103,2019,113
104,1961,3
104,1962,3
104,1963,0
104,1964,1
104,1965,13
104,1966,9
104,1967,1
104,1968,2
104,1969,2
104,1970,3
104,1971,3
104,1972,4
104,1973,8
104,1974,5
104,1975,4
104,1976,5
104,1977,5
104,1978,7
104,1979,8
104,1980,15
104,1981,15
104,1982,15
104,1983,16
104,1984,17
104,1985,18
104,1986,20
104,1987,21
104,1988,25
104,1989,26
104,1990,26
104,1991,29
104,1992,28
104,1993,26
104,1994,27
104,1995,27
104,1996,28
104,1997,28
104,1998,28
104,1999,29
104,2000,31
104,2001,35
104,2002,31
104,2003,30
104,2004,31
104,2005,33
104,2006,61
104,2007,43
104,2008,44
104,2009,44
104,2010,48
104,2011,39
104,2012,40
104,2013,49
104,2014,103
104,2015,100
104,2016,97
104,2017,98
104,2018,61
104,2019,93
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,1
105,1971,1
105,1972,1
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,100
105,1982,634
105,1983,468
105,1984,72
105,1985,13
105,1986,80
105,1987,305
105,1988,396
105,1989,317
105,1990,439
105,1991,987
105,1992,870
105,1993,715
105,1994,694
105,1995,558
105,1996,359
105,1997,383
105,1998,286
105,1999,321
105,2000,307
105,2001,242
105,2002,172
105,2003,97
105,2004,70
105,2005,81
105,2006,79
105,2007,69
105,2008,67
105,2009,65
