geo,year,juice_pineapple_food_supply_quantity_tonnes_sce
1,2014,73
1,2015,74
1,2016,507
1,2017,508
1,2018,273
10,2014,8302
10,2015,8485
10,2016,7067
10,2017,9054
10,2018,9362
100,2014,10616
100,2015,4436
100,2016,4554
100,2017,4306
100,2018,4172
101,2014,133896
101,2015,97819
101,2016,78969
101,2017,100923
101,2018,101309
102,2014,171
102,2015,261
102,2016,271
102,2017,12
102,2018,113
103,2015,139
103,2016,54
103,2017,82
103,2018,173
104,2014,739
104,2015,544
104,2016,487
104,2017,297
104,2018,0
105,2014,310
105,2015,478
105,2016,433
105,2017,385
105,2018,381
106,2014,8043
106,2015,8088
106,2016,8126
106,2017,8173
106,2018,8199
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,210
108,2015,159
108,2016,77
108,2017,3
108,2018,111
109,2014,318
109,2015,226
109,2016,205
109,2017,167
109,2018,573
11,2014,1321
11,2015,5023
11,2016,7540
11,2017,1363
11,2018,1380
110,2014,677
110,2015,681
110,2016,685
110,2017,692
110,2018,693
112,2014,24
112,2015,25
112,2016,25
112,2017,26
112,2018,27
113,2014,37
113,2015,38
113,2016,34
113,2017,31
113,2018,42
114,2014,17007
114,2015,17137
114,2016,14247
114,2017,20084
114,2018,21052
115,2014,49
115,2015,52
115,2016,68
115,2017,59
115,2018,62
116,2014,1
116,2015,2
116,2017,70
116,2018,210
117,2014,86
117,2015,87
117,2016,215
117,2017,407
117,2018,323
118,2014,0
118,2015,11
118,2016,232
118,2017,347
118,2018,335
119,2014,105
119,2015,87
119,2016,16
119,2017,93
119,2018,101
12,2014,15
12,2015,129
12,2016,158
12,2017,160
12,2018,163
120,2014,0
120,2016,1
120,2017,5
120,2018,7
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,0
122,2016,0
123,2014,41
123,2015,44
123,2016,29
123,2017,35
123,2018,39
126,2014,159
126,2015,160
126,2016,162
126,2017,166
126,2018,169
128,2014,129
128,2015,120
128,2016,1
128,2017,101
128,2018,100
129,2014,24
129,2015,25
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,11964
131,2015,13514
131,2016,11456
131,2017,9949
131,2018,9755
133,2014,946
133,2015,995
133,2016,1049
133,2017,1101
133,2018,993
134,2014,218
134,2015,160
134,2016,136
134,2017,218
134,2018,410
136,2014,0
136,2015,22
136,2016,23
136,2017,24
136,2018,80
137,2014,9
137,2015,10
137,2016,10
137,2017,10
137,2018,10
138,2014,996
138,2015,1034
138,2016,844
138,2017,990
138,2018,922
14,2014,261
14,2015,120
