geo,year,chestnut_food_supply_quantity_tonnes_scl
1,2010,5
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,36
10,2011,44
10,2012,9
10,2013,0
10,2014,9
10,2015,0
10,2016,0
10,2017,1
10,2018,1
10,2019,10
101,2010,0
101,2011,0
101,2012,103
101,2013,96
101,2014,105
101,2015,0
101,2016,96
101,2017,106
101,2018,96
101,2019,56
102,2010,80
102,2011,54
102,2012,32
102,2013,42
102,2014,0
102,2015,19
102,2016,0
102,2017,0
102,2018,0
102,2019,2
103,2014,69
103,2015,200
103,2016,503
103,2017,346
103,2018,900
103,2019,1045
104,2010,72
104,2011,53
104,2012,87
104,2013,87
104,2014,77
104,2015,80
104,2016,64
104,2017,74
104,2018,31
104,2019,52
105,2010,1250
105,2011,1291
105,2012,1315
105,2013,1350
105,2014,1378
105,2015,1406
105,2016,1442
105,2017,1476
105,2018,1509
105,2019,1550
106,2010,33865
106,2011,39090
106,2012,52478
106,2013,63272
106,2014,51778
106,2015,52006
106,2016,52171
106,2017,52345
106,2018,52423
106,2019,52425
107,2010,0
107,2011,0
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,0
107,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,2
108,2019,1
109,2019,0
11,2010,2057
11,2011,1668
11,2012,1679
11,2013,1687
11,2014,1697
11,2015,1711
11,2016,1728
11,2017,1751
11,2018,1773
11,2019,1789
110,2010,30766
110,2011,27197
110,2012,24736
110,2013,24193
110,2014,27332
110,2015,24435
110,2016,20627
110,2017,22146
110,2018,19821
110,2019,18676
112,2010,1055
112,2011,1104
112,2012,1204
112,2013,1208
112,2014,1261
112,2015,1305
112,2016,1341
112,2017,1372
112,2018,1403
112,2019,1418
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,1
114,2011,1
114,2012,1
114,2013,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,5
115,2011,1
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,1
115,2017,0
115,2018,1
115,2019,1
116,2010,10460
