geo,year,cassava_and_products_export_quantity_fea1
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,11
100,2011,14
100,2012,17
100,2013,21
100,2014,19
100,2015,15
100,2016,19
100,2017,22
100,2018,31
100,2019,28
101,2010,730
101,2011,925
101,2012,216
101,2013,820
101,2014,518
101,2015,95
101,2016,206
101,2017,92
101,2018,68
101,2019,76
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,0
106,2019,0
107,2010,0
107,2011,10
107,2012,2
107,2013,0
107,2014,2
107,2015,5
107,2016,2
107,2017,0
107,2018,2
107,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,65
115,2011,101
115,2012,207
115,2013,254
115,2014,408
115,2015,649
115,2016,860
115,2017,1886
115,2018,616
115,2019,336
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2016,0
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
120,2014,386
120,2015,686
120,2016,1251
120,2017,1839
120,2018,1493
120,2019,1758
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2016,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,2
131,2013,3
131,2014,4
131,2015,3
131,2016,5
131,2017,4
131,2018,4
131,2019,5
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2018,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2018,0
137,2019,0
138,2010,23
138,2011,15
138,2012,10
138,2013,5
138,2014,0
138,2015,0
138,2016,1
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2017,0
144,2018,0
144,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2010,12
150,2011,19
150,2012,16
150,2013,11
150,2014,16
150,2015,11
150,2016,11
150,2017,15
150,2018,14
150,2019,11
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2015,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,10
157,2011,15
157,2012,11
157,2013,16
157,2014,11
157,2015,9
157,2016,16
157,2017,18
157,2018,30
157,2019,34
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2019,0
159,2010,2
159,2011,13
159,2012,1
159,2013,11
159,2014,6
159,2015,4
159,2016,8
159,2017,8
159,2018,9
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,0
16,2017,0
16,2018,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2017,0
165,2010,0
165,2011,0
165,2012,1
165,2013,0
165,2014,0
165,2015,0
165,2018,1
165,2019,0
166,2010,1
166,2011,1
166,2012,1
166,2013,1
166,2014,1
166,2015,1
166,2016,0
166,2017,1
166,2018,1
166,2019,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2015,0
168,2017,0
169,2010,189
169,2011,211
169,2012,174
169,2013,164
169,2014,69
169,2015,72
169,2016,226
169,2017,101
169,2018,90
169,2019,138
170,2010,4
170,2011,6
170,2012,6
170,2013,7
170,2014,12
170,2015,9
170,2016,13
170,2017,16
170,2018,19
170,2019,16
171,2010,20
171,2011,4
171,2012,2
171,2013,4
171,2014,7
171,2015,6
171,2016,3
171,2017,6
171,2018,4
171,2019,4
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,1
174,2014,1
174,2015,0
174,2016,1
174,2017,4
174,2018,3
174,2019,3
176,2018,0
176,2019,1
181,2015,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,1
184,2012,2
184,2013,4
184,2014,1
184,2015,2
184,2016,3
184,2017,4
184,2018,18
184,2019,1
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
