geo,year,bran_cereals_nes_residuals_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,-13951
10,2015,-25554
10,2016,-17398
10,2017,-23770
10,2018,-19649
100,2014,-31032
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,-2207
101,2015,-1713
101,2016,-1730
101,2017,-416
101,2018,0
102,2014,-15
102,2015,0
102,2016,-159
102,2017,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,-2
107,2014,-95
107,2015,0
107,2016,-34
107,2017,-39
107,2018,-79
108,2014,0
108,2015,0
108,2016,-10847
108,2017,-8052
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-1728
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
120,2014,4677
120,2015,-1314
120,2016,177
120,2017,6862
120,2018,2527
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,-19
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2016,-397
123,2017,-1943
126,2014,0
126,2017,0
129,2014,-10
129,2015,-6
129,2016,-8
129,2017,384
129,2018,112
130,2014,-6749
130,2015,-5133
130,2016,-2410
130,2017,-1425
130,2018,-6879
131,2014,0
131,2015,-16824
131,2016,-21567
131,2017,-6782
131,2018,-5180
132,2015,0
132,2017,0
133,2014,-60
133,2015,0
133,2016,-1556
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2014,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,-450
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0
144,2015,0
144,2016,0
144,2017,-399
144,2018,0
