geo,year,vegetables_preserved_frozen_tourist_consumption_scl
101,2010,0
101,2011,1
101,2012,1
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,13
109,2011,5
109,2012,10
109,2013,13
109,2014,20
109,2015,25
109,2016,24
109,2017,24
109,2018,24
109,2019,24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,9
12,2011,7
12,2012,10
12,2013,10
12,2014,5
12,2015,9
12,2016,19
12,2017,19
12,2018,19
12,2019,38
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,3
132,2011,4
132,2012,5
132,2013,7
132,2014,6
132,2015,7
132,2016,3
132,2017,3
132,2018,3
132,2019,3
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,38
134,2019,31
137,2010,51
137,2011,62
137,2012,1
137,2013,0
137,2014,2
137,2015,6
137,2016,8
137,2017,8
137,2018,8
137,2019,4
14,2010,27
14,2011,1
14,2012,1
14,2013,0
14,2014,2
14,2015,1
14,2016,0
14,2017,0
14,2018,3
14,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,1
188,2011,1
188,2012,1
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,3
189,2011,2
189,2012,3
189,2013,4
189,2014,3
189,2015,6
189,2016,2
189,2017,2
189,2018,0
189,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,1
196,2011,6
196,2012,3
196,2013,0
196,2014,1
196,2015,2
196,2016,4
196,2017,4
196,2018,4
196,2019,4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2
20,2011,7
20,2012,6
20,2013,3
20,2014,4
20,2015,7
20,2016,6
20,2017,0
20,2018,0
20,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,1
220,2012,5
220,2013,13
220,2014,9
220,2015,1
220,2016,9
220,2017,9
220,2018,9
220,2019,9
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,1
23,2013,2
23,2014,3
23,2015,0
23,2016,1
23,2017,1
23,2018,0
23,2019,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
