geo,year,grease_incl_lanolin_wool_import_quantity_sle1
1,2014,4
1,2015,0
1,2016,0
1,2017,1
1,2018,1
10,2014,359
10,2015,346
10,2016,260
10,2017,321
10,2018,249
100,2014,355
100,2015,370
100,2016,235
100,2017,328
100,2018,321
101,2014,86
101,2015,106
101,2016,81
101,2017,58
101,2018,53
102,2015,95
102,2018,61
103,2014,4
103,2015,4
103,2016,7
103,2017,11
103,2018,10
104,2014,173
104,2015,177
104,2016,136
104,2017,173
104,2018,186
105,2014,66
105,2015,66
105,2016,72
105,2017,67
105,2018,78
106,2014,1002
106,2015,1143
106,2016,1205
106,2017,1156
106,2018,1031
107,2014,72
107,2015,76
107,2016,78
107,2017,90
107,2018,50
108,2014,40
108,2015,20
108,2016,29
108,2017,4
108,2018,4
109,2014,1
109,2015,0
109,2016,1
109,2017,1
11,2014,59
11,2015,28
11,2016,57
11,2017,80
11,2018,79
110,2014,6985
110,2015,6044
110,2016,4249
110,2017,4591
110,2018,5601
112,2014,6
112,2015,7
112,2016,3
112,2017,15
112,2018,23
113,2014,0
113,2015,0
113,2017,0
113,2018,0
114,2014,101
114,2015,55
114,2016,91
114,2017,33
114,2018,25
116,2016,1
116,2017,0
116,2018,1
117,2014,299
117,2015,312
117,2016,290
117,2017,248
117,2018,262
118,2014,1
118,2015,3
118,2016,9
118,2017,15
118,2018,0
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
121,2014,36
121,2015,7
121,2016,29
121,2017,0
121,2018,15
122,2014,1
122,2015,1
122,2016,2
122,2017,2
122,2018,9
123,2015,1
123,2016,0
123,2018,2
126,2014,3
126,2015,4
126,2016,6
126,2017,5
126,2018,5
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,1
130,2014,2
130,2015,0
130,2016,2
130,2017,2
130,2018,2
131,2014,29
131,2015,22
131,2016,55
131,2017,19
131,2018,25
133,2014,4
133,2015,0
133,2016,0
133,2018,7
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,23
136,2018,1
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,453
138,2015,534
138,2016,490
138,2017,554
138,2018,510
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,4
141,2016,3
141,2017,6
141,2018,4
143,2014,86
143,2015,53
143,2016,74
143,2017,85
143,2018,54
144,2014,0
144,2015,0
144,2016,2
144,2017,0
144,2018,0
146,2014,1
146,2015,0
146,2016,1
146,2017,1
146,2018,1
147,2014,13
147,2015,70
147,2016,11
147,2017,37
147,2018,3
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,67
150,2014,1096
150,2015,661
150,2016,974
150,2017,1079
150,2018,1051
153,2014,0
154,2014,38
154,2015,15
154,2016,16
154,2017,35
154,2018,16
155,2016,0
155,2017,0
156,2014,35
156,2015,259
156,2016,18
156,2017,7
156,2018,21
157,2014,0
157,2016,3
157,2017,0
157,2018,0
158,2014,0
158,2018,0
159,2014,230
159,2015,112
159,2016,69
159,2017,97
159,2018,68
16,2014,17
16,2015,15
16,2016,28
16,2017,9
16,2018,32
162,2014,5
162,2015,12
162,2016,13
162,2017,4
162,2018,9
165,2014,155
165,2015,166
165,2016,70
165,2017,91
165,2018,92
166,2014,9
166,2015,33
166,2016,9
166,2017,6
166,2018,9
167,2014,38
167,2015,83
167,2016,66
167,2017,108
167,2018,68
168,2014,1
168,2016,0
168,2017,1
168,2018,0
169,2014,6
169,2015,7
169,2016,10
169,2017,9
169,2018,12
170,2014,23
170,2015,29
170,2016,27
170,2017,15
170,2018,24
171,2014,120
171,2015,36
171,2016,51
171,2017,89
171,2018,20
173,2014,230
173,2015,284
173,2016,271
173,2017,257
173,2018,225
174,2014,20
174,2015,24
174,2016,17
174,2017,23
174,2018,19
175,2014,2
175,2018,2
176,2014,0
176,2015,0
176,2017,0
181,2014,5
181,2015,4
181,2016,3
181,2017,8
181,2018,11
183,2014,46
183,2015,47
183,2016,46
183,2017,45
183,2018,49
184,2016,14
184,2017,5
184,2018,5
185,2014,275
185,2015,239
185,2016,247
185,2017,376
185,2018,276
189,2017,0
19,2014,8
19,2015,10
19,2016,16
19,2017,13
19,2018,7
191,2016,0
193,2016,0
194,2014,51
194,2015,24
194,2016,13
194,2017,47
194,2018,6
195,2014,28
195,2015,37
195,2016,45
195,2017,35
195,2018,60
196,2014,1
196,2015,0
196,2016,0
196,2018,0
197,2014,0
197,2018,0
198,2014,20
198,2015,30
198,2016,42
198,2017,6
198,2018,6
199,2014,27
199,2015,29
199,2016,26
199,2017,33
199,2018,25
2,2014,0
2,2015,0
2,2016,117
2,2018,0
20,2017,2
202,2014,220
202,2015,290
202,2016,210
202,2017,171
202,2018,183
203,2014,298
203,2015,305
203,2016,672
203,2017,328
203,2018,307
207,2014,1
207,2017,7
207,2018,3
209,2014,16
209,2015,22
209,2016,35
209,2017,70
209,2018,0
21,2014,1196
21,2015,1050
21,2016,1443
21,2017,578
21,2018,1188
210,2014,75
210,2015,274
210,2016,120
210,2017,201
210,2018,69
211,2014,83
211,2015,70
211,2016,93
211,2017,91
211,2018,96
213,2014,1
213,2015,0
213,2018,0
214,2014,61
214,2015,66
214,2016,81
214,2017,78
214,2018,75
215,2014,12
215,2015,21
215,2016,12
215,2017,22
215,2018,33
216,2014,339
216,2015,377
216,2016,403
216,2017,418
216,2018,348
217,2016,13
217,2017,39
217,2018,20
220,2014,7
220,2015,3
220,2016,2
220,2017,1
220,2018,1
221,2014,1
221,2015,0
221,2016,0
222,2014,29
222,2015,12
222,2016,6
222,2017,13
222,2018,25
223,2014,173
223,2015,152
223,2016,62
223,2017,114
223,2018,143
225,2014,40
225,2015,21
225,2016,25
225,2017,63
225,2018,51
226,2014,30
226,2015,62
226,2016,82
226,2017,143
226,2018,41
229,2014,2810
229,2015,6420
229,2016,2792
229,2017,4973
229,2018,4561
23,2014,0
23,2015,0
23,2016,0
23,2018,2
230,2014,19
230,2015,20
230,2016,22
230,2017,21
230,2018,28
231,2014,4540
231,2015,3660
231,2016,3277
231,2017,3557
231,2018,4132
233,2017,3
233,2018,0
234,2014,522
234,2015,652
234,2016,712
234,2017,715
234,2018,595
235,2014,12
235,2015,8
235,2016,9
235,2017,11
235,2018,12
236,2014,71
236,2015,20
236,2016,12
236,2017,23
236,2018,2
237,2014,23
237,2015,20
237,2016,101
237,2017,32
237,2018,28
238,2014,316
238,2015,18
238,2016,6
238,2017,1
238,2018,1
244,2014,5
244,2015,38
244,2016,0
244,2017,0
249,2014,1
249,2015,0
249,2016,2
249,2017,0
249,2018,2
251,2014,4
251,2015,1
251,2016,6
251,2017,5
251,2018,1
255,2014,2482
255,2015,3007
255,2016,2097
255,2017,1274
255,2018,2469
256,2014,4
256,2015,0
256,2016,0
256,2018,1
27,2014,41
27,2015,51
27,2016,42
27,2017,52
27,2018,43
272,2014,146
272,2015,31
272,2016,32
272,2017,54
272,2018,107
273,2014,0
276,2014,0
276,2015,1
276,2016,0
276,2018,1
28,2014,1
28,2015,1
28,2016,5
28,2017,12
28,2018,5
3,2017,1
32,2015,0
32,2016,0
32,2017,9
32,2018,2
33,2014,266
33,2015,250
33,2016,220
33,2017,248
33,2018,240
38,2014,4
38,2015,5
38,2016,5
38,2017,7
38,2018,6
39,2014,0
39,2016,2
4,2014,32
4,2015,29
4,2016,17
4,2017,9
4,2018,23
40,2014,132
40,2015,140
40,2016,121
40,2017,24
40,2018,67
41,2014,61
41,2015,39
41,2016,111
41,2017,105
41,2018,56
44,2014,193
44,2015,211
44,2016,203
44,2017,189
44,2018,208
45,2016,0
46,2014,0
46,2015,0
46,2017,0
46,2018,57
48,2014,13
48,2015,13
48,2016,14
48,2017,16
48,2018,6
49,2014,17
49,2015,43
49,2016,0
49,2017,54
49,2018,19
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,2
52,2017,0
52,2018,5
53,2014,0
54,2014,13
54,2015,18
54,2016,11
54,2017,31
54,2018,19
55,2014,1
56,2014,21
56,2015,16
56,2016,34
56,2017,10
56,2018,9
57,2014,19
57,2015,24
57,2016,18
57,2017,15
57,2018,23
58,2014,10
58,2015,8
58,2016,8
58,2017,12
58,2018,12
59,2014,25
59,2015,24
59,2016,23
59,2017,57
59,2018,47
60,2014,14
60,2015,12
60,2016,11
60,2017,13
60,2018,11
63,2014,51
63,2015,1
63,2016,1
63,2017,1
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2018,0
67,2014,2
67,2015,3
67,2016,4
67,2017,6
67,2018,12
68,2014,1273
68,2015,744
68,2016,670
68,2017,818
68,2018,683
7,2014,3
7,2015,2
7,2016,1
7,2017,1
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
72,2014,0
72,2015,0
72,2017,0
73,2014,0
73,2015,1
73,2016,0
73,2018,1
74,2014,1
74,2015,0
74,2017,0
79,2014,6084
79,2015,4165
79,2016,3896
79,2017,4908
79,2018,5480
8,2018,0
80,2014,15
80,2015,15
80,2016,16
80,2017,14
80,2018,16
81,2014,1
81,2015,3
81,2016,10
81,2017,8
81,2018,4
83,2015,0
84,2014,95
84,2015,80
84,2016,60
84,2017,148
84,2018,193
86,2014,0
89,2014,31
89,2015,29
89,2016,44
89,2017,53
89,2018,22
9,2014,38
9,2015,28
9,2016,15
9,2017,14
9,2018,34
90,2014,54
90,2016,2
90,2018,1
91,2014,0
91,2017,1
93,2014,1
93,2015,1
93,2016,1
95,2014,4
95,2015,2
95,2016,2
95,2017,4
95,2018,1
96,2014,37
96,2015,24
96,2016,41
96,2017,37
96,2018,71
97,2014,33
97,2015,54
97,2016,52
97,2017,94
97,2018,55
98,2014,47
98,2015,41
98,2016,52
98,2017,53
98,2018,40
99,2014,7
99,2015,14
99,2016,10
99,2017,12
99,2018,6
